station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,17.0,0.0,,1.0,,3.9428371969622367,0.4323922734026746,1.5871196565247006,291
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,48.0,0.0,,1.0,,12.414942268426204,0.43536404160475484,1.5922439824127432,293
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,17.0,0.0,,1.0,,4.114043729453074,0.43684992570579495,1.951710775294904,294
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,28.0,0.0,,1.0,,6.512180429401454,0.4264487369985141,1.8152699014863458,287
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,18.0,0.0,,1.0,,3.4464358826437675,0.4398216939078752,1.6394668334580211,296
10009,Mairie du 10ème,48.872089449907,2.3575825989246,19.0,0.0,,1.0,,4.472912281191859,0.4264487369985141,1.766778939513682,287
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.0,,1.0,,5.648992832206763,0.4398216939078752,0.7626962531954199,296
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,33.0,0.0,,1.0,,6.735344450350322,0.4398216939078752,1.726080506478595,296
10011,Bourse du Travail,48.868976638826,2.3623438552022,17.0,0.0,,1.0,,4.268889211091735,0.4323922734026746,1.5635204251909693,291
10012,Vinaigriers - Magenta,48.8731167,2.3593052,25.0,0.010101010101010102,,0.98989898989899,,5.952069528922832,0.4413075780089153,1.9086966835826138,297
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,60.0,0.0,,1.0,,15.819584012777787,0.4338781575037147,1.901073623589811,292
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,55.0,0.0,,1.0,,7.815123490814081,0.4234769687964339,1.8779748202151694,285
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,46.0,0.006968641114982578,,0.9930313588850174,,6.221109245045099,0.4264487369985141,2.100894441362006,287
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,17.0,0.13220338983050847,,0.8677966101694915,,2.305993574271128,0.43833580980683506,2.123908565700828,295
10017,Gare de l'Est - Fidélité,48.874575,2.356796,15.0,0.0,,1.0,,3.6546170478939657,0.43684992570579495,2.0268045255504665,294
10018,Square Alban Satragne,48.875388227727,2.3559567333359,30.0,0.06506849315068493,,0.934931506849315,,5.8850685966383836,0.4338781575037147,2.1071501472238716,292
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,31.0,0.003367003367003367,,0.9966329966329966,,5.9745475096627985,0.4413075780089153,2.0459891102897947,297
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,,1.0,,6.882685406226558,0.4279346210995542,0.4163799269286271,288
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,11.0,0.02054794520547945,,0.9794520547945206,,2.202821366860558,0.4338781575037147,2.271337635611946,292
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,15.0,0.09121621621621621,,0.9087837837837838,,3.2123911917811983,0.4398216939078752,2.314152688395893,296
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,14.0,0.0782312925170068,,0.9217687074829932,,2.2936843007526386,0.43684992570579495,2.2660436349259965,294
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,15.0,0.010238907849829351,,0.9897610921501706,,2.6885140702501373,0.43536404160475484,2.5324080838422796,293
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,59.0,0.0,,1.0,,7.775845696950402,0.4338781575037147,2.6331063214330794,292
10027,Dunkerque - Alsace,48.879355,2.358379,20.0,0.0,,1.0,,4.83906363626879,0.4398216939078752,2.570287925207877,296
10029,Dunkerque - Rocroy,48.880726,2.351464,24.0,0.0657439446366782,,0.9342560553633218,,4.278869875625299,0.4294205052005943,2.683228873270856,289
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,43.0,0.0,,1.0,,13.92492497246938,0.4264487369985141,0.4282986220758931,287
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,37.0,0.020833333333333332,,0.9791666666666666,,6.258767563124077,0.4279346210995542,2.9472864092669955,288
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,32.0,0.0033783783783783786,,0.9966216216216216,,5.995821380475652,0.4398216939078752,2.2310583294398603,296
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,24.0,0.05154639175257732,,0.9484536082474226,,4.286374491381379,0.4323922734026746,2.708287388617973,291
