hhmm,cluster,occ
00:00,0,0.5688014106346254
00:15,0,0.6215384231290251
00:30,0,0.6471492691938306
00:45,0,0.6711445360928203
01:00,0,0.6268740939911288
01:15,0,0.6558029470825796
01:30,0,0.6677558557447989
01:45,0,0.6581841758986747
02:00,0,
02:15,0,
02:30,0,0.6256073505872812
02:45,0,0.7158142531789123
03:00,0,0.6669482125490931
03:15,0,
03:30,0,
03:45,0,0.7851336508465511
04:00,0,0.6373334356048507
04:15,0,0.6891499884888443
04:30,0,
04:45,0,0.6986067681949223
05:00,0,0.7781762938353073
05:15,0,0.6902694076021417
05:30,0,0.7180353289631886
05:45,0,0.684284256778052
06:00,0,0.6797080422991526
06:15,0,0.6599938623725191
06:30,0,0.70829783025122
06:45,0,0.6992202847268002
07:00,0,0.6767837684795198
07:15,0,0.7455753183522764
07:30,0,0.643800978566244
07:45,0,0.61118589889505
08:00,0,0.40681094891465447
08:15,0,0.500905802466125
08:30,0,0.559566562658549
08:45,0,0.4162012951642235
09:00,0,0.26372534441166107
09:15,0,0.24473022891271187
09:30,0,0.27471633937985335
09:45,0,0.24415117906377362
10:00,0,0.30819984489212016
10:15,0,0.21072952546670187
10:30,0,0.21346499924422574
10:45,0,0.20017431894990742
11:00,0,0.3816900415796719
11:15,0,0.2176374609721588
11:30,0,0.19210980194818011
11:45,0,0.1946229863890841
12:00,0,0.17877810064801672
12:15,0,0.19883342090126116
12:30,0,0.18211300328033936
12:45,0,0.16894920181936948
13:00,0,0.2660262235783966
13:15,0,0.19289281254686036
13:30,0,0.19463111394250882
13:45,0,0.19729604143406815
14:00,0,0.1702964919287734
14:15,0,0.17178842434195862
14:30,0,0.2276346650825539
14:45,0,0.19643950009386404
15:00,0,0.1725121099580048
15:15,0,0.2136339243886896
15:30,0,0.20034257957166843
15:45,0,0.19228993365205574
16:00,0,0.18978860814311604
16:15,0,0.20470795572671616
16:30,0,0.2198227553797263
16:45,0,0.19787287591306274
17:00,0,0.2112233757191583
17:15,0,0.21696991016277287
17:30,0,0.21331086033564203
17:45,0,0.22426662503916134
18:00,0,0.2478969410072523
18:15,0,0.26514479251996004
18:30,0,0.26000860986862806
18:45,0,0.2680326372507237
19:00,0,0.27407028562263414
19:15,0,0.2965206837888525
19:30,0,0.3172267683328735
19:45,0,0.31502063099499594
20:00,0,0.36934241261535417
20:15,0,0.3527754254527312
20:30,0,0.3621479940427556
20:45,0,0.3795026000960895
21:00,0,0.3914483929160174
21:15,0,0.4263507185285296
21:30,0,0.4400550219291204
21:45,0,0.48299481231470953
22:00,0,0.5224470280309811
22:15,0,0.4765733591567277
22:30,0,0.5078112483799703
22:45,0,0.5421201360882598
23:00,0,0.5273609148400334
23:15,0,0.5539596861339768
23:30,0,0.569556910925281
23:45,0,0.6123207549677352
00:00,1,0.49883223577149893
00:15,1,0.4296452770154973
00:30,1,0.42286753627756984
00:45,1,0.4009297598960912
01:00,1,0.41644439603887784
01:15,1,0.38149905831877123
01:30,1,0.398066144758321
01:45,1,0.40496165219077124
02:00,1,
02:15,1,
02:30,1,0.4079754685699228
02:45,1,0.329650906387077
03:00,1,0.379790928831935
03:15,1,
03:30,1,
03:45,1,0.3128541135900628
04:00,1,0.4618056889202888
04:15,1,0.34598971440151466
04:30,1,
04:45,1,0.43969245549904395
05:00,1,0.3586133968407362
05:15,1,0.37577703842958793
05:30,1,0.4032867053882782
05:45,1,0.3861510417206978
06:00,1,0.4689641063644665
06:15,1,0.41789276608794035
06:30,1,0.36955492138846086
06:45,1,0.3836244374612619
07:00,1,0.39396403308461736
07:15,1,0.35631511731823406
07:30,1,0.4032875845897448
07:45,1,0.39726080364722643
08:00,1,0.5227034713511463
08:15,1,0.4467662782639975
08:30,1,0.4067387384960922
08:45,1,0.44697104874001
09:00,1,0.5178232086439485
09:15,1,0.5177157004177741
09:30,1,0.5264470077343173
09:45,1,0.5741045076528571
10:00,1,0.6374138045377172
10:15,1,0.6585154033580254
10:30,1,0.6145748242653698
10:45,1,0.6765132760810897
11:00,1,0.6022044171082742
11:15,1,0.7084893306864437
11:30,1,0.7190448208842111
11:45,1,0.7248689997320303
12:00,1,0.7584906609236742
12:15,1,0.7581470929324855
12:30,1,0.7371700224411311
12:45,1,0.7613841009170407
13:00,1,0.6965509520268427
13:15,1,0.7563414270397151
13:30,1,0.7629973215759143
13:45,1,0.7694092092692318
14:00,1,0.7940385730598108
14:15,1,0.7967598885807005
14:30,1,0.7608846970098415
14:45,1,0.7553843188655114
15:00,1,0.8079590948232043
15:15,1,0.8078881700620381
15:30,1,0.7870790125503389
15:45,1,0.8003522276085888
16:00,1,0.8102379691696208
16:15,1,0.7818328315426474
16:30,1,0.8091093835327444
16:45,1,0.8047102345872214
17:00,1,0.7984403100680733
17:15,1,0.7892862251902387
17:30,1,0.7607400938950931
17:45,1,0.7653840005307524
18:00,1,0.7350059512761965
18:15,1,0.7078832020803381
18:30,1,0.7091087081253723
18:45,1,0.6975301645692262
19:00,1,0.6386960419738298
19:15,1,0.6479237625783478
19:30,1,0.6348950185416611
19:45,1,0.6298469857557619
20:00,1,0.6590282649672284
20:15,1,0.6517410868164253
20:30,1,0.6346502753126679
20:45,1,0.6289266295738318
21:00,1,0.6853552445788926
21:15,1,0.6201616719394017
21:30,1,0.617841393401648
21:45,1,0.580653140037065
22:00,1,0.5524250920428571
22:15,1,0.5976620928121668
22:30,1,0.5467832575606723
22:45,1,0.5327158857313193
23:00,1,0.5556105056935127
23:15,1,0.49984086953786133
23:30,1,0.4854209021590582
23:45,1,0.4397622119329297
00:00,2,0.1869325829375143
00:15,2,0.15670073324496492
00:30,2,0.15618508612383714
00:45,2,0.14829926329026252
01:00,2,0.1840782421263239
01:15,2,0.1676980149098244
01:30,2,0.16862902736429475
01:45,2,0.17420652195712794
02:00,2,
02:15,2,
02:30,2,0.21300118041074514
02:45,2,0.16752832649029054
03:00,2,0.2646476099394888
03:15,2,
03:30,2,
03:45,2,0.12236551260194775
04:00,2,0.23132922539380255
04:15,2,0.21510444825835381
04:30,2,
04:45,2,0.2258422977056229
05:00,2,0.1477457542102321
05:15,2,0.22084153111756336
05:30,2,0.1779165497312809
05:45,2,0.2129802821327662
06:00,2,0.2462766830301972
06:15,2,0.22916112090443985
06:30,2,0.19839629816499582
06:45,2,0.19541602974129235
07:00,2,0.23685244652565202
07:15,2,0.17996967381866116
07:30,2,0.2255012908738912
