hhmm,cluster,occ
00:30,0,0.547483067367159
00:45,0,0.6068793064537986
01:00,0,0.5771916769048884
01:45,0,0.6925270042594014
02:00,0,0.5549639464037638
02:15,0,0.48247766228970224
02:45,0,0.6073747174048719
03:00,0,0.6597037068920292
03:15,0,0.6037128802674553
03:30,0,0.5984216320055393
03:45,0,0.5745347579988569
04:00,0,0.6005403056204629
04:15,0,0.5747505583373178
04:30,0,0.5977076254859596
04:45,0,0.5968811156398953
05:00,0,0.5838604996725394
05:15,0,0.5702987814189512
05:30,0,0.5577506685319817
05:45,0,0.530486139190861
06:00,0,0.39241029166785807
06:15,0,0.449828059594334
06:30,0,0.4884011700262329
06:45,0,0.3847599970050972
07:00,0,0.28808295441087534
07:15,0,0.23856102820053443
07:30,0,0.25823809977649687
07:45,0,0.24794020037920855
08:00,0,0.2748312164563304
08:15,0,0.2043096042591988
08:30,0,0.2078486121667517
08:45,0,0.19932990364140316
09:00,0,0.3310130368378836
09:15,0,0.2134592446629513
09:30,0,0.19358395821488372
09:45,0,0.1944315678147153
10:00,0,0.1690700261240418
10:15,0,0.2408385001889314
10:30,0,0.17628102188732522
10:45,0,0.16400644466247372
11:00,0,0.2516224596867426
11:15,0,0.18708900865563222
11:30,0,0.18790825749551088
11:45,0,0.19445382150364704
12:00,0,0.16469633757298027
12:15,0,0.16512332460848897
12:30,0,0.21300946335926957
12:45,0,0.19836175744300502
13:00,0,0.16799827151441926
13:15,0,0.2019416971223313
13:30,0,0.19744716351799993
13:45,0,0.1773305579591327
14:00,0,0.17803586600079296
14:15,0,0.19574683351486688
14:30,0,0.2086603746736251
14:45,0,0.1862495966606971
15:00,0,0.19428815316851003
15:15,0,0.2079904252363456
15:30,0,0.20459425817145654
15:45,0,0.20481850913169988
16:00,0,0.23142997351144368
16:15,0,0.24444941898856948
16:30,0,0.23890853688252225
16:45,0,0.251262795841062
17:00,0,0.2497326131832027
17:15,0,0.2705412137494966
17:30,0,0.29342281944661874
17:45,0,0.2962269578562235
18:00,0,0.3469415212054494
18:15,0,0.3370585788257818
18:30,0,0.3388335497530048
18:45,0,0.35652477760564205
19:00,0,0.3676211424197377
19:15,0,0.39302811756420836
19:30,0,0.4010236759419486
19:45,0,0.43452233000766105
20:00,0,0.4690274490067374
20:15,0,0.4340297108192771
20:30,0,0.4575229154156848
20:45,0,0.47752283106517907
21:00,0,0.47993287429289067
21:15,0,0.5045758049301127
21:30,0,0.5002520402886466
21:45,0,0.5317045627605524
22:00,0,0.514128440569633
22:15,0,0.522353317516836
22:30,0,0.5366246438910286
22:45,0,0.552171091357134
23:00,0,0.5543579696354753
23:15,0,0.5470137268406706
23:30,0,0.5680512423786355
23:45,0,0.5539348307265175
00:30,1,0.7409006703877611
00:45,1,0.7566949937912709
01:00,1,0.7167320535714374
01:45,1,0.7069613963044209
02:00,1,0.7500776511188818
02:15,1,0.6331623327530641
02:45,1,0.7554615578289191
03:00,1,0.7242705484720005
03:15,1,0.7629941625772952
03:30,1,0.7488456853356514
03:45,1,0.7438716080462371
04:00,1,0.7288907566806346
04:15,1,0.7531743656724388
04:30,1,0.7306985615744661
04:45,1,0.7455762451131493
05:00,1,0.7547370893483926
05:15,1,0.6769957891243827
05:30,1,0.7177051379841985
05:45,1,0.7061767584646781
06:00,1,0.6008971493330589
06:15,1,0.6830899283211216
06:30,1,0.6378655102455126
06:45,1,0.6326396448271076
07:00,1,0.559765849421664
07:15,1,0.4923825225601614
07:30,1,0.5529186593477986
07:45,1,0.5052518973641867
08:00,1,0.5526112391739868
08:15,1,0.5115036829501572
08:30,1,0.486598403458373
08:45,1,0.5081279322076878
09:00,1,0.6214112827888169
09:15,1,0.5229628957645625
09:30,1,0.5218544400787191
09:45,1,0.5020166051295569
10:00,1,0.5002941691313187
10:15,1,0.5036981508466426
10:30,1,0.49227430745025
10:45,1,0.47401197033591375
11:00,1,0.5492613996483423
11:15,1,0.49695424670334554
11:30,1,0.4951212792770556
11:45,1,0.5011322325215332
12:00,1,0.4686022312443652
12:15,1,0.46881357277661934
12:30,1,0.5512059773637442
12:45,1,0.47924162084001654
13:00,1,0.4640327061952709
13:15,1,0.5175783645786367
13:30,1,0.5104356977604999
13:45,1,0.47071620735384023
14:00,1,0.4806558308116895
14:15,1,0.4842523955636134
14:30,1,0.5022235773769075
14:45,1,0.46456567806847826
15:00,1,0.4974135777053248
15:15,1,0.5088350375804527
15:30,1,0.4900502818887233
15:45,1,0.5096397907979647
16:00,1,0.5357232913538381
16:15,1,0.5415550473911956
16:30,1,0.5184798767048302
16:45,1,0.5342898504633777
17:00,1,0.5413178243405017
17:15,1,0.5511024304804089
17:30,1,0.580179100408248
17:45,1,0.5688714666220432
18:00,1,0.5915776504868855
18:15,1,0.5954721351282777
18:30,1,0.6083586271153719
18:45,1,0.6271823727996259
19:00,1,0.6162265889715257
19:15,1,0.6492909439058306
19:30,1,0.657734424935487
19:45,1,0.6642028675313701
20:00,1,0.6806839669645797
20:15,1,0.6618957323456033
20:30,1,0.6742985388649059
20:45,1,0.6855979092874018
21:00,1,0.6862718422441318
21:15,1,0.6954437584946432
21:30,1,0.7123302542899285
21:45,1,0.7119713278435875
22:00,1,0.7169389431144351
22:15,1,0.7266766886947711
22:30,1,0.7295748435388435
22:45,1,0.7426632576419598
23:00,1,0.7541142664099567
23:15,1,0.7421058101740517
23:30,1,0.7603994263215156
23:45,1,0.7595310607737589
00:30,2,0.4151310867245801
00:45,2,0.32569599174273867
01:00,2,0.39493496510547005
01:45,2,0.3412093951622249
02:00,2,0.4728886019165462
02:15,2,0.2877373382455053
02:45,2,0.44965241824931557
03:00,2,0.4179036892199154
03:15,2,0.390575489844429
03:30,2,0.43925445877673025
03:45,2,0.42610024465628504
04:00,2,0.47373479981704564
04:15,2,0.43156649855481005
04:30,2,0.3996970397957668
04:45,2,0.41139902041708615
05:00,2,0.40499263167009225
05:15,2,0.3941409334556962
05:30,2,0.41938659217285573
05:45,2,0.41480870179002954
06:00,2,0.5145930481566428
06:15,2,0.4503828135877656
06:30,2,0.44108126437387307
06:45,2,0.4541517977133062
07:00,2,0.5021752940714188
07:15,2,0.510127769317764
07:30,2,0.5375249492522851
07:45,2,0.5496316233242325
08:00,2,0.6182513541705058
08:15,2,0.6412952510196643
08:30,2,0.6083774045368365
08:45,2,0.6559532759840992
09:00,2,0.5917240598144273
09:15,2,0.6815837894322138
09:30,2,0.6936300285286221
09:45,2,0.6974112328749238
10:00,2,0.7270333797847783
10:15,2,0.7032690194290363
10:30,2,0.7158852671542183
10:45,2,0.7303265563370333
11:00,2,0.680796913153398
11:15,2,0.7338360396874862
11:30,2,0.7449543427237799
11:45,2,0.7398369760514274
12:00,2,0.7559109211188771
12:15,2,0.7599612559342457
12:30,2,0.7362267217483385
12:45,2,0.7314268613555209
13:00,2,0.7666961124901179
13:15,2,0.7743838952967935
13:30,2,0.7652605345773584
13:45,2,0.7728605573045426
14:00,2,0.7665574092271583
14:15,2,0.7438024864445592
14:30,2,0.7856911234634404
14:45,2,0.7731505061107643
15:00,2,0.7637472927302988
15:15,2,0.7561558955450068
15:30,2,0.7292795600178403
15:45,2,0.7418312849399818
16:00,2,0.7038894445021171
16:15,2,0.6803598626862875
16:30,2,0.6860581886300346
16:45,2,0.6806458836787723
17:00,2,0.6164105680063573
17:15,2,0.6281396061492748
17:30,2,0.6301557472384786
17:45,2,0.6266935201759383
18:00,2,0.6487097198857175
18:15,2,0.6365318762600415
18:30,2,0.6274743704192592
18:45,2,0.6201068760515186
19:00,2,0.6693916485882203
19:15,2,0.6137634752392458
19:30,2,0.6103331286437993
19:45,2,0.5737945226156638
20:00,2,0.5476765422121264
20:15,2,0.5945397629093402
20:30,2,0.5583414872593608
20:45,2,0.5424672185181616
21:00,2,0.537620137316769
21:15,2,0.5037601666563507
21:30,2,0.4922634242236458
21:45,2,0.4629860189446594
22:00,2,0.4984438334185294
22:15,2,0.4797294694601275
22:30,2,0.46680565170345495
22:45,2,0.4550151239575107
23:00,2,0.42843195794495914
23:15,2,0.4228238334851849
23:30,2,0.4314612658830435
23:45,2,0.4450313154104738
00:30,3,0.21906504433962995
00:45,3,0.16568770938736116
01:00,3,0.24930559737266123
01:45,3,0.1348732485966838
02:00,3,0.2351090249427884
02:15,3,0.17628118789660946
02:45,3,0.23140061918762897
03:00,3,0.20098333060092252
03:15,3,0.22228730431674507
03:30,3,0.2065308727563894
03:45,3,0.23650307243474694
04:00,3,0.26026937454921273
04:15,3,0.23229208281725763
04:30,3,0.22272971820488863
04:45,3,0.2163422292796839
05:00,3,0.24448423711136752
05:15,3,0.209376007407079
05:30,3,0.23923727425136498
05:45,3,0.25336337418554333
06:00,3,0.3703479423332306
06:15,3,0.29855683292214535
06:30,3,0.28000881555520374
06:45,3,0.3361659301332766
07:00,3,0.43251551980590797
07:15,3,0.511782565193046
07:30,3,0.5335220183301567
07:45,3,0.6086641736192814
08:00,3,0.5889212630679607
08:15,3,0.7278157629104247
08:30,3,0.6641891395163748
08:45,3,0.7455722237802053
09:00,3,0.36907689408171507
09:15,3,0.7156359535158439
09:30,3,0.8030894457586227
09:45,3,0.7702069476855479
10:00,3,0.8055723011958212
10:15,3,0.6611979574118635
10:30,3,0.7726516852705746
10:45,3,0.810534754134048
11:00,3,0.5471012753708752
11:15,3,0.7182268691799698
11:30,3,0.7177348919828502
11:45,3,0.7115985129987376
12:00,3,0.8176225704470355
12:15,3,0.8179627635136759
12:30,3,0.6143767634636171
12:45,3,0.7170831408936231
13:00,3,0.8204607254991528
13:15,3,0.6303282632522393
13:30,3,0.7045585977506842
13:45,3,0.7790647838054185
14:00,3,0.7952909701181813
14:15,3,0.7178491652514514
14:30,3,0.6917848101856837
14:45,3,0.7339429750306243
15:00,3,0.7070306656041542
15:15,3,0.5731112591497357
15:30,3,0.5847821771105378
15:45,3,0.5487883627290678
16:00,3,0.48360582672881336
16:15,3,0.40368642786036846
16:30,3,0.4967257245770407
16:45,3,0.3795385600334091
17:00,3,0.30311331437686406
17:15,3,0.32665431028758163
17:30,3,0.2783787143108295
17:45,3,0.274046328947151
18:00,3,0.3270530771908813
18:15,3,0.2999204713040219
18:30,3,0.2457036821297926
18:45,3,0.22585906919644386
19:00,3,0.2790044260851342
19:15,3,0.22403199957600414
19:30,3,0.21751771771643444
19:45,3,0.19438982689869796
20:00,3,0.20597407122725683
20:15,3,0.2187373865801204
20:30,3,0.19011728888089655
20:45,3,0.1874375849157478
21:00,3,0.20657051728400602
21:15,3,0.17735792057204885
21:30,3,0.1709436617006085
21:45,3,0.16885815507518073
22:00,3,0.19393046561179902
22:15,3,0.18670594320074985
22:30,3,0.1852687218605889
22:45,3,0.17995413041313948
23:00,3,0.18773259710087029
23:15,3,0.18312736823956544
23:30,3,0.18117423050948459
23:45,3,0.1921172689988817
00:30,4,0.23189231257608786
00:45,4,0.24757415394595808
01:00,4,0.2608297262843436
01:45,4,0.2977321911098438
02:00,4,0.22276432570385266
02:15,4,0.21690435600962832
02:45,4,0.2583155568915974
03:00,4,0.28531475018223673
03:15,4,0.25811970198449086
03:30,4,0.2456672513970458
03:45,4,0.24569071183979357
04:00,4,0.25341484358789756
04:15,4,0.24212639808064979
04:30,4,0.2569456128926008
04:45,4,0.24942958376882923
05:00,4,0.26567464998873574
05:15,4,0.2745483181518135
05:30,4,0.2387440889609532
05:45,4,0.23859868397685158
06:00,4,0.19601323358674524
06:15,4,0.20700737593736218
06:30,4,0.23672597085987426
06:45,4,0.18288357015597845
07:00,4,0.16182069447503059
07:15,4,0.13804726525267613
07:30,4,0.14324728213918383
07:45,4,0.1471682248549522
08:00,4,0.1754456638926133
08:15,4,0.12981760100524237
08:30,4,0.14518594783968033
08:45,4,0.13309614648060072
09:00,4,0.20427052245364483
09:15,4,0.14157594802259577
09:30,4,0.13195612610388127
09:45,4,0.13234659344046565
10:00,4,0.119296649991139
10:15,4,0.15240379633561635
10:30,4,0.1210530228032661
10:45,4,0.12226901660149359
11:00,4,0.15599360738060264
11:15,4,0.12403440547868663
11:30,4,0.12705380502350586
11:45,4,0.12712530345969228
12:00,4,0.12504799129157534
12:15,4,0.12474170784467653
12:30,4,0.13780607296649794
12:45,4,0.1347549645363468
13:00,4,0.12391485218844997
13:15,4,0.13254754831578744
