station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,16.0,0.0,0.02518891687657431,4.126791102503801,0.41354166666666664,1.5871196565247006,397
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,44.0,0.0,0.06766917293233082,12.429016853469522,0.415625,1.5922439824127432,399
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,16.0,0.0,0.02756892230576441,3.8620727073563565,0.415625,1.951710775294904,399
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,26.0,0.0,0.03316326530612245,6.672226573114645,0.4083333333333333,1.8152699014863458,392
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,17.0,0.0,0.03217821782178218,3.467676914811208,0.42083333333333334,1.6394668334580211,404
10009,Mairie du 10ème,48.872089449907,2.3575825989246,16.0,0.0,0.0678391959798995,4.381475544787571,0.41458333333333336,1.766778939513682,398
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.0024691358024691358,0.1037037037037037,5.593145655874949,0.421875,0.7626962531954199,405
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,28.0,0.0,0.034739454094292806,6.611687982997916,0.4197916666666667,1.726080506478595,403
10011,Bourse du Travail,48.868976638826,2.3623438552022,16.0,0.0,0.07518796992481203,4.029364451985991,0.415625,1.5635204251909693,399
10012,Vinaigriers - Magenta,48.8731167,2.3593052,22.0,0.007462686567164179,0.029850746268656716,6.0687905902287715,0.41875,1.9086966835826138,402
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,53.0,0.0,0.02557544757033248,14.994337357712903,0.40729166666666666,1.901073623589811,391
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,44.0,0.0,0.025839793281653745,8.886777607373824,0.403125,1.8779748202151694,387
