station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,16.0,0.0,0.025906735751295335,4.131983274600215,0.4106382978723404,1.5871196565247006,386
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,44.0,0.0,0.06426735218508997,12.319808763346993,0.41382978723404257,1.5922439824127432,389
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,16.0,0.0,0.028423772609819122,3.877818251866039,0.4117021276595745,1.951710775294904,387
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,26.0,0.0,0.03412073490813648,6.6481366321437685,0.4053191489361702,1.8152699014863458,381
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,17.0,0.0,0.03299492385786802,3.4961760428601925,0.41959531416400425,1.6394668334580211,394
10009,Mairie du 10ème,48.872089449907,2.3575825989246,16.0,0.0,0.06976744186046512,4.403939079110074,0.4117021276595745,1.766778939513682,387
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.0025380710659898475,0.1065989847715736,5.592368870312302,0.41914893617021276,0.7626962531954199,394
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,28.19999999999999,0.0,0.020460358056265986,6.67040782954829,0.4164004259850905,1.726080506478595,391
10011,Bourse du Travail,48.868976638826,2.3623438552022,16.0,0.0,0.07474226804123711,4.010697887054544,0.4127659574468085,1.5635204251909693,388
10012,Vinaigriers - Magenta,48.8731167,2.3593052,22.0,0.0076726342710997444,0.02557544757033248,6.001503735319571,0.41595744680851066,1.9086966835826138,391
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,53.0,0.0,0.026246719160104987,14.918517462610733,0.4053191489361702,1.901073623589811,381
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,37.0,0.0,0.023936170212765957,7.970833356504395,0.4,1.8779748202151694,376
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,25.0,0.005291005291005291,0.023809523809523808,5.844946246879765,0.4021276595744681,2.100894441362006,378
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,10.180000000000007,0.1760204081632653,0.02040816326530612,2.73347160359727,0.41702127659574467,2.123908565700828,392
10017,Gare de l'Est - Fidélité,48.874575,2.356796,14.0,0.0,0.023017902813299233,3.4528878142772217,0.41595744680851066,2.0268045255504665,391
10018,Square Alban Satragne,48.875388227727,2.3559567333359,23.0,0.082687338501292,0.03359173126614987,5.537905179974051,0.41214057507987223,2.1071501472238716,387
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,26.099999999999966,0.0025252525252525255,0.020202020202020204,6.0021966741329384,0.42127659574468085,2.0459891102897947,396
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,0.052083333333333336,6.696547617989438,0.4085106382978723,0.4163799269286271,384
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,9.0,0.03359173126614987,0.041343669250646,2.3233855158910806,0.41214057507987223,2.271337635611946,387
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,13.0,0.06835443037974684,0.030379746835443037,2.904005082333066,0.42021276595744683,2.314152688395893,395
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,8.0,0.07969151670951156,0.038560411311053984,2.2104122097747636,0.41382978723404257,2.2660436349259965,389
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,11.0,0.0076726342710997444,0.03836317135549872,2.6632125639407476,0.41595744680851066,2.5324080838422796,391
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,35.30000000000001,0.0,0.02072538860103627,7.608501879778033,0.4106382978723404,2.6331063214330794,386
10027,Dunkerque - Alsace,48.879355,2.358379,18.0,0.0,0.035897435897435895,4.512121232846742,0.4148936170212766,2.570287925207877,390
10029,Dunkerque - Rocroy,48.880726,2.351464,16.0,0.05102040816326531,0.02806122448979592,3.955351807762398,0.41702127659574467,2.683228873270856,392
