station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,17.0,0.0,,1.0,,4.184715052247216,0.12113849357861854,1.5871196565247006,349
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,48.0,0.0,,1.0,,12.49723098053253,0.12217979868101354,1.5922439824127432,352
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,17.0,0.0,,1.0,,3.924319878052685,0.12252690038181187,1.951710775294904,353
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,28.0,0.0,,1.0,,6.540127520949597,0.12009718847622354,1.8152699014863458,346
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,18.0,0.0,,1.0,,3.5262503019790326,0.12391530718500521,1.6394668334580211,357
10009,Mairie du 10ème,48.872089449907,2.3575825989246,19.0,0.0,,1.0,,4.474500613052029,0.12044429017702186,1.766778939513682,347
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.0028011204481792717,,0.9971988795518207,,5.666168626670362,0.12391530718500521,0.7626962531954199,357
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,33.0,0.0,,1.0,,6.564556109085022,0.12391530718500521,1.726080506478595,357
10011,Bourse du Travail,48.868976638826,2.3623438552022,17.0,0.0,,1.0,,3.986115341296023,0.12217979868101354,1.5635204251909693,352
10012,Vinaigriers - Magenta,48.8731167,2.3593052,25.0,0.008450704225352112,,0.9915492957746479,,5.852675250798613,0.12322110378340854,1.9086966835826138,355
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,60.0,0.0,,1.0,,15.104944587848788,0.12044429017702186,1.901073623589811,347
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,55.0,0.0,,1.0,,7.867835785299274,0.1187087816730302,1.8779748202151694,342
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,46.0,0.005797101449275362,,0.9942028985507246,,6.0472078363023405,0.1197500867754252,2.100894441362006,345
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,17.0,0.1787709497206704,,0.8212290502793296,,2.248827997028192,0.12426240888580355,2.123908565700828,358
10017,Gare de l'Est - Fidélité,48.874575,2.356796,15.0,0.0,,1.0,,3.5743648288212793,0.1228740020826102,2.0268045255504665,354
10018,Square Alban Satragne,48.875388227727,2.3559567333359,30.0,0.09116809116809117,,0.9088319088319088,,5.743427522565226,0.1218326969802152,2.1071501472238716,351
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,31.0,0.002777777777777778,,0.9972222222222222,,6.025936282271364,0.12495661228740021,2.0459891102897947,360
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,,1.0,,6.8288527320256245,0.12148559527941687,0.4163799269286271,350
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,11.0,0.036931818181818184,,0.9630681818181818,,2.2730427455226887,0.12217979868101354,2.271337635611946,352
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,15.0,0.07563025210084033,,0.9243697478991597,,3.0208363789126795,0.12391530718500521,2.314152688395893,357
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,14.0,0.08238636363636363,,0.9176136363636364,,2.219938609089772,0.12217979868101354,2.2660436349259965,352
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,15.0,0.0084985835694051,,0.9915014164305949,,2.5926279477604623,0.12252690038181187,2.5324080838422796,353
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,59.0,0.0,,1.0,,7.49923422629484,0.12113849357861854,2.6331063214330794,349
10027,Dunkerque - Alsace,48.879355,2.358379,20.0,0.0,,1.0,,4.645921455287162,0.12356820548420687,2.570287925207877,356
10029,Dunkerque - Rocroy,48.880726,2.351464,24.0,0.05367231638418079,,0.9463276836158192,,4.050888859123006,0.1228740020826102,2.683228873270856,354
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,43.0,0.0,,1.0,,13.812154499059588,0.11940298507462686,0.4282986220758931,344
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,37.0,0.045845272206303724,,0.9541547277936963,,6.849312739594793,0.12113849357861854,2.9472864092669955,349
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,32.0,0.002785515320334262,,0.9972144846796658,,5.961347725387013,0.12460951058660187,2.2310583294398603,359
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,24.0,0.048295454545454544,,0.9517045454545454,,4.134701591651718,0.12217979868101354,2.708287388617973,352
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,21.0,0.019886363636363636,,0.9801136363636364,,4.931530677182775,0.12217979868101354,3.0997818169031937,352
10036,Aqueduc - Villette,48.883886063895,2.367198803315,28.0,0.0113314447592068,,0.9886685552407932,,3.871898499605054,0.12252690038181187,3.2263041201569376,353
10037,Quai de Valmy,48.88126951579429,2.368186041712761,27.0,0.028409090909090908,,0.9715909090909091,,3.942505569856583,0.12217979868101354,2.9819273400129376,352
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,25.0,0.008645533141210375,,0.9913544668587896,,4.7813044122771045,0.12044429017702186,2.5333798537938472,347
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,18.0,0.031609195402298854,,0.9683908045977011,,2.695560960538738,0.1207913918778202,3.079842296027626,348
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,33.0,0.0056657223796034,,0.9943342776203966,,8.851918302596822,0.12252690038181187,1.7809910176693475,353
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,34.0,0.0,,1.0,,9.273842234347658,0.12113849357861854,0.692994367118334,349
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,0.014164305949008499,,0.9858356940509915,,4.284325337822635,0.12252690038181187,0.8416972421452723,353
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,32.0,0.0,,1.0,,9.744957256512134,0.12322110378340854,1.0494198662530927,355
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,25.0,0.0,,1.0,,5.711686641954758,0.11940298507462686,1.4973188830076245,344
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,49.0,0.019498607242339833,,0.9805013927576601,,8.134040697781787,0.12460951058660187,2.8186985305858885,359
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,31.0,0.0,,1.0,,3.264324255211275,0.12322110378340854,2.79302058425494,355
