bin,mae,n
"(-0.001, 1.0]",2.847310769312057,32302.0
"(1.0, 2.0]",2.5682735264023226,30271.0
"(2.0, 3.0]",2.2700504643527353,27399.0
"(3.0, 4.0]",2.202368252604418,29893.0
"(4.0, 5.0]",2.150582921534723,23382.0
"(5.0, 6.0]",2.1763659616932056,24574.0
"(6.0, 7.0]",2.2636355433359694,18661.0
"(7.0, 8.0]",2.348736027806241,19510.0
"(8.0, 9.0]",2.463133794989667,15346.0
"(9.0, 10.0]",2.589961955899641,16524.0
"(10.0, 12.0]",2.710181642088799,27627.0
"(12.0, 13.0]",2.813139683144411,12053.0
"(13.0, 15.0]",3.0556267951717127,23656.0
"(15.0, 17.0]",3.278814559109585,21096.0
"(17.0, 19.0]",3.3847990127741845,18343.0
"(19.0, 22.0]",3.5990027271302307,23289.0
"(22.0, 26.0]",3.902814466147562,21859.0
"(26.0, 32.0]",4.531712680200531,18710.0
"(32.0, 78.0]",5.802125344930046,20287.0
