bin,y_pred_mean,y_true_mean,n
"(-7.339, 2.456]",1.6783724448567685,1.6195051082575687,21463.0
"(2.456, 3.215]",2.860449750662861,2.834555712270804,21462.0
"(3.215, 3.84]",3.5283490816128986,3.437423254935298,21462.0
"(3.84, 4.48]",4.163073765201649,4.056030210054284,21463.0
"(4.48, 5.131]",4.8031099507040365,4.714934051907531,21462.0
"(5.131, 5.794]",5.462271346069131,5.337003780718336,21462.0
"(5.794, 6.498]",6.140430001264541,6.04274593064402,21462.0
"(6.498, 7.251]",6.85885052173157,6.781217555450684,21463.0
"(7.251, 8.12]",7.671517717255443,7.598311161430324,21462.0
"(8.12, 9.097]",8.589473435010678,8.555984737858589,21462.0
"(9.097, 10.22]",9.64331266578925,9.621108651627184,21462.0
"(10.22, 11.451]",10.824982882441038,10.845182567726738,21463.0
"(11.451, 12.828]",12.131165415325865,12.117913618126032,21462.0
"(12.828, 14.379]",13.582962489995898,13.602118644067797,21462.0
"(14.379, 16.209]",15.268753628635555,15.292841037204058,21462.0
"(16.209, 18.292]",17.23085103840986,17.258106964940314,21463.0
"(18.292, 20.875]",19.512659411593106,19.47478162862778,21462.0
"(20.875, 24.216]",22.470773131515088,22.44406891048209,21462.0
"(24.216, 30.148]",26.726120414955606,26.81461859440199,21462.0
"(30.148, 80.465]",39.00799552710566,39.33014309171945,21463.0
