bin,y_pred_mean,y_true_mean,n
"(-4.594, 2.453]",1.6378448908949719,1.6085360542524731,16139.0
"(2.453, 3.224]",2.8675267578789554,2.8965067130780704,16139.0
"(3.224, 3.861]",3.5426349710497633,3.5295290306503864,16139.0
"(3.861, 4.499]",4.183227655676349,4.17165019391968,16139.0
"(4.499, 5.142]",4.819214125557882,4.82094319534039,16138.0
"(5.142, 5.808]",5.476109940344924,5.387569130216189,16139.0
"(5.808, 6.498]",6.147064219026164,6.05522670025189,16139.0
"(6.498, 7.255]",6.8659088023116075,6.79953321137955,16139.0
"(7.255, 8.128]",7.683384602317528,7.640892710374913,16138.0
"(8.128, 9.111]",8.599470220550147,8.56624445851805,16139.0
"(9.111, 10.232]",9.656835275869156,9.649209674347743,16139.0
"(10.232, 11.455]",10.833080959431824,10.922833649588867,16139.0
"(11.455, 12.808]",12.118477241190257,12.189011267249018,16138.0
"(12.808, 14.354]",13.561287939898433,13.624763466633027,16139.0
"(14.354, 16.177]",15.24305307102729,15.242963523917709,16139.0
"(16.177, 18.288]",17.21122041781357,17.2066700353714,16139.0
"(18.288, 20.808]",19.496003108942734,19.475828251713082,16138.0
"(20.808, 24.107]",22.34365723411084,22.450355938553766,16139.0
"(24.107, 30.135]",26.716925245238162,26.872284644194757,16139.0
"(30.135, 79.349]",39.08122483883292,39.354047322540474,16139.0
