station_id,bias,lat,lon,n
10004,1.1260269324385384,,,397
10006,0.5553178184535914,,,391
10008,0.7230916903014225,,,402
10009,0.3705550060504144,,,397
1001,0.555660419126339,,,404
10010,0.26009968813497736,,,401
10011,0.7450119674574829,,,398
10012,-0.20099648916531898,,,400
10013,0.5041765483315124,,,389
10014,-0.06668955846227037,,,385
10015,-1.2351570355202057,,,387
10017,0.45937376645369843,,,400
10018,-0.8726447368206723,,,395
10019,0.12210643069433946,,,404
10020,-0.09004359196573437,,,397
10021,-0.5085326697050183,,,404
10026,-0.17783031655312817,,,396
10027,-0.32327468770879814,,,399
1003,1.1598769365984924,,,389
10031,-0.31230949597079277,,,393
10032,-0.5120064052390849,,,405
10033,-0.6689979301888755,,,396
10034,-0.20372850851794222,,,397
10037,-0.6487111674838728,,,398
10041,-0.530425800764463,,,393
10042,0.9919735154544379,,,396
1006,1.1272056970765383,,,396
1007,0.4079629341186436,,,401
1008,0.6888703209309414,,,401
10105,0.06782021005244153,,,392
10107,-1.2506251814407296,,,403
10110,-0.4329743345670124,,,401
10113,-0.15209610449440714,,,398
10115,-0.5076775449602338,,,405
1012,0.5945735867333053,,,398
1013,0.5422078816784724,,,401
10151,0.27896845894431493,,,402
1016,0.6169524661412752,,,395
10161,-0.854870768328278,,,410
10162,-0.5347478974419242,,,391
10164,-0.1896383372407532,,,395
10165,-1.5423097506430135,,,403
10166,0.3139936161542087,,,404
1017,0.7946265976869344,,,403
1020,1.305791051506119,,,391
10201,0.24868456646329212,,,396
10202,-0.2455754791465883,,,399
10206,0.11810394970718692,,,393
10207,-0.7310075990037291,,,162
1021,0.6462014048055629,,,388
1023,0.557003299881146,,,400
1024,0.8496782459681763,,,405
1025,0.9698056030816984,,,401
1026,0.6979150578330606,,,390
11001,0.46906670915739795,,,402
11002,0.9744103626661574,,,404
11004,0.9852579368560862,,,398
11007,0.42705488510994405,,,395
11009,0.4336041847749991,,,399
11010,-0.45427442988335615,,,400
