hour,coverage_pct
0,3.571428571428571
1,10.328513198757763
2,20.43556375643391
3,41.28979037267081
4,42.34728561717005
5,46.19306594153637
6,40.43410702146256
7,54.275038819875775
8,45.824437111801245
9,52.89450698757764
10,48.19002329192547
11,56.9439052795031
12,22.64169254658385
13,41.4547748447205
14,42.43740295031056
15,64.50650232919256
16,41.0059200310559
17,55.44576090123336
18,59.25512285131592
19,66.53879770807032
20,74.65038360687579
21,59.95921142080218
22,64.10605030591434
23,58.736898291925456
