station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
10003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,39.58333333333333
10004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,44.79166666666667
10005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,41.66666666666667
10006,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,41.66666666666667
10008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,40.625
10009,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,38.54166666666667
1001,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,47.91666666666667,40.625
10010,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,39.58333333333333
10011,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,36.45833333333333
10012,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,44.79166666666667
10013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,40.625
10014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,42.70833333333333,39.58333333333333
10015,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,40.625
10016,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,45.83333333333333,43.75,42.70833333333333
10017,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,43.75
10018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,41.66666666666667
10019,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333
1002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,37.5
10020,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,41.66666666666667
10021,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667
10023,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,43.75
10025,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,40.625
10026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,41.66666666666667
10027,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,40.625
10029,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,37.5
1003,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,44.79166666666667,39.58333333333333
10031,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,39.58333333333333
10032,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333
10033,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,37.5
10034,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,42.70833333333333
10036,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,41.66666666666667
10037,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75
10039,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,38.54166666666667
10041,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,39.58333333333333
10042,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,40.625
1006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,39.58333333333333
1007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,41.66666666666667
1008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,40.625
10105,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,41.66666666666667
10107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,38.54166666666667
10110,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,41.66666666666667
10113,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,39.58333333333333
10114,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,44.79166666666667,45.83333333333333,38.54166666666667
10115,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,40.625
1012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,39.58333333333333,43.75
