station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
12505,27,673,4.011887072808321,27,646,673
92004,142,673,21.099554234769688,142,531,673
31203,142,673,21.099554234769688,142,531,673
19210,142,673,21.099554234769688,142,531,673
28002,142,673,21.099554234769688,142,531,673
15059,142,673,21.099554234769688,142,531,673
32308,142,673,21.099554234769688,142,531,673
10207,142,673,21.099554234769688,142,531,673
43010,142,673,21.099554234769688,142,531,673
16202,142,673,21.099554234769688,142,531,673
8116,142,673,21.099554234769688,142,531,673
5106,142,673,21.099554234769688,142,531,673
45504,142,673,21.099554234769688,142,531,673
44018,142,673,21.099554234769688,142,531,673
22019,142,673,21.099554234769688,142,531,673
2201,142,673,21.099554234769688,142,531,673
4201,159,673,23.625557206537888,159,514,673
8027,246,673,36.55274888558692,246,427,673
32022,252,673,37.444279346211,252,421,673
20007,282,673,41.90193164933135,282,391,673
32304,285,673,42.34769687964339,285,388,673
21209,298,673,44.27934621099554,298,375,673
22408,299,673,44.42793462109955,299,374,673
8037,300,673,44.57652303120357,300,373,673
13128,301,673,44.72511144130758,301,372,673
11044,301,673,44.72511144130758,301,372,673
21218,301,673,44.72511144130758,301,372,673
26006,301,673,44.72511144130758,301,372,673
16002,302,673,44.873699851411594,302,371,673
1021,302,673,44.873699851411594,302,371,673
14003,302,673,44.873699851411594,302,371,673
20021,302,673,44.873699851411594,302,371,673
18022,302,673,44.873699851411594,302,371,673
21306,302,673,44.873699851411594,302,371,673
13054,303,673,45.022288261515605,303,370,673
20131,303,673,45.022288261515605,303,370,673
43004,303,673,45.022288261515605,303,370,673
12201,303,673,45.022288261515605,303,370,673
13028,303,673,45.022288261515605,303,370,673
11021,303,673,45.022288261515605,303,370,673
15022,303,673,45.022288261515605,303,370,673
8004,303,673,45.022288261515605,303,370,673
15058,303,673,45.022288261515605,303,370,673
8017,303,673,45.022288261515605,303,370,673
31701,303,673,45.022288261515605,303,370,673
19128,303,673,45.022288261515605,303,370,673
18007,303,673,45.022288261515605,303,370,673
19117,303,673,45.022288261515605,303,370,673
5027,303,673,45.022288261515605,303,370,673
12120,304,673,45.17087667161962,304,369,673
2014,304,673,45.17087667161962,304,369,673
23002,304,673,45.17087667161962,304,369,673
4020,304,673,45.17087667161962,304,369,673
23006,304,673,45.17087667161962,304,369,673
22401,304,673,45.17087667161962,304,369,673
13032,304,673,45.17087667161962,304,369,673
14021,304,673,45.17087667161962,304,369,673
10014,304,673,45.17087667161962,304,369,673
42704,304,673,45.17087667161962,304,369,673
19103,304,673,45.17087667161962,304,369,673
5033,304,673,45.17087667161962,304,369,673
32018,304,673,45.17087667161962,304,369,673
15005,304,673,45.17087667161962,304,369,673
17013,304,673,45.17087667161962,304,369,673
6031,305,673,45.31946508172363,305,368,673
17116,305,673,45.31946508172363,305,368,673
17107,305,673,45.31946508172363,305,368,673
17110,305,673,45.31946508172363,305,368,673
7025,305,673,45.31946508172363,305,368,673
13019,305,673,45.31946508172363,305,368,673
42021,305,673,45.31946508172363,305,368,673
13010,305,673,45.31946508172363,305,368,673
41301,305,673,45.31946508172363,305,368,673
41208,305,673,45.31946508172363,305,368,673
4012,305,673,45.31946508172363,305,368,673
22502,305,673,45.31946508172363,305,368,673
11030,305,673,45.31946508172363,305,368,673
34014,305,673,45.31946508172363,305,368,673
35008,305,673,45.31946508172363,305,368,673
3002,305,673,45.31946508172363,305,368,673
15020,305,673,45.31946508172363,305,368,673
15013,305,673,45.31946508172363,305,368,673
19111,305,673,45.31946508172363,305,368,673
10015,305,673,45.31946508172363,305,368,673
32604,305,673,45.31946508172363,305,368,673
21217,305,673,45.31946508172363,305,368,673
43001,305,673,45.31946508172363,305,368,673
12018,305,673,45.31946508172363,305,368,673
17027,305,673,45.31946508172363,305,368,673
1119,305,673,45.31946508172363,305,368,673
6027,305,673,45.31946508172363,305,368,673
10163,305,673,45.31946508172363,305,368,673
19108,305,673,45.31946508172363,305,368,673
18101,305,673,45.31946508172363,305,368,673
15009,306,673,45.46805349182764,306,367,673
9037,306,673,45.46805349182764,306,367,673
14111,306,673,45.46805349182764,306,367,673
1014,306,673,45.46805349182764,306,367,673
9027,306,673,45.46805349182764,306,367,673
9025,306,673,45.46805349182764,306,367,673
9117,306,673,45.46805349182764,306,367,673
10162,306,673,45.46805349182764,306,367,673
16116,306,673,45.46805349182764,306,367,673
22003,306,673,45.46805349182764,306,367,673
48002,306,673,45.46805349182764,306,367,673
20137,306,673,45.46805349182764,306,367,673
12008,306,673,45.46805349182764,306,367,673
17108,306,673,45.46805349182764,306,367,673
20045,306,673,45.46805349182764,306,367,673
22015,306,673,45.46805349182764,306,367,673
44001,306,673,45.46805349182764,306,367,673
41405,306,673,45.46805349182764,306,367,673
23001,306,673,45.46805349182764,306,367,673
7016,306,673,45.46805349182764,306,367,673
11101,306,673,45.46805349182764,306,367,673
17124,306,673,45.46805349182764,306,367,673
13036,306,673,45.46805349182764,306,367,673
4016,306,673,45.46805349182764,306,367,673
14104,306,673,45.46805349182764,306,367,673
15021,306,673,45.46805349182764,306,367,673
18046,306,673,45.46805349182764,306,367,673
15034,306,673,45.46805349182764,306,367,673
34002,306,673,45.46805349182764,306,367,673
14035,306,673,45.46805349182764,306,367,673
24005,306,673,45.46805349182764,306,367,673
17123,306,673,45.46805349182764,306,367,673
19018,306,673,45.46805349182764,306,367,673
33005,306,673,45.46805349182764,306,367,673
15040,306,673,45.46805349182764,306,367,673
35006,306,673,45.46805349182764,306,367,673
31003,306,673,45.46805349182764,306,367,673
11017,306,673,45.46805349182764,306,367,673
11003,306,673,45.46805349182764,306,367,673
1026,306,673,45.46805349182764,306,367,673
18141,306,673,45.46805349182764,306,367,673
17204,307,673,45.61664190193165,307,366,673
11026,307,673,45.61664190193165,307,366,673
18003,307,673,45.61664190193165,307,366,673
41103,307,673,45.61664190193165,307,366,673
13001,307,673,45.61664190193165,307,366,673
41602,307,673,45.61664190193165,307,366,673
7009,307,673,45.61664190193165,307,366,673
22203,307,673,45.61664190193165,307,366,673
16041,307,673,45.61664190193165,307,366,673
16034,307,673,45.61664190193165,307,366,673
6103,307,673,45.61664190193165,307,366,673
13009,307,673,45.61664190193165,307,366,673
13005,307,673,45.61664190193165,307,366,673
11039,307,673,45.61664190193165,307,366,673
22101,307,673,45.61664190193165,307,366,673
12040,307,673,45.61664190193165,307,366,673
