station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
12505,28,673,4.160475482912332,28,645,673
10207,127,673,18.87072808320951,127,546,673
16202,127,673,18.87072808320951,127,546,673
28002,127,673,18.87072808320951,127,546,673
19210,127,673,18.87072808320951,127,546,673
2201,127,673,18.87072808320951,127,546,673
32308,127,673,18.87072808320951,127,546,673
15059,127,673,18.87072808320951,127,546,673
22019,127,673,18.87072808320951,127,546,673
92004,127,673,18.87072808320951,127,546,673
8116,127,673,18.87072808320951,127,546,673
43010,127,673,18.87072808320951,127,546,673
45504,127,673,18.87072808320951,127,546,673
44018,127,673,18.87072808320951,127,546,673
5106,127,673,18.87072808320951,127,546,673
31203,127,673,18.87072808320951,127,546,673
4201,154,673,22.88261515601783,154,519,673
8027,231,673,34.323922734026745,231,442,673
32022,263,673,39.07875185735513,263,410,673
20007,267,673,39.673105497771175,267,406,673
22408,293,673,43.536404160475485,293,380,673
21209,293,673,43.536404160475485,293,380,673
32304,294,673,43.684992570579496,294,379,673
8037,294,673,43.684992570579496,294,379,673
21218,295,673,43.83358098068351,295,378,673
11044,296,673,43.98216939078752,296,377,673
26006,297,673,44.13075780089153,297,376,673
6031,297,673,44.13075780089153,297,376,673
14003,297,673,44.13075780089153,297,376,673
21306,297,673,44.13075780089153,297,376,673
8017,297,673,44.13075780089153,297,376,673
43004,297,673,44.13075780089153,297,376,673
19103,297,673,44.13075780089153,297,376,673
15022,297,673,44.13075780089153,297,376,673
19117,298,673,44.27934621099554,298,375,673
31701,298,673,44.27934621099554,298,375,673
15058,298,673,44.27934621099554,298,375,673
18007,298,673,44.27934621099554,298,375,673
18022,298,673,44.27934621099554,298,375,673
16002,298,673,44.27934621099554,298,375,673
1021,298,673,44.27934621099554,298,375,673
3002,298,673,44.27934621099554,298,375,673
20131,298,673,44.27934621099554,298,375,673
2014,298,673,44.27934621099554,298,375,673
13128,298,673,44.27934621099554,298,375,673
5027,298,673,44.27934621099554,298,375,673
19128,298,673,44.27934621099554,298,375,673
13019,298,673,44.27934621099554,298,375,673
11021,299,673,44.42793462109955,299,374,673
16116,299,673,44.42793462109955,299,374,673
20021,299,673,44.42793462109955,299,374,673
32018,299,673,44.42793462109955,299,374,673
7025,299,673,44.42793462109955,299,374,673
1119,299,673,44.42793462109955,299,374,673
12008,299,673,44.42793462109955,299,374,673
8004,299,673,44.42793462109955,299,374,673
15005,299,673,44.42793462109955,299,374,673
42021,299,673,44.42793462109955,299,374,673
10014,299,673,44.42793462109955,299,374,673
14021,299,673,44.42793462109955,299,374,673
11003,299,673,44.42793462109955,299,374,673
23006,299,673,44.42793462109955,299,374,673
17107,299,673,44.42793462109955,299,374,673
17013,299,673,44.42793462109955,299,374,673
4012,299,673,44.42793462109955,299,374,673
12201,299,673,44.42793462109955,299,374,673
13028,299,673,44.42793462109955,299,374,673
13054,299,673,44.42793462109955,299,374,673
13036,299,673,44.42793462109955,299,374,673
13010,300,673,44.57652303120357,300,373,673
15013,300,673,44.57652303120357,300,373,673
18101,300,673,44.57652303120357,300,373,673
15053,300,673,44.57652303120357,300,373,673
15040,300,673,44.57652303120357,300,373,673
7009,300,673,44.57652303120357,300,373,673
12018,300,673,44.57652303120357,300,373,673
14104,300,673,44.57652303120357,300,373,673
41602,300,673,44.57652303120357,300,373,673
43001,300,673,44.57652303120357,300,373,673
21217,300,673,44.57652303120357,300,373,673
9037,300,673,44.57652303120357,300,373,673
10015,300,673,44.57652303120357,300,373,673
4020,300,673,44.57652303120357,300,373,673
19111,300,673,44.57652303120357,300,373,673
12120,300,673,44.57652303120357,300,373,673
19108,300,673,44.57652303120357,300,373,673
5033,300,673,44.57652303120357,300,373,673
15020,300,673,44.57652303120357,300,373,673
18046,300,673,44.57652303120357,300,373,673
13032,300,673,44.57652303120357,300,373,673
41301,300,673,44.57652303120357,300,373,673
15009,300,673,44.57652303120357,300,373,673
18141,300,673,44.57652303120357,300,373,673
14009,300,673,44.57652303120357,300,373,673
44005,300,673,44.57652303120357,300,373,673
48002,300,673,44.57652303120357,300,373,673
20137,300,673,44.57652303120357,300,373,673
22401,300,673,44.57652303120357,300,373,673
22015,300,673,44.57652303120357,300,373,673
17124,300,673,44.57652303120357,300,373,673
31003,300,673,44.57652303120357,300,373,673
3011,300,673,44.57652303120357,300,373,673
11017,300,673,44.57652303120357,300,373,673
17116,300,673,44.57652303120357,300,373,673
23002,300,673,44.57652303120357,300,373,673
17110,300,673,44.57652303120357,300,373,673
17027,300,673,44.57652303120357,300,373,673
22502,300,673,44.57652303120357,300,373,673
35008,300,673,44.57652303120357,300,373,673
18016,300,673,44.57652303120357,300,373,673
34002,300,673,44.57652303120357,300,373,673
34014,300,673,44.57652303120357,300,373,673
17108,300,673,44.57652303120357,300,373,673
10163,300,673,44.57652303120357,300,373,673
20045,300,673,44.57652303120357,300,373,673
9027,300,673,44.57652303120357,300,373,673
12040,301,673,44.72511144130758,301,372,673
12102,301,673,44.72511144130758,301,372,673
4002,301,673,44.72511144130758,301,372,673
6027,301,673,44.72511144130758,301,372,673
11101,301,673,44.72511144130758,301,372,673
11030,301,673,44.72511144130758,301,372,673
24005,301,673,44.72511144130758,301,372,673
8028,301,673,44.72511144130758,301,372,673
18003,301,673,44.72511144130758,301,372,673
15034,301,673,44.72511144130758,301,372,673
15071,301,673,44.72511144130758,301,372,673
33005,301,673,44.72511144130758,301,372,673
9117,301,673,44.72511144130758,301,372,673
9028,301,673,44.72511144130758,301,372,673
16041,301,673,44.72511144130758,301,372,673
1020,301,673,44.72511144130758,301,372,673
15021,301,673,44.72511144130758,301,372,673
41208,301,673,44.72511144130758,301,372,673
4016,301,673,44.72511144130758,301,372,673
22003,301,673,44.72511144130758,301,372,673
19018,301,673,44.72511144130758,301,372,673
19010,301,673,44.72511144130758,301,372,673
43007,301,673,44.72511144130758,301,372,673
19012,301,673,44.72511144130758,301,372,673
42704,301,673,44.72511144130758,301,372,673
44001,301,673,44.72511144130758,301,372,673
