station_id,cluster
10003,-1
10004,-1
10005,-1
10006,-1
10008,-1
10009,-1
1001,-1
10010,-1
10011,-1
10012,-1
10013,-1
10014,-1
10015,-1
10016,-1
10017,-1
10018,-1
10019,-1
1002,-1
10020,-1
10021,-1
10023,-1
10025,-1
10026,-1
10027,-1
10029,-1
1003,-1
10031,-1
10032,-1
10033,-1
10034,-1
10036,-1
10037,-1
10039,-1
10041,-1
10042,-1
1006,-1
1007,-1
1008,-1
10105,-1
10107,-1
10110,-1
10113,-1
10114,-1
10115,-1
1012,-1
1013,-1
1014,-1
1015,-1
10151,-1
1016,-1
10161,-1
10162,-1
10163,-1
10164,-1
10165,-1
10166,-1
1017,-1
1018,-1
1020,-1
10201,-1
10202,-1
10206,-1
10207,-1
1021,-1
1022,-1
1023,-1
1024,-1
1025,-1
1026,-1
11001,-1
11002,-1
11003,-1
11004,-1
11006,-1
11007,-1
11009,-1
11010,-1
11011,-1
11012,-1
11014,-1
11016,-1
11017,-1
11018,-1
11019,-1
1102,-1
11020,-1
11021,-1
11022,-1
11023,-1
11024,-1
11025,-1
11026,-1
11027,-1
11028,-1
11029,-1
11030,-1
11031,-1
11032,-1
11033,-1
11034,-1
11035,-1
11036,-1
11037,-1
11038,-1
11039,-1
11040,-1
11041,-1
11042,-1
11043,-1
11044,-1
11046,-1
11047,-1
11048,-1
11101,-1
11102,-1
11103,-1
11104,-1
11105,-1
11107,-1
11109,-1
11110,-1
11111,-1
11112,-1
11113,-1
11114,-1
11115,-1
1116,-1
1117,-1
1119,-1
1120,-1
11201,-1
12001,-1
12002,-1
12005,-1
12006,-1
12007,-1
12008,-1
12009,-1
1201,-1
12010,-1
12011,-1
12013,-1
12015,-1
12016,-1
12017,-1
12018,-1
12019,-1
12020,-1
12022,-1
12024,-1
12026,-1
12027,-1
12028,-1
12031,-1
12032,-1
12033,-1
12034,-1
12035,-1
12036,-1
12037,-1
12038,-1
12039,-1
12040,-1
12041,-1
12043,-1
12101,-1
12102,-1
12105,-1
12106,-1
12107,-1
12108,-1
12109,-1
12111,-1
12113,-1
12114,-1
12115,-1
12119,-1
12120,-1
12122,-1
12123,-1
12125,-1
12126,-1
12127,-1
12128,-1
12129,-1
12150,-1
12151,-1
12153,-1
12154,-1
12155,-1
12156,-1
12157,-1
12161,-1
12163,-1
12164,-1
12165,-1
12166,-1
12201,-1
12202,-1
12203,-1
12204,-1
12505,-1
13001,-1
13002,-1
13005,-1
13006,-1
13007,-1
13008,-1
13009,-1
13010,-1
13011,-1
13013,-1
13015,-1
13016,-1
13017,-1
13018,-1
13019,-1
13020,-1
13022,-1
13023,-1
13024,-1
13026,-1
13027,-1
13028,-1
13030,-1
13032,-1
13033,-1
13035,-1
13036,-1
13037,-1
13039,-1
13041,-1
13043,-1
13044,-1
13045,-1
13046,-1
13047,-1
13048,-1
13049,-1
13050,-1
13051,-1
13052,-1
13053,-1
13054,-1
13055,-1
13101,-1
13102,-1
13103,-1
13104,-1
13106,-1
13109,-1
13110,-1
13113,-1
13114,-1
13116,-1
13117,-1
13118,-1
13120,-1
13121,-1
13123,-1
13125,-1
13126,-1
13128,-1
13202,-1
13203,-1
13204,-1
13205,-1
13515,-1
13516,-1
14001,-1
14002,-1
14003,-1
14004,-1
14005,-1
14006,-1
14007,-1
14008,-1
14009,-1
14010,-1
14011,-1
14012,-1
14013,-1
14014,-1
14016,-1
14018,-1
14019,-1
14020,-1
14021,-1
14022,-1
14023,-1
14025,-1
14026,-1
14027,-1
14030,-1
14031,-1
14032,-1
14034,-1
14035,-1
14036,-1
14101,-1
14103,-1
14104,-1
14106,-1
14108,-1
14110,-1
14111,-1
14112,-1
14113,-1
14116,-1
14122,-1
14124,-1
14125,-1
14127,-1
14128,-1
14130,-1
14131,-1
14132,-1
14133,-1
14135,-1
14136,-1
14137,-1
14138,-1
14139,-1
14201,-1
15001,-1
15002,-1
15003,-1
15004,-1
15005,-1
15006,-1
15008,-1
15009,-1
15010,-1
15011,-1
15012,-1
15013,-1
15014,-1
15017,-1
15018,-1
15019,-1
15020,-1
15021,-1
15022,-1
15023,-1
15024,-1
15025,-1
15026,-1
15027,-1
15028,-1
15029,-1
15030,-1
15031,-1
15032,-1
15033,-1
15034,-1
15035,-1
15038,-1
15039,-1
15040,-1
15041,-1
15042,-1
15043,-1
15044,-1
15045,-1
15046,-1
15047,-1
15050,-1
15052,-1
