station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
10003,,3.0,,0.0,20.0,
10004,7.345466995893059,7.944444444444445,9.719570498015734,100.0,22.0,0.0753957627547199
10005,,2.6875,,0.0,20.0,
10006,4.490261947653632,6.142857142857143,5.796772735255743,100.0,18.0,0.26902712480057156
10008,3.405220454133424,3.0,3.8982717682453463,100.0,20.0,-0.13507348471114136
10009,3.256922936457937,3.4285714285714284,3.757396717508699,100.0,18.0,0.0500641435331017
1001,2.2570275124059287,2.0,2.816562565547637,100.0,20.0,-0.12851375620296435
10010,5.4083443328680945,4.214285714285714,6.251649623271873,100.0,18.0,-0.2833359433924292
10011,3.710764271500933,2.3125,4.465111763764708,100.0,20.0,-0.6046548201085116
10012,5.0535483825426954,2.625,6.015632222617368,100.0,20.0,-0.9251612885876935
10013,5.770505670393016,3.8125,6.488156786204617,100.0,20.0,-0.5135752578080042
10014,6.337610420862701,6.133333333333334,9.324387719150968,100.0,19.0,-0.033306046879788116
10015,4.565569236640544,3.3846153846153846,6.067942660789748,100.0,17.0,-0.3489181835528879
10016,,1.6,,0.0,19.0,
10017,2.0902713526737537,2.2666666666666666,2.475126859423689,100.0,19.0,0.07782146205569686
10018,3.7867403431741646,2.8461538461538463,4.5011229291224994,100.0,17.0,-0.33047633679092264
10019,3.987111567330005,2.3846153846153846,4.569856811007815,100.0,17.0,-0.6720145282351634
1002,,5.214285714285714,,0.0,18.0,
10020,2.9172418934209636,2.2,3.494800067097311,100.0,19.0,-0.32601904246407426
10021,3.328534353641578,1.4666666666666666,3.727678087298485,100.0,19.0,-1.269455241119258
10023,,3.3125,,0.0,20.0,
10025,,1.0714285714285714,,0.0,18.0,
10026,5.326032591864901,2.0714285714285716,5.5754132498768705,100.0,18.0,-1.5711881477968483
10027,3.7998494938463874,3.3846153846153846,4.248880970559671,100.0,17.0,-0.122682805000069
10029,,1.7333333333333334,,0.0,19.0,
1003,8.685371429209264,10.4,11.594775683454364,100.0,19.0,0.1648681318068016
10031,5.701369093942172,2.6923076923076925,6.327073102435597,100.0,17.0,-1.1176513777499495
10032,5.197205935902619,1.5333333333333334,5.330634672841889,100.0,19.0,-2.3894821321104036
10033,6.11930928613357,5.4,6.507485578067034,100.0,19.0,-0.13320542335806837
10034,5.348304421329986,2.6923076923076925,5.811975507927107,100.0,17.0,-0.9865130707797088
10036,,1.4,,0.0,19.0,
10037,1.7924320760506791,1.3333333333333333,2.0374696695875927,100.0,19.0,-0.3443240570380094
10039,,2.1333333333333333,,0.0,19.0,
10041,1.8490782294976142,1.2666666666666666,2.3023848331907444,100.0,19.0,-0.45979860223495866
10042,5.571735970269005,4.642857142857143,6.367617430880978,100.0,18.0,-0.20006620898101637
1006,4.485711858578618,7.5,6.948116794807647,100.0,18.0,0.4019050855228509
1007,5.145821025433095,3.8125,5.999632565630468,100.0,20.0,-0.3497235476545824
1008,8.592250894614285,5.2,11.241496926292031,100.0,19.0,-0.6523559412719778
10105,2.7408408615853745,2.6666666666666665,4.179326824013022,100.0,19.0,-0.02781532309451551
10107,6.024072308528561,3.6470588235294117,7.065313457541161,100.0,21.0,-0.6517617620158959
10110,5.269666167841141,4.333333333333333,5.7462480418441,100.0,22.0,-0.2160768079633403
10113,7.334304658259668,6.066666666666666,9.054251200741575,100.0,19.0,-0.20895131729554964
10114,,2.2142857142857144,,0.0,18.0,
10115,4.165601774810361,2.3333333333333335,4.628001523799788,100.0,19.0,-0.7852579034901548
1012,3.7456832303322747,3.5714285714285716,5.014507731773256,100.0,18.0,-0.048791304493036855
1013,13.428266705315703,6.25,16.080105847471348,100.0,20.0,-1.1485226728505125
1014,,4.0,,0.0,17.0,
1015,,4.285714285714286,,0.0,18.0,
10151,4.586002419320963,4.294117647058823,5.157896617270513,100.0,21.0,-0.06797316614323809
1016,6.339008851608144,4.285714285714286,7.589545754338229,100.0,18.0,-0.4791020653752336
10161,4.9549926935527475,4.571428571428571,5.6377191346456295,100.0,18.0,-0.08390465171466358
10162,3.377283344973292,2.2857142857142856,3.8102952022217758,100.0,18.0,-0.4775614634258153
10163,,3.5625,,0.0,20.0,
10164,3.7456323207878306,1.4375,4.041094779040661,100.0,20.0,-1.6056572666350126
10165,6.081882735023986,6.8125,7.610536072938198,100.0,20.0,0.10724657100565345
10166,2.770258161974196,1.5625,3.49256960014664,100.0,20.0,-0.7729652236634854
1017,2.4438512256017315,2.0625,2.8742285931700886,100.0,20.0,-0.18489756392811224
1018,,4.733333333333333,,0.0,19.0,
1020,6.923328771240942,4.333333333333333,7.626967201498436,100.0,19.0,-0.5976912549017559
