station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,16.0,0.0,0.02875399361022364,3.8475495133021216,0.46577380952380953,1.5871196565247006,313
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,44.0,0.0,0.05396825396825397,12.287661050566964,0.46875,1.5922439824127432,315
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,15.759999999999991,0.0,0.022364217252396165,4.026286812948486,0.46577380952380953,1.951710775294904,313
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,25.0,0.0,0.029315960912052116,6.232861793474352,0.4568452380952381,1.8152699014863458,307
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,16.659999999999968,0.0,0.0220125786163522,3.345734130028443,0.47391952309985097,1.6394668334580211,318
10009,Mairie du 10ème,48.872089449907,2.3575825989246,16.0,0.0,0.08333333333333333,4.404611197611785,0.4642857142857143,1.766778939513682,312
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.0,0.11006289308176101,5.518739954471335,0.4732142857142857,0.7626962531954199,318
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,28.0,0.0,0.031746031746031744,6.5615692237752485,0.46944858420268254,1.726080506478595,315
10011,Bourse du Travail,48.868976638826,2.3623438552022,16.779999999999973,0.0,0.022435897435897436,4.279847108117273,0.4642857142857143,1.5635204251909693,312
10012,Vinaigriers - Magenta,48.8731167,2.3593052,22.0,0.009433962264150943,0.031446540880503145,6.172303903411019,0.4732142857142857,1.9086966835826138,318
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,53.80000000000001,0.0,0.022508038585209004,15.50613036285961,0.46279761904761907,1.901073623589811,311
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,36.0,0.0,0.02631578947368421,7.510906319466048,0.4523809523809524,1.8779748202151694,304
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,25.0,0.006557377049180328,0.02622950819672131,5.763637838979205,0.4538690476190476,2.100894441362006,305
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,11.0,0.14012738853503184,0.025477707006369428,2.87573221609344,0.46726190476190477,2.123908565700828,314
10017,Gare de l'Est - Fidélité,48.874575,2.356796,13.0,0.0,0.04113924050632911,3.3267324636751914,0.47023809523809523,2.0268045255504665,316
10018,Square Alban Satragne,48.875388227727,2.3559567333359,23.0,0.06070287539936102,0.04153354632587859,5.724439735832525,0.46646795827123694,2.1071501472238716,313
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,25.659999999999968,0.0031446540880503146,0.0220125786163522,5.795987972621669,0.4732142857142857,2.0459891102897947,318
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,0.05537459283387622,6.804475569933576,0.4568452380952381,0.4163799269286271,307
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,9.0,0.019230769230769232,0.04487179487179487,2.275232731072253,0.46497764530551416,2.271337635611946,312
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,13.639999999999986,0.07210031347962383,0.0219435736677116,3.014930349399608,0.47470238095238093,2.314152688395893,319
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,8.0,0.07911392405063292,0.04746835443037975,2.3032068740696974,0.47023809523809523,2.2660436349259965,316
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,11.0,0.00949367088607595,0.04746835443037975,2.787403855411798,0.47023809523809523,2.5324080838422796,316
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,36.74000000000001,0.0,0.022292993630573247,7.978094181742648,0.46726190476190477,2.6331063214330794,314
10027,Dunkerque - Alsace,48.879355,2.358379,18.0,0.0,0.044444444444444446,4.65308044396791,0.46875,2.570287925207877,315
10029,Dunkerque - Rocroy,48.880726,2.351464,16.0,0.0641025641025641,0.035256410256410256,4.161904690818121,0.4642857142857143,2.683228873270856,312
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,48.0,0.0,0.025974025974025976,14.139420783835993,0.4583333333333333,0.4282986220758931,308
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,28.860000000000014,0.01948051948051948,0.022727272727272728,7.429801062050766,0.4583333333333333,2.9472864092669955,308
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,25.0,0.0031645569620253164,0.028481012658227847,6.823621790954682,0.47023809523809523,2.2310583294398603,316
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,18.0,0.04823151125401929,0.02572347266881029,4.237618559632794,0.46279761904761907,2.708287388617973,311
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,18.0,0.00946372239747634,0.04100946372239748,5.161079809395106,0.47172619047619047,3.0997818169031937,317
10036,Aqueduc - Villette,48.883886063895,2.367198803315,15.0,0.012738853503184714,0.025477707006369428,3.543529656958297,0.46726190476190477,3.2263041201569376,314
10037,Quai de Valmy,48.88126951579429,2.368186041712761,19.0,0.0,0.031746031746031744,3.7763076468872274,0.46875,2.9819273400129376,315
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,21.0,0.00964630225080386,0.03215434083601286,4.856449863793027,0.46348733233979134,2.5333798537938472,311
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,12.0,0.025889967637540454,0.02912621359223301,3.0060391168768086,0.45982142857142855,3.079842296027626,309
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,29.0,0.0,0.042071197411003236,8.167195659524086,0.45982142857142855,1.7809910176693475,309
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,33.0,0.0,0.057692307692307696,9.64722746991991,0.4642857142857143,0.692994367118334,312
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,0.015822784810126583,0.04430379746835443,4.275666508372437,0.47023809523809523,0.8416972421452723,316
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,32.0,0.0,0.04075235109717868,9.880471945859297,0.47470238095238093,1.0494198662530927,319
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,22.0,0.0,0.02572347266881029,5.755355397855722,0.46279761904761907,1.4973188830076245,311
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,33.360000000000014,0.01892744479495268,0.022082018927444796,8.302173638881337,0.47242921013412814,2.8186985305858885,317
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,15.659999999999968,0.0,0.0220125786163522,3.564942767492891,0.4732142857142857,2.79302058425494,318
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,41.71999999999997,0.012698412698412698,0.022222222222222223,10.040785294271041,0.46875,2.0920320375621224,315
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,29.0,0.006329113924050633,0.028481012658227847,6.667789989749079,0.47023809523809523,2.2833095398785166,316
10115,Granges aux Belles,48.8761373390584,2.3680844979417,18.0,0.0031847133757961785,0.03184713375796178,4.997234741327406,0.46795827123695977,2.4636422415869945,314
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,22.0,0.0,0.051118210862619806,5.7586987780475,0.46577380952380953,1.0582440676593148,313
1013,Place du Palais Royal,48.862382970647,2.3384822532535,66.74000000000001,0.0,0.022292993630573247,16.941006778503407,0.46726190476190477,1.1918810631526602,314
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,21.899999999999977,0.0,0.02287581699346405,6.799355356085654,0.45535714285714285,1.538821270644201,306
1015,Place André Malraux,48.863925158727,2.3356226831675,36.0,0.0,0.0375,10.586847876605317,0.47690014903129657,1.4608605148718898,320
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,26.0,0.0,0.05660377358490566,7.088957487167334,0.4732142857142857,2.5813137493466924,318
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,0.0,0.0707395498392283,7.540361266150572,0.46279761904761907,1.702045486831531,311
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,17.0,0.0,0.027950310559006212,3.834077584748668,0.4791666666666667,2.1830001625541366,322
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,13.0,0.0,0.032679738562091505,3.042010929294338,0.45535714285714285,2.741055714961431,306
10163,Gare du Nord - Demarquay,48.881154,2.358411,25.0,0.06229508196721312,0.02622950819672131,6.297814513346763,0.4538690476190476,2.7678162181018764,305
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,26.0,0.00964630225080386,0.02572347266881029,6.2773781637169295,0.46348733233979134,2.4461366390042034,311
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,28.0,0.012618296529968454,0.025236593059936908,6.609464559445674,0.47172619047619047,2.2421242804063253,317
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,12.0,0.0,0.0375,2.3917881323853587,0.47690014903129657,1.453784626184259,320
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,0.0,0.050473186119873815,5.712925998089714,0.47172619047619047,1.870671886639751,317
1018,Alger - Rivoli,48.864773553495,2.3294493936128,21.0,0.0,0.06188925081433225,6.140119776805475,0.4568452380952381,1.8962937435233556,307
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,38.0,0.0,0.02922077922077922,9.840953579761738,0.45901639344262296,2.243441503923009,308
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,20.0,0.0,0.03536977491961415,4.798570993591887,0.46279761904761907,2.23056939863404,311
10202,Bichat - Grange aux Belles,48.873688,2.365015,21.0,0.012618296529968454,0.028391167192429023,5.531303287325962,0.47242921013412814,2.1187432499262395,317
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,26.0,0.0,0.04487179487179487,6.694411360069555,0.4642857142857143,1.4650038656298485,312
10207,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,1.0,0.5492957746478874,0.4507042253521127,0.4993252864457672,0.22575516693163752,2.646357305485373,142
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,19.0,0.0,0.04304635761589404,4.905735028150315,0.4494047619047619,0.6227590166796304,302
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,36.0,0.044585987261146494,0.07961783439490445,12.605409928100102,0.46726190476190477,2.0509570334080203,314
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,30.0,0.0,0.06050955414012739,9.436117452106654,0.46726190476190477,1.478090288268082,314
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,21.0,0.0,0.075,6.538119924514646,0.47619047619047616,1.0659078618899325,320
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,18.0,0.0,0.10725552050473186,4.731523414316916,0.47242921013412814,1.0363782288362233,317
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,30.0,0.0,0.0457516339869281,7.555938752801466,0.45535714285714285,1.1725675643862414,306
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,50.0,0.0,0.040880503144654086,14.080127311922055,0.4732142857142857,1.3183764640633246,318
