station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,16.0,0.0,0.02912621359223301,3.8946779006831047,0.4591381872213967,1.5871196565247006,309
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,44.81999999999999,0.0,0.02258064516129032,12.247395866126729,0.4606240713224368,1.5922439824127432,310
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,15.819999999999993,0.0,0.02258064516129032,4.009462656311725,0.4606240713224368,1.951710775294904,310
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,24.95999999999998,0.0,0.0231023102310231,6.1638626389238595,0.45022288261515603,1.8152699014863458,303
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,16.75999999999999,0.0,0.022364217252396165,3.3688429725506075,0.4650817236255572,1.6394668334580211,313
10009,Mairie du 10ème,48.872089449907,2.3575825989246,16.0,0.0,0.06818181818181818,4.378265854832969,0.4576523031203566,1.766778939513682,308
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.0,0.11146496815286625,5.509346864314266,0.46656760772659733,0.7626962531954199,314
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,28.0,0.0,0.02564102564102564,6.406229834380443,0.4635958395245171,1.726080506478595,312
10011,Bourse du Travail,48.868976638826,2.3623438552022,16.860000000000014,0.0,0.022727272727272728,4.331483539273867,0.4576523031203566,1.5635204251909693,308
10012,Vinaigriers - Magenta,48.8731167,2.3593052,22.74000000000001,0.0,0.022292993630573247,6.203845473819514,0.46656760772659733,1.9086966835826138,314
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,53.89999999999998,0.0,0.02287581699346405,15.502899083581568,0.45468053491827637,1.901073623589811,306
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,44.0,0.0,0.03333333333333333,8.805169126398514,0.4457652303120357,1.8779748202151694,300
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,25.0,0.006644518272425249,0.026578073089700997,5.834164471717993,0.4472511144130758,2.100894441362006,301
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,11.0,0.1414790996784566,0.02572347266881029,2.942430722759814,0.462109955423477,2.123908565700828,311
10017,Gare de l'Est - Fidélité,48.874575,2.356796,13.0,0.0,0.04501607717041801,3.3708390278205305,0.462109955423477,2.0268045255504665,311
10018,Square Alban Satragne,48.875388227727,2.3559567333359,23.0,0.06168831168831169,0.04220779220779221,5.58093009664933,0.4576523031203566,2.1071501472238716,308
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,25.75999999999999,0.003194888178913738,0.022364217252396165,5.854993198904683,0.4650817236255572,2.0459891102897947,313
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,0.056105610561056105,6.649216008315062,0.45022288261515603,0.4163799269286271,303
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,9.0,0.01948051948051948,0.05194805194805195,2.30037186825619,0.4576523031203566,2.271337635611946,308
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,13.740000000000009,0.06687898089171974,0.022292993630573247,3.0264447692350744,0.46656760772659733,2.314152688395893,314
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,8.0,0.08653846153846154,0.04807692307692308,2.3139996457699166,0.4635958395245171,2.2660436349259965,312
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,11.0,0.009615384615384616,0.04807692307692308,2.8235841738427947,0.4635958395245171,2.5324080838422796,312
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,36.81999999999999,0.0,0.02258064516129032,8.091046786676387,0.4606240713224368,2.6331063214330794,310
10027,Dunkerque - Alsace,48.879355,2.358379,18.0,0.0,0.04501607717041801,4.626347475673164,0.462109955423477,2.570287925207877,311
10029,Dunkerque - Rocroy,48.880726,2.351464,16.0,0.048701298701298704,0.03571428571428571,4.115021815657773,0.4576523031203566,2.683228873270856,308
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,48.0,0.0,0.02631578947368421,14.086188071017256,0.45170876671619614,0.4282986220758931,304
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,29.939999999999998,0.019736842105263157,0.023026315789473683,7.894259908296626,0.45170876671619614,2.9472864092669955,304
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,25.75999999999999,0.003194888178913738,0.022364217252396165,7.063014361347425,0.4650817236255572,2.2310583294398603,313
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,18.0,0.04560260586319218,0.026058631921824105,4.226106651858673,0.4561664190193165,2.708287388617973,307
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,18.0,0.009615384615384616,0.041666666666666664,5.190075799083366,0.4635958395245171,3.0997818169031937,312
10036,Aqueduc - Villette,48.883886063895,2.367198803315,17.779999999999973,0.01282051282051282,0.022435897435897436,3.9749970897225615,0.4635958395245171,3.2263041201569376,312
10037,Quai de Valmy,48.88126951579429,2.368186041712761,19.80000000000001,0.0,0.022508038585209004,4.237836398263903,0.462109955423477,2.9819273400129376,311
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,22.0,0.009771986970684038,0.03908794788273615,5.342472768861582,0.4561664190193165,2.5333798537938472,307
