station_id,2025-09-13,2025-09-20
10003,1.0416666666666665,19.791666666666664
10004,1.0416666666666665,21.875
10005,1.0416666666666665,19.791666666666664
10006,1.0416666666666665,17.708333333333336
10008,1.0416666666666665,19.791666666666664
10009,1.0416666666666665,17.708333333333336
1001,1.0416666666666665,19.791666666666664
10010,1.0416666666666665,17.708333333333336
10011,1.0416666666666665,19.791666666666664
10012,1.0416666666666665,19.791666666666664
10013,1.0416666666666665,19.791666666666664
10014,1.0416666666666665,18.75
10015,1.0416666666666665,16.666666666666664
10016,1.0416666666666665,18.75
10017,1.0416666666666665,18.75
10018,1.0416666666666665,16.666666666666664
10019,1.0416666666666665,16.666666666666664
1002,1.0416666666666665,17.708333333333336
10020,1.0416666666666665,18.75
10021,1.0416666666666665,18.75
10023,1.0416666666666665,19.791666666666664
10025,1.0416666666666665,17.708333333333336
10026,0.0,18.75
10027,1.0416666666666665,16.666666666666664
10029,1.0416666666666665,18.75
1003,1.0416666666666665,18.75
10031,1.0416666666666665,16.666666666666664
10032,1.0416666666666665,18.75
10033,1.0416666666666665,18.75
10034,1.0416666666666665,16.666666666666664
10036,1.0416666666666665,18.75
10037,1.0416666666666665,18.75
10039,1.0416666666666665,18.75
10041,1.0416666666666665,18.75
10042,1.0416666666666665,17.708333333333336
1006,1.0416666666666665,17.708333333333336
1007,1.0416666666666665,19.791666666666664
1008,1.0416666666666665,18.75
10105,1.0416666666666665,18.75
10107,1.0416666666666665,20.833333333333336
10110,1.0416666666666665,21.875
10113,1.0416666666666665,18.75
10114,1.0416666666666665,17.708333333333336
10115,1.0416666666666665,18.75
1012,1.0416666666666665,17.708333333333336
1013,1.0416666666666665,19.791666666666664
1014,1.0416666666666665,16.666666666666664
1015,1.0416666666666665,17.708333333333336
10151,1.0416666666666665,20.833333333333336
1016,1.0416666666666665,17.708333333333336
10161,1.0416666666666665,17.708333333333336
10162,1.0416666666666665,17.708333333333336
10163,1.0416666666666665,19.791666666666664
10164,1.0416666666666665,19.791666666666664
10165,1.0416666666666665,19.791666666666664
10166,1.0416666666666665,19.791666666666664
1017,1.0416666666666665,19.791666666666664
1018,1.0416666666666665,18.75
1020,1.0416666666666665,18.75
10201,0.0,18.75
10202,1.0416666666666665,17.708333333333336
10206,1.0416666666666665,19.791666666666664
1021,1.0416666666666665,16.666666666666664
1022,1.0416666666666665,18.75
1023,1.0416666666666665,18.75
1024,1.0416666666666665,20.833333333333336
1025,1.0416666666666665,19.791666666666664
1026,1.0416666666666665,19.791666666666664
11001,1.0416666666666665,18.75
11002,1.0416666666666665,19.791666666666664
11003,1.0416666666666665,19.791666666666664
11004,1.0416666666666665,19.791666666666664
11006,1.0416666666666665,18.75
11007,1.0416666666666665,19.791666666666664
11009,1.0416666666666665,19.791666666666664
11010,1.0416666666666665,19.791666666666664
11011,1.0416666666666665,16.666666666666664
11012,1.0416666666666665,18.75
11014,1.0416666666666665,17.708333333333336
11016,1.0416666666666665,19.791666666666664
11017,1.0416666666666665,20.833333333333336
11018,1.0416666666666665,18.75
11019,1.0416666666666665,17.708333333333336
1102,1.0416666666666665,18.75
11020,1.0416666666666665,19.791666666666664
11021,1.0416666666666665,20.833333333333336
11022,1.0416666666666665,16.666666666666664
11023,1.0416666666666665,18.75
11024,1.0416666666666665,18.75
11025,1.0416666666666665,17.708333333333336
11026,1.0416666666666665,18.75
11027,0.0,18.75
11028,1.0416666666666665,18.75
11029,1.0416666666666665,18.75
11030,1.0416666666666665,18.75
11031,1.0416666666666665,18.75
11032,1.0416666666666665,19.791666666666664
11033,1.0416666666666665,19.791666666666664
11034,1.0416666666666665,20.833333333333336
11035,1.0416666666666665,17.708333333333336
11036,1.0416666666666665,19.791666666666664
11037,1.0416666666666665,18.75
11038,0.0,17.708333333333336
11039,1.0416666666666665,18.75
11040,1.0416666666666665,19.791666666666664
11041,1.0416666666666665,18.75
11042,1.0416666666666665,17.708333333333336
11043,1.0416666666666665,19.791666666666664
11044,1.0416666666666665,20.833333333333336
11046,1.0416666666666665,17.708333333333336
11047,1.0416666666666665,17.708333333333336
11048,1.0416666666666665,19.791666666666664
11101,1.0416666666666665,18.75
11102,1.0416666666666665,18.75
11103,1.0416666666666665,21.875
11104,1.0416666666666665,16.666666666666664
11105,1.0416666666666665,19.791666666666664
11107,1.0416666666666665,20.833333333333336
11109,1.0416666666666665,20.833333333333336
11110,1.0416666666666665,18.75
11111,1.0416666666666665,20.833333333333336
11112,1.0416666666666665,17.708333333333336
11113,1.0416666666666665,20.833333333333336
11114,1.0416666666666665,16.666666666666664
11115,1.0416666666666665,17.708333333333336
1116,1.0416666666666665,17.708333333333336
1117,1.0416666666666665,17.708333333333336
1119,1.0416666666666665,18.75
1120,1.0416666666666665,19.791666666666664
