station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
20007,1,673,0.1485884101040119,1,672,673
23041,14,673,2.080237741456166,14,659,673
3002,15,673,2.2288261515601784,15,658,673
16006,15,673,2.2288261515601784,15,658,673
35001,15,673,2.2288261515601784,15,658,673
20033,16,673,2.37741456166419,16,657,673
8039,16,673,2.37741456166419,16,657,673
18206,16,673,2.37741456166419,16,657,673
15053,16,673,2.37741456166419,16,657,673
21013,16,673,2.37741456166419,16,657,673
22502,16,673,2.37741456166419,16,657,673
21707,16,673,2.37741456166419,16,657,673
24007,16,673,2.37741456166419,16,657,673
23106,16,673,2.37741456166419,16,657,673
27008,16,673,2.37741456166419,16,657,673
18135,16,673,2.37741456166419,16,657,673
26005,16,673,2.37741456166419,16,657,673
26006,16,673,2.37741456166419,16,657,673
13102,16,673,2.37741456166419,16,657,673
31201,16,673,2.37741456166419,16,657,673
13049,16,673,2.37741456166419,16,657,673
13051,16,673,2.37741456166419,16,657,673
13024,16,673,2.37741456166419,16,657,673
34014,16,673,2.37741456166419,16,657,673
12155,16,673,2.37741456166419,16,657,673
4010,16,673,2.37741456166419,16,657,673
41208,16,673,2.37741456166419,16,657,673
41101,16,673,2.37741456166419,16,657,673
44016,16,673,2.37741456166419,16,657,673
5002,16,673,2.37741456166419,16,657,673
6020,16,673,2.37741456166419,16,657,673
5201,16,673,2.37741456166419,16,657,673
9114,16,673,2.37741456166419,16,657,673
9025,16,673,2.37741456166419,16,657,673
10018,17,673,2.526002971768202,17,656,673
9009,17,673,2.526002971768202,17,656,673
9102,17,673,2.526002971768202,17,656,673
10034,17,673,2.526002971768202,17,656,673
10031,17,673,2.526002971768202,17,656,673
10027,17,673,2.526002971768202,17,656,673
6012,17,673,2.526002971768202,17,656,673
6009,17,673,2.526002971768202,17,656,673
18033,17,673,2.526002971768202,17,656,673
18024,17,673,2.526002971768202,17,656,673
18023,17,673,2.526002971768202,17,656,673
18101,17,673,2.526002971768202,17,656,673
8033,17,673,2.526002971768202,17,656,673
18140,17,673,2.526002971768202,17,656,673
18134,17,673,2.526002971768202,17,656,673
18113,17,673,2.526002971768202,17,656,673
17005,17,673,2.526002971768202,17,656,673
16140,17,673,2.526002971768202,17,656,673
16139,17,673,2.526002971768202,17,656,673
19014,17,673,2.526002971768202,17,656,673
7006,17,673,2.526002971768202,17,656,673
7023,17,673,2.526002971768202,17,656,673
7007,17,673,2.526002971768202,17,656,673
11011,17,673,2.526002971768202,17,656,673
19041,17,673,2.526002971768202,17,656,673
19038,17,673,2.526002971768202,17,656,673
19031,17,673,2.526002971768202,17,656,673
19114,17,673,2.526002971768202,17,656,673
19111,17,673,2.526002971768202,17,656,673
16036,17,673,2.526002971768202,17,656,673
20021,17,673,2.526002971768202,17,656,673
20011,17,673,2.526002971768202,17,656,673
20037,17,673,2.526002971768202,17,656,673
20029,17,673,2.526002971768202,17,656,673
16025,17,673,2.526002971768202,17,656,673
5202,17,673,2.526002971768202,17,656,673
11022,17,673,2.526002971768202,17,656,673
6018,17,673,2.526002971768202,17,656,673
5015,17,673,2.526002971768202,17,656,673
21026,17,673,2.526002971768202,17,656,673
20142,17,673,2.526002971768202,17,656,673
15128,17,673,2.526002971768202,17,656,673
2102,17,673,2.526002971768202,17,656,673
15038,17,673,2.526002971768202,17,656,673
21120,17,673,2.526002971768202,17,656,673
21119,17,673,2.526002971768202,17,656,673
15071,17,673,2.526002971768202,17,656,673
15063,17,673,2.526002971768202,17,656,673
15050,17,673,2.526002971768202,17,656,673
11038,17,673,2.526002971768202,17,656,673
5105,17,673,2.526002971768202,17,656,673
51007,17,673,2.526002971768202,17,656,673
48009,17,673,2.526002971768202,17,656,673
48006,17,673,2.526002971768202,17,656,673
15005,17,673,2.526002971768202,17,656,673
22601,17,673,2.526002971768202,17,656,673
21704,17,673,2.526002971768202,17,656,673
15030,17,673,2.526002971768202,17,656,673
15027,17,673,2.526002971768202,17,656,673
14130,17,673,2.526002971768202,17,656,673
23201,17,673,2.526002971768202,17,656,673
23107,17,673,2.526002971768202,17,656,673
15014,17,673,2.526002971768202,17,656,673
15013,17,673,2.526002971768202,17,656,673
23703,17,673,2.526002971768202,17,656,673
14027,17,673,2.526002971768202,17,656,673
22306,17,673,2.526002971768202,17,656,673
23011,17,673,2.526002971768202,17,656,673
11114,17,673,2.526002971768202,17,656,673
11104,17,673,2.526002971768202,17,656,673
42026,17,673,2.526002971768202,17,656,673
43006,17,673,2.526002971768202,17,656,673
42704,17,673,2.526002971768202,17,656,673
42501,17,673,2.526002971768202,17,656,673
25007,17,673,2.526002971768202,17,656,673
14019,17,673,2.526002971768202,17,656,673
28005,17,673,2.526002971768202,17,656,673
26012,17,673,2.526002971768202,17,656,673
24006,17,673,2.526002971768202,17,656,673
26008,17,673,2.526002971768202,17,656,673
3012,17,673,2.526002971768202,17,656,673
3009,17,673,2.526002971768202,17,656,673
30005,17,673,2.526002971768202,17,656,673
30004,17,673,2.526002971768202,17,656,673
13128,17,673,2.526002971768202,17,656,673
12005,17,673,2.526002971768202,17,656,673
11201,17,673,2.526002971768202,17,656,673
42014,17,673,2.526002971768202,17,656,673
4201,17,673,2.526002971768202,17,656,673
12038,17,673,2.526002971768202,17,656,673
8004,17,673,2.526002971768202,17,656,673
7201,17,673,2.526002971768202,17,656,673
7109,17,673,2.526002971768202,17,656,673
26010,17,673,2.526002971768202,17,656,673
31018,17,673,2.526002971768202,17,656,673
31016,17,673,2.526002971768202,17,656,673
13106,17,673,2.526002971768202,17,656,673
13055,17,673,2.526002971768202,17,656,673
1021,17,673,2.526002971768202,17,656,673
12028,17,673,2.526002971768202,17,656,673
12026,17,673,2.526002971768202,17,656,673
12024,17,673,2.526002971768202,17,656,673
12018,17,673,2.526002971768202,17,656,673
42211,17,673,2.526002971768202,17,656,673
42208,17,673,2.526002971768202,17,656,673
41103,17,673,2.526002971768202,17,656,673
4103,17,673,2.526002971768202,17,656,673
41405,17,673,2.526002971768202,17,656,673
41301,17,673,2.526002971768202,17,656,673
32026,17,673,2.526002971768202,17,656,673
33016,17,673,2.526002971768202,17,656,673
32601,17,673,2.526002971768202,17,656,673
32306,17,673,2.526002971768202,17,656,673
12119,17,673,2.526002971768202,17,656,673
12113,17,673,2.526002971768202,17,656,673
12107,17,673,2.526002971768202,17,656,673
12102,17,673,2.526002971768202,17,656,673
12040,17,673,2.526002971768202,17,656,673
4018,17,673,2.526002971768202,17,656,673
4015,17,673,2.526002971768202,17,656,673
4012,17,673,2.526002971768202,17,656,673
12202,17,673,2.526002971768202,17,656,673
12201,17,673,2.526002971768202,17,656,673
35007,17,673,2.526002971768202,17,656,673
13015,17,673,2.526002971768202,17,656,673
40005,17,673,2.526002971768202,17,656,673
40003,17,673,2.526002971768202,17,656,673
13008,17,673,2.526002971768202,17,656,673
13007,17,673,2.526002971768202,17,656,673
13001,17,673,2.526002971768202,17,656,673
10015,17,673,2.526002971768202,17,656,673
17126,17,673,2.526002971768202,17,656,673
17117,17,673,2.526002971768202,17,656,673
17105,17,673,2.526002971768202,17,656,673
18015,17,673,2.526002971768202,17,656,673
8117,17,673,2.526002971768202,17,656,673
8012,17,673,2.526002971768202,17,656,673
1014,17,673,2.526002971768202,17,656,673
10019,17,673,2.526002971768202,17,656,673
92006,18,673,2.674591381872214,18,655,673
9115,18,673,2.674591381872214,18,655,673
8201,18,673,2.674591381872214,18,655,673
8203,18,673,2.674591381872214,18,655,673
10042,18,673,2.674591381872214,18,655,673
1006,18,673,2.674591381872214,18,655,673
10114,18,673,2.674591381872214,18,655,673
1012,18,673,2.674591381872214,18,655,673
1015,18,673,2.674591381872214,18,655,673
8038,18,673,2.674591381872214,18,655,673
8052,18,673,2.674591381872214,18,655,673
8017,18,673,2.674591381872214,18,655,673
8018,18,673,2.674591381872214,18,655,673
17046,18,673,2.674591381872214,18,655,673
17050,18,673,2.674591381872214,18,655,673
17119,18,673,2.674591381872214,18,655,673
17122,18,673,2.674591381872214,18,655,673
17124,18,673,2.674591381872214,18,655,673
17125,18,673,2.674591381872214,18,655,673
17127,18,673,2.674591381872214,18,655,673
10006,18,673,2.674591381872214,18,655,673
10009,18,673,2.674591381872214,18,655,673
10010,18,673,2.674591381872214,18,655,673
13006,18,673,2.674591381872214,18,655,673
13009,18,673,2.674591381872214,18,655,673
40002,18,673,2.674591381872214,18,655,673
40006,18,673,2.674591381872214,18,655,673
40007,18,673,2.674591381872214,18,655,673
40008,18,673,2.674591381872214,18,655,673
12122,18,673,2.674591381872214,18,655,673
12123,18,673,2.674591381872214,18,655,673
12125,18,673,2.674591381872214,18,655,673
12127,18,673,2.674591381872214,18,655,673
12128,18,673,2.674591381872214,18,655,673
13019,18,673,2.674591381872214,18,655,673
13022,18,673,2.674591381872214,18,655,673
13026,18,673,2.674591381872214,18,655,673
13028,18,673,2.674591381872214,18,655,673
35009,18,673,2.674591381872214,18,655,673
35019,18,673,2.674591381872214,18,655,673
35021,18,673,2.674591381872214,18,655,673
33020,18,673,2.674591381872214,18,655,673
34012,18,673,2.674591381872214,18,655,673
4020,18,673,2.674591381872214,18,655,673
12163,18,673,2.674591381872214,18,655,673
12203,18,673,2.674591381872214,18,655,673
12154,18,673,2.674591381872214,18,655,673
12157,18,673,2.674591381872214,18,655,673
4002,18,673,2.674591381872214,18,655,673
4007,18,673,2.674591381872214,18,655,673
4014,18,673,2.674591381872214,18,655,673
4017,18,673,2.674591381872214,18,655,673
41207,18,673,2.674591381872214,18,655,673
41209,18,673,2.674591381872214,18,655,673
13035,18,673,2.674591381872214,18,655,673
32605,18,673,2.674591381872214,18,655,673
33003,18,673,2.674591381872214,18,655,673
33005,18,673,2.674591381872214,18,655,673
33012,18,673,2.674591381872214,18,655,673
33018,18,673,2.674591381872214,18,655,673
32016,18,673,2.674591381872214,18,655,673
32024,18,673,2.674591381872214,18,655,673
31703,18,673,2.674591381872214,18,655,673
40010,18,673,2.674591381872214,18,655,673
40012,18,673,2.674591381872214,18,655,673
40014,18,673,2.674591381872214,18,655,673
41302,18,673,2.674591381872214,18,655,673
41304,18,673,2.674591381872214,18,655,673
4101,18,673,2.674591381872214,18,655,673
42027,18,673,2.674591381872214,18,655,673
42028,18,673,2.674591381872214,18,655,673
12019,18,673,2.674591381872214,18,655,673
10202,18,673,2.674591381872214,18,655,673
31709,18,673,2.674591381872214,18,655,673
32001,18,673,2.674591381872214,18,655,673
32013,18,673,2.674591381872214,18,655,673
13113,18,673,2.674591381872214,18,655,673
13116,18,673,2.674591381872214,18,655,673
31102,18,673,2.674591381872214,18,655,673
31104,18,673,2.674591381872214,18,655,673
31202,18,673,2.674591381872214,18,655,673
31005,18,673,2.674591381872214,18,655,673
31019,18,673,2.674591381872214,18,655,673
26009,18,673,2.674591381872214,18,655,673
7102,18,673,2.674591381872214,18,655,673
7202,18,673,2.674591381872214,18,655,673
8002,18,673,2.674591381872214,18,655,673
8003,18,673,2.674591381872214,18,655,673
8007,18,673,2.674591381872214,18,655,673
8008,18,673,2.674591381872214,18,655,673
8010,18,673,2.674591381872214,18,655,673
1016,18,673,2.674591381872214,18,655,673
10161,18,673,2.674591381872214,18,655,673
10162,18,673,2.674591381872214,18,655,673
10201,18,673,2.674591381872214,18,655,673
12033,18,673,2.674591381872214,18,655,673
12037,18,673,2.674591381872214,18,655,673
41604,18,673,2.674591381872214,18,655,673
42016,18,673,2.674591381872214,18,655,673
48012,18,673,2.674591381872214,18,655,673
12008,18,673,2.674591381872214,18,655,673
12010,18,673,2.674591381872214,18,655,673
44101,18,673,2.674591381872214,18,655,673
47001,18,673,2.674591381872214,18,655,673
44006,18,673,2.674591381872214,18,655,673
44012,18,673,2.674591381872214,18,655,673
25009,18,673,2.674591381872214,18,655,673
25010,18,673,2.674591381872214,18,655,673
26003,18,673,2.674591381872214,18,655,673
26004,18,673,2.674591381872214,18,655,673
31020,18,673,2.674591381872214,18,655,673
13123,18,673,2.674591381872214,18,655,673
13202,18,673,2.674591381872214,18,655,673
13203,18,673,2.674591381872214,18,655,673
14001,18,673,2.674591381872214,18,655,673
14005,18,673,2.674591381872214,18,655,673
24001,18,673,2.674591381872214,18,655,673
24002,18,673,2.674591381872214,18,655,673
24010,18,673,2.674591381872214,18,655,673
23042,18,673,2.674591381872214,18,655,673
23104,18,673,2.674591381872214,18,655,673
27004,18,673,2.674591381872214,18,655,673
14007,18,673,2.674591381872214,18,655,673
14010,18,673,2.674591381872214,18,655,673
14016,18,673,2.674591381872214,18,655,673
25005,18,673,2.674591381872214,18,655,673
25006,18,673,2.674591381872214,18,655,673
42503,18,673,2.674591381872214,18,655,673
43007,18,673,2.674591381872214,18,655,673
5018,18,673,2.674591381872214,18,655,673
5019,18,673,2.674591381872214,18,655,673
5024,18,673,2.674591381872214,18,655,673
11112,18,673,2.674591381872214,18,655,673
11115,18,673,2.674591381872214,18,655,673
1116,18,673,2.674591381872214,18,655,673
1117,18,673,2.674591381872214,18,655,673
47007,18,673,2.674591381872214,18,655,673
22703,18,673,2.674591381872214,18,655,673
23008,18,673,2.674591381872214,18,655,673
23010,18,673,2.674591381872214,18,655,673
22403,18,673,2.674591381872214,18,655,673
22404,18,673,2.674591381872214,18,655,673
22408,18,673,2.674591381872214,18,655,673
14032,18,673,2.674591381872214,18,655,673
14035,18,673,2.674591381872214,18,655,673
14103,18,673,2.674591381872214,18,655,673
23403,18,673,2.674591381872214,18,655,673
23702,18,673,2.674591381872214,18,655,673
23803,18,673,2.674591381872214,18,655,673
15017,18,673,2.674591381872214,18,655,673
22018,18,673,2.674591381872214,18,655,673
22101,18,673,2.674591381872214,18,655,673
22208,18,673,2.674591381872214,18,655,673
22301,18,673,2.674591381872214,18,655,673
22303,18,673,2.674591381872214,18,655,673
21953,18,673,2.674591381872214,18,655,673
23204,18,673,2.674591381872214,18,655,673
23303,18,673,2.674591381872214,18,655,673
14127,18,673,2.674591381872214,18,655,673
14137,18,673,2.674591381872214,18,655,673
15031,18,673,2.674591381872214,18,655,673
21404,18,673,2.674591381872214,18,655,673
21505,18,673,2.674591381872214,18,655,673
21509,18,673,2.674591381872214,18,655,673
21511,18,673,2.674591381872214,18,655,673
21514,18,673,2.674591381872214,18,655,673
21701,18,673,2.674591381872214,18,655,673
21702,18,673,2.674591381872214,18,655,673
22505,18,673,2.674591381872214,18,655,673
14201,18,673,2.674591381872214,18,655,673
15003,18,673,2.674591381872214,18,655,673
48004,18,673,2.674591381872214,18,655,673
48005,18,673,2.674591381872214,18,655,673
48008,18,673,2.674591381872214,18,655,673
48010,18,673,2.674591381872214,18,655,673
5031,18,673,2.674591381872214,18,655,673
5033,18,673,2.674591381872214,18,655,673
51008,18,673,2.674591381872214,18,655,673
5107,18,673,2.674591381872214,18,655,673
11035,18,673,2.674591381872214,18,655,673
11042,18,673,2.674591381872214,18,655,673
11046,18,673,2.674591381872214,18,655,673
15044,18,673,2.674591381872214,18,655,673
15045,18,673,2.674591381872214,18,655,673
15047,18,673,2.674591381872214,18,655,673
15052,18,673,2.674591381872214,18,655,673
21314,18,673,2.674591381872214,18,655,673
21315,18,673,2.674591381872214,18,655,673
21319,18,673,2.674591381872214,18,655,673
21323,18,673,2.674591381872214,18,655,673
21329,18,673,2.674591381872214,18,655,673
21212,18,673,2.674591381872214,18,655,673
21954,18,673,2.674591381872214,18,655,673
22003,18,673,2.674591381872214,18,655,673
22012,18,673,2.674591381872214,18,655,673
22014,18,673,2.674591381872214,18,655,673
15026,18,673,2.674591381872214,18,655,673
21302,18,673,2.674591381872214,18,655,673
21308,18,673,2.674591381872214,18,655,673
15060,18,673,2.674591381872214,18,655,673
15062,18,673,2.674591381872214,18,655,673
15069,18,673,2.674591381872214,18,655,673
21107,18,673,2.674591381872214,18,655,673
21207,18,673,2.674591381872214,18,655,673
21022,18,673,2.674591381872214,18,655,673
15035,18,673,2.674591381872214,18,655,673
15041,18,673,2.674591381872214,18,655,673
15042,18,673,2.674591381872214,18,655,673
21032,18,673,2.674591381872214,18,655,673
2108,18,673,2.674591381872214,18,655,673
15105,18,673,2.674591381872214,18,655,673
15106,18,673,2.674591381872214,18,655,673
15109,18,673,2.674591381872214,18,655,673
15113,18,673,2.674591381872214,18,655,673
15114,18,673,2.674591381872214,18,655,673
15120,18,673,2.674591381872214,18,655,673
21004,18,673,2.674591381872214,18,655,673
21007,18,673,2.674591381872214,18,655,673
21009,18,673,2.674591381872214,18,655,673
21011,18,673,2.674591381872214,18,655,673
21213,18,673,2.674591381872214,18,655,673
21216,18,673,2.674591381872214,18,655,673
21217,18,673,2.674591381872214,18,655,673
21301,18,673,2.674591381872214,18,655,673
21019,18,673,2.674591381872214,18,655,673
15129,18,673,2.674591381872214,18,655,673
15132,18,673,2.674591381872214,18,655,673
15202,18,673,2.674591381872214,18,655,673
15203,18,673,2.674591381872214,18,655,673
15311,18,673,2.674591381872214,18,655,673
2015,18,673,2.674591381872214,18,655,673
2020,18,673,2.674591381872214,18,655,673
20113,18,673,2.674591381872214,18,655,673
21027,18,673,2.674591381872214,18,655,673
21028,18,673,2.674591381872214,18,655,673
21031,18,673,2.674591381872214,18,655,673
11047,18,673,2.674591381872214,18,655,673
5003,18,673,2.674591381872214,18,655,673
5005,18,673,2.674591381872214,18,655,673
5016,18,673,2.674591381872214,18,655,673
6015,18,673,2.674591381872214,18,655,673
6025,18,673,2.674591381872214,18,655,673
6026,18,673,2.674591381872214,18,655,673
11019,18,673,2.674591381872214,18,655,673
11025,18,673,2.674591381872214,18,655,673
11027,18,673,2.674591381872214,18,655,673
6001,18,673,2.674591381872214,18,655,673
6002,18,673,2.674591381872214,18,655,673
2012,18,673,2.674591381872214,18,655,673
16012,18,673,2.674591381872214,18,655,673
16021,18,673,2.674591381872214,18,655,673
16022,18,673,2.674591381872214,18,655,673
20044,18,673,2.674591381872214,18,655,673
20048,18,673,2.674591381872214,18,655,673
2006,18,673,2.674591381872214,18,655,673
20104,18,673,2.674591381872214,18,655,673
20106,18,673,2.674591381872214,18,655,673
20042,18,673,2.674591381872214,18,655,673
20008,18,673,2.674591381872214,18,655,673
21014,18,673,2.674591381872214,18,655,673
21016,18,673,2.674591381872214,18,655,673
20014,18,673,2.674591381872214,18,655,673
20022,18,673,2.674591381872214,18,655,673
16039,18,673,2.674591381872214,18,655,673
16042,18,673,2.674591381872214,18,655,673
16044,18,673,2.674591381872214,18,655,673
16102,18,673,2.674591381872214,18,655,673
19123,18,673,2.674591381872214,18,655,673
19130,18,673,2.674591381872214,18,655,673
19204,18,673,2.674591381872214,18,655,673
20001,18,673,2.674591381872214,18,655,673
20005,18,673,2.674591381872214,18,655,673
20006,18,673,2.674591381872214,18,655,673
19044,18,673,2.674591381872214,18,655,673
19103,18,673,2.674591381872214,18,655,673
19105,18,673,2.674591381872214,18,655,673
19117,18,673,2.674591381872214,18,655,673
16103,18,673,2.674591381872214,18,655,673
16116,18,673,2.674591381872214,18,655,673
16122,18,673,2.674591381872214,18,655,673
16123,18,673,2.674591381872214,18,655,673
19023,18,673,2.674591381872214,18,655,673
19026,18,673,2.674591381872214,18,655,673
19032,18,673,2.674591381872214,18,655,673
19009,18,673,2.674591381872214,18,655,673
6004,18,673,2.674591381872214,18,655,673
6005,18,673,2.674591381872214,18,655,673
5027,18,673,2.674591381872214,18,655,673
11014,18,673,2.674591381872214,18,655,673
7012,18,673,2.674591381872214,18,655,673
7020,18,673,2.674591381872214,18,655,673
7024,18,673,2.674591381872214,18,655,673
6027,18,673,2.674591381872214,18,655,673
6029,18,673,2.674591381872214,18,655,673
6031,18,673,2.674591381872214,18,655,673
7004,18,673,2.674591381872214,18,655,673
7005,18,673,2.674591381872214,18,655,673
18010,18,673,2.674591381872214,18,655,673
18014,18,673,2.674591381872214,18,655,673
19018,18,673,2.674591381872214,18,655,673
16201,18,673,2.674591381872214,18,655,673
17003,18,673,2.674591381872214,18,655,673
17006,18,673,2.674591381872214,18,655,673
17011,18,673,2.674591381872214,18,655,673
18042,18,673,2.674591381872214,18,655,673
18044,18,673,2.674591381872214,18,655,673
7026,18,673,2.674591381872214,18,655,673
18045,18,673,2.674591381872214,18,655,673
18049,18,673,2.674591381872214,18,655,673
18109,18,673,2.674591381872214,18,655,673
17021,18,673,2.674591381872214,18,655,673
17027,18,673,2.674591381872214,18,655,673
18016,18,673,2.674591381872214,18,655,673
18021,18,673,2.674591381872214,18,655,673
18030,18,673,2.674591381872214,18,655,673
17201,18,673,2.674591381872214,18,655,673
17202,18,673,2.674591381872214,18,655,673
6014,18,673,2.674591381872214,18,655,673
1002,18,673,2.674591381872214,18,655,673
10025,18,673,2.674591381872214,18,655,673
10026,18,673,2.674591381872214,18,655,673
9028,18,673,2.674591381872214,18,655,673
9029,18,673,2.674591381872214,18,655,673
9031,18,673,2.674591381872214,18,655,673
9020,18,673,2.674591381872214,18,655,673
8057,18,673,2.674591381872214,18,655,673
10014,19,673,2.823179791976226,19,654,673
9015,19,673,2.823179791976226,19,654,673
9010,19,673,2.823179791976226,19,654,673
9008,19,673,2.823179791976226,19,654,673
3011,19,673,2.823179791976226,19,654,673
3008,19,673,2.823179791976226,19,654,673
3007,19,673,2.823179791976226,19,654,673
3004,19,673,2.823179791976226,19,654,673
25004,19,673,2.823179791976226,19,654,673
25001,19,673,2.823179791976226,19,654,673
14023,19,673,2.823179791976226,19,654,673
14021,19,673,2.823179791976226,19,654,673
14020,19,673,2.823179791976226,19,654,673
14012,19,673,2.823179791976226,19,654,673
14011,19,673,2.823179791976226,19,654,673
14009,19,673,2.823179791976226,19,654,673
8110,19,673,2.823179791976226,19,654,673
17038,19,673,2.823179791976226,19,654,673
17037,19,673,2.823179791976226,19,654,673
17033,19,673,2.823179791976226,19,654,673
9032,19,673,2.823179791976226,19,654,673
92007,19,673,2.823179791976226,19,654,673
92005,19,673,2.823179791976226,19,654,673
92002,19,673,2.823179791976226,19,654,673
9117,19,673,2.823179791976226,19,654,673
1003,19,673,2.823179791976226,19,654,673
10029,19,673,2.823179791976226,19,654,673
10021,19,673,2.823179791976226,19,654,673
9037,19,673,2.823179791976226,19,654,673
9036,19,673,2.823179791976226,19,654,673
10020,19,673,2.823179791976226,19,654,673
10016,19,673,2.823179791976226,19,654,673
18004,19,673,2.823179791976226,19,654,673
17203,19,673,2.823179791976226,19,654,673
10105,19,673,2.823179791976226,19,654,673
