station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
10003,,2.951219512195122,,0.0,291.0,
10004,5.272386583121828,6.401384083044983,7.055333316121465,99.31740614334471,293.0,0.17636771755556305
10005,,2.8413793103448275,,0.0,294.0,
10006,3.957593820030049,4.5265017667844525,5.254375699241309,99.65156794425087,287.0,0.12568380088329134
10008,2.0777491729663526,2.4554794520547945,2.755918807879604,99.32432432432432,296.0,0.15383157809459555
10009,2.5194870815838453,2.8409893992932864,3.297799341280799,99.65156794425087,287.0,0.11316561680568636
1001,2.927638175271755,3.3253424657534247,3.9170103644494376,99.66216216216216,296.0,0.11959799466596045
10010,3.865346133366018,4.02054794520548,5.059765888252912,99.32432432432432,296.0,0.038602154222421504
10011,2.5602410336539396,2.7770034843205575,3.530928877954738,99.65635738831615,291.0,0.07805624007693769
10012,2.6408669096847177,2.7610921501706485,3.5406988833642288,99.32659932659934,297.0,0.04354263963211089
10013,5.02311944454711,5.788194444444445,7.508657997482655,99.31506849315068,292.0,0.132178524277404
10014,4.437384797964155,4.548042704626335,6.179009154651388,99.29824561403508,285.0,0.024330885580651423
10015,2.7982150693335313,2.8692579505300353,3.532436927249954,99.30313588850174,287.0,0.02476001893917567
10016,,1.4054982817869415,,0.0,295.0,
10017,2.1260070471723336,2.179310344827586,2.795532280654065,99.65986394557824,294.0,0.024458791645606392
10018,3.047179109781905,3.0590277777777777,4.043153145483571,99.31506849315068,292.0,0.0038733443618743165
10019,3.754247851815936,4.184300341296928,5.181282976820369,99.32659932659934,297.0,0.102777634109242
1002,,3.7711267605633805,,0.0,288.0,
10020,1.8754049122362035,2.1597222222222223,2.318158687161262,99.65753424657534,292.0,0.1316453139485103
10021,1.9485685731795244,2.0034246575342465,2.453954650939536,99.66216216216216,296.0,0.027381156635177536
10023,,1.9655172413793103,,0.0,294.0,
10025,,2.2422145328719725,,0.0,293.0,
10026,2.8276130030693403,3.3125,3.6526800383972162,99.65753424657534,292.0,0.14638098020548218
10027,2.6501997351381723,2.845890410958904,3.7081493816085924,99.32432432432432,296.0,0.0687625479418215
10029,,1.9333333333333333,,0.0,289.0,
1003,4.623224407580583,6.148409893992933,6.168942090937818,99.30313588850174,287.0,0.24806177738775576
10031,3.6556436218348165,3.9753521126760565,4.95924327845139,99.30555555555556,288.0,0.08042268503003734
