station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
10003,,2.8576051779935274,,0.0,313.0,
10004,5.314532580860738,6.141479099678457,7.169391526291848,99.36507936507937,315.0,0.13464940699073852
10005,,2.9061488673139158,,0.0,313.0,
10006,3.9697964587817185,4.415841584158416,5.222382861482794,99.6742671009772,307.0,0.1010102189754405
10008,2.0565378792888342,2.4426751592356686,2.698576725286456,99.37106918238993,318.0,0.15807966871356713
10009,2.480259666663594,2.8376623376623376,3.2635426134122194,99.67948717948718,312.0,0.12594968268605614
1001,2.857000776410376,3.140127388535032,3.7950963752353606,99.68553459119497,318.0,0.09016405294841974
10010,3.830685592833443,4.09967845659164,4.98420198948515,99.36507936507937,315.0,0.06561316127748959
10011,2.622242196491959,2.8506493506493507,3.5810444544465425,99.67948717948718,312.0,0.08012460533083894
10012,2.5813115301177816,2.843949044585987,3.527618794851868,99.37106918238993,318.0,0.09234958515455383
10013,4.822940432152551,6.026058631921824,6.936202256114228,99.35691318327974,311.0,0.19965258774549557
10014,4.645460428626233,4.6866666666666665,6.346442169808368,99.3421052631579,304.0,0.008792227177901872
10015,2.810085515126137,2.7641196013289036,3.532931673315028,99.34426229508196,305.0,-0.0166294952559702
10016,,1.6419354838709677,,0.0,314.0,
10017,1.999450945782509,2.0801282051282053,2.6496145753357285,99.68354430379746,316.0,0.03878475333722228
10018,2.7054824485765048,2.627831715210356,3.6066861003942097,99.36102236421725,313.0,-0.029549355431206917
10019,3.850578825109282,4.24203821656051,5.362554489821948,99.37106918238993,318.0,0.09228096765441862
1002,,3.778877887788779,,0.0,307.0,
10020,1.8428996067170924,2.1720779220779223,2.2746768291613333,99.67948717948718,312.0,0.1515499568477363
10021,1.8037539861547907,1.7936507936507937,2.256537643216509,99.68652037617555,319.0,-0.005632753342936346
10023,,1.9647435897435896,,0.0,316.0,
10025,,2.201923076923077,,0.0,316.0,
10026,2.8361362985241727,3.4193548387096775,3.721804918071405,99.68152866242038,314.0,0.17056391269576082
10027,2.6459432152893463,2.729903536977492,3.737583322554893,99.36507936507937,315.0,0.030755783327459735
10029,,1.9090909090909092,,0.0,312.0,
1003,4.773090953220469,6.115131578947368,6.3437401663270725,99.35064935064936,308.0,0.2194622647772875
10031,3.913298038930334,4.3881578947368425,5.279869024728281,99.35064935064936,308.0,0.10821394015380707
10032,2.528506945201488,2.8525641025641026,3.5378826322164425,99.68354430379746,316.0,0.11360205965970314
10033,2.3866754171492706,2.3680781758957656,3.220798258210036,99.35691318327974,311.0,-0.007853305453680896
10034,2.1164936797738463,2.4920127795527156,2.866285324817758,99.36908517350159,317.0,0.15068907465485398
10036,,2.4612903225806453,,0.0,314.0,
10037,2.222600305440308,2.2218649517684885,3.3320536310318407,99.68253968253968,315.0,-0.0003309623617017026
10039,,3.013029315960912,,0.0,311.0,
10041,1.782538283604229,1.862295081967213,2.4414024962154177,99.67637540453075,309.0,0.042827154050546046
10042,3.6156991148751962,3.957377049180328,5.175857964161786,99.67637540453075,309.0,0.08633949458414679
1006,4.00159673967776,4.116883116883117,5.363774285507364,99.67948717948718,312.0,0.028003315598777556
1007,2.511915670313871,2.7211538461538463,3.171349068362314,99.68354430379746,316.0,0.07689318122741133
1008,4.038226444548325,4.355555555555555,5.631464951811975,99.37304075235109,319.0,0.07285617344553752
10105,2.9609664349568825,3.0944625407166124,3.865588794597869,100.0,311.0,0.04314032049288114
10107,3.1740850937066507,3.108626198083067,4.813723751901607,99.36908517350159,317.0,-0.021057178139960653
10110,2.248299909764647,2.538216560509554,2.901985238243588,99.37106918238993,318.0,0.11422061271505751
10113,3.2608344980323745,4.353697749196141,4.664072056407669,99.36507936507937,315.0,0.25101955030423295
10114,,2.9583333333333335,,0.0,316.0,
10115,2.3502459504971176,2.7870967741935484,3.262726863098837,99.68152866242038,314.0,0.15674045757626567
1012,2.9899832765952374,3.29126213592233,4.078171919186197,99.68051118210862,313.0,0.09153900445631426
1013,4.330885034670783,7.251612903225807,6.648658432577363,99.68152866242038,314.0,0.4027694124786732
1014,,3.2317880794701987,,0.0,306.0,
1015,,4.693037974683544,,0.0,320.0,
10151,4.4324792615305055,5.127388535031847,5.94732673156931,99.68553459119497,318.0,0.13552888936610016
1016,2.9682079126590746,3.3583061889250816,4.484192469001899,99.35691318327974,311.0,0.11615923454283622
10161,2.647538517106694,2.556603773584906,3.8026599745430887,99.68944099378882,322.0,-0.03556857126682482
