station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline,mae_28d,mae_base_28d,n_28d,delta_mae_pct,lift_28d,delta_lift_pts
13010,5.547583855549676,5.926910299003322,7.295923403299161,99.34426229508196,305.0,0.06400070598629343,5.008236120003389,5.195767195767195,382.0,10.769215400849,0.03609304818672043,2.790765779957299
42706,2.6381660537210703,2.7119741100323624,3.394526736586212,99.36102236421725,313.0,0.027215619809295086,2.4074118805486484,2.533678756476684,390.0,9.585155537233332,0.049835392748693,-2.2619772939397915
48004,1.9599625741423372,1.9458598726114649,2.9464235366328144,99.68553459119497,318.0,-0.007247542194261727,1.7993080791561789,1.7840616966580978,393.0,8.92868191096549,-0.008545882985235648,0.12983407909739203
19018,4.56297412279014,4.8509933774834435,6.001687943781237,99.34640522875817,306.0,0.059373252503329386,4.197743133135665,4.405835543766578,381.0,8.700651232598215,0.047231088987269236,1.214216351606015
13106,3.0687472357975545,3.287128712871287,4.312140966856006,99.3485342019544,307.0,0.0664353288688162,2.8352400461619225,2.9658792650918637,385.0,8.235887820212321,0.044047382665758944,2.238794620305726
13023,3.5334013901577723,3.8896103896103895,4.9238888792939814,99.35897435897436,312.0,0.09157960920818539,3.2647715437248674,3.4829396325459316,385.0,8.228136114125085,0.06263906694862506,2.894054225956033
15113,2.115694651476418,2.392857142857143,2.981915526077786,99.35897435897436,312.0,0.11582910087552674,1.9564041017556526,2.1927083333333335,388.0,8.142006530134555,0.10776820062450053,0.806090025102621
15028,4.586431558655555,5.385852090032154,6.1902768066139195,99.36507936507937,315.0,0.1484297225421626,4.258338989111029,5.092783505154639,392.0,7.704707642662771,0.16384841711787484,-1.5418694575712237
14010,4.220017032633733,4.731629392971246,6.19829904700265,99.36908517350159,317.0,0.10812604239408598,3.9201122946338915,4.290488431876606,393.0,7.650411913208997,0.08632493552271783,2.1801106871368146
12164,2.1425872893713707,1.604361370716511,3.417381158881374,99.38461538461539,325.0,-0.33547673764700964,1.9912304489784032,1.5525,404.0,7.601171450076048,-0.2825961024015479,-5.288063524546171
20115,1.969519119080502,1.7180327868852459,3.090545252462705,99.67637540453075,309.0,-0.14638040328158988,1.830488332260227,1.5039370078740157,385.0,7.5952839671260985,-0.217130985324863,7.075058204327311
20131,3.1105017120165606,3.270903010033445,4.682069857853038,99.66996699669967,303.0,0.04903884264524377,2.898063075096427,3.0636604774535807,381.0,7.3303662279008615,0.05405213912436969,-0.5013296479125919
14106,2.319636408311049,2.1157556270096465,3.2991094075749574,100.0,315.0,-0.0963631048400246,2.161449254095004,1.979328165374677,391.0,7.3185689609112705,-0.09201156832214946,-0.4351536517875135
14003,4.085569537141533,4.748322147651007,5.999272484198714,99.66887417218543,302.0,0.13957616814969848,3.819208301556431,4.245333333333333,379.0,6.97425263441515,0.10037492896754913,3.920123918214935
22015,3.20801965761059,3.6456953642384105,4.508098782608566,99.67320261437908,306.0,0.12005273696784899,3.0010965892499066,3.4761904761904763,382.0,6.894915315351508,0.13667084418838304,-1.6618107220534055
13027,1.9262027344526977,2.257861635220126,2.5140545092212068,99.68944099378882,322.0,0.14689071092484982,1.808214029449513,2.1237373737373737,400.0,6.525151507595857,0.14856985058025307,-0.16791396554032556
21114,4.008931545080811,4.957928802588997,5.595092364465512,99.68051118210862,313.0,0.1914100212598103,3.7666346116028344,4.932291666666667,388.0,6.432716694409361,0.23633173661273055,-4.492171535292025
9027,3.096826976640561,3.006622516556291,4.35821768458413,99.67320261437908,306.0,-0.03000192394873289,2.9142599155286795,2.812169312169312,382.0,6.264611476109939,-0.03630314964237147,0.6301225693638578
44006,3.5092502605419,4.343234323432343,4.683336698564454,99.3485342019544,307.0,0.19201912694210052,3.3043368178807,4.195767195767195,382.0,6.201348529373733,0.2124594469363778,-2.0440319994277285
20104,1.7179176179086113,1.3343949044585988,2.58408061433666,99.37106918238993,318.0,-0.2874132029195798,1.618853228398687,1.218508997429306,393.0,6.119417608223532,-0.3285525439812008,4.1139341061621035
13113,3.0167248641903748,3.299363057324841,3.9973771341077433,99.37106918238993,318.0,0.0856644716643073,2.84328841175908,3.0946291560102304,395.0,6.099854369820805,0.08121837272909074,0.44460989352165525
13203,2.562203383552982,2.7184466019417477,3.775556647954225,99.36102236421725,313.0,0.05747518390729593,2.415141847628502,2.5157068062827226,386.0,6.089146940536194,0.03997483268044988,1.7500351226846054
14124,2.359623865721442,2.7100977198697067,3.2683536609880255,99.67845659163987,311.0,0.12932148223980436,2.226905520605047,2.568421052631579,384.0,5.959765418352178,0.13296711287918253,-0.36456306393781723
42505,2.7352275486570767,2.773462783171521,3.7923153025451235,99.68051118210862,313.0,0.013786099725744724,2.5831367751506,2.8051948051948052,389.0,5.887832768654299,0.07915957552501768,-6.537347579927295
15003,7.625691995610389,10.066878980891719,10.615592500977652,99.37106918238993,318.0,0.24249690394759182,7.202751699232294,9.020725388601036,390.0,5.871926647466874,0.20153298222180768,4.0963921725784145
21708,2.9607329987763364,2.8444444444444446,4.6155651462235205,99.68652037617555,319.0,-0.04088269488230574,2.796989270173425,2.567774936061381,395.0,5.854285189759014,-0.08926574167112473,4.838304678881899
