hour,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
0,2.710232833489605,2.9598912304554723,75.79877634262407,1471.0,0.08434715248892766
1,1.9158383823165566,1.5153793574846206,75.81521739130434,2944.0,-0.26426321755936955
2,1.8667100382151036,1.8283236307472972,75.89402399904954,8417.0,-0.02099541176532111
3,1.8235697598413958,1.7725623750647812,75.85951940850278,13525.0,-0.028776073267802744
4,2.8853856393948023,3.359674840085288,75.7595948827292,15008.0,0.14117116187304768
5,3.871695893895773,4.84183243698568,75.83749109052032,15433.0,0.20036557557821497
6,4.323956921504897,5.240527527737074,75.80071174377224,14331.0,0.1749004468311539
7,3.242336784508492,3.737287210824967,75.63836752509822,18328.0,0.13243574774849057
8,2.4042788018794954,2.5155815919797075,75.66735112936345,16558.0,0.044245350838578563
9,2.4968471282271554,2.5957761567107074,75.88124266693873,19603.0,0.03811154063796934
10,2.4959572004151895,2.602525844612597,75.59415965043164,18766.0,0.040948159810982036
11,2.8321999867642784,3.0358465717342993,75.7181661042061,24298.0,0.0670806577862342
12,2.7059586938259756,2.907273396295842,75.57954127315098,8153.0,0.06924519129379486
13,2.703020440569073,2.912436462216198,73.41240257539818,14755.0,0.0719040653294702
14,2.8819168879568204,3.3251409659230204,68.71782299583231,16316.0,0.13329482344011426
15,3.3164983130503316,4.008681761355744,75.56049142777816,28814.0,0.17267108977773146
16,3.5254233841994402,3.998305443761915,75.7519593306503,18884.0,0.11827061894439729
17,3.221464417496816,3.5288483158699466,75.72963978953996,22237.0,0.08710601047677878
18,2.7317669626680225,2.8560599852495288,75.7067934114562,24406.0,0.04351905184885217
19,2.938977334140291,2.882408828473288,75.62212654163322,27406.0,-0.019625427561906706
20,3.039005202357607,3.0322738557292213,75.74397502195336,30747.0,-0.0022199006252906586
21,2.5036487277985042,2.9749382950446175,75.80984774862326,24696.0,0.15841994707290052
22,1.9702883571293774,1.9866919314326004,75.59599876613933,22693.0,0.008256727700803783
23,2.629223035253575,2.7152930806522697,75.84519790596408,20439.0,0.031698252395656344
