station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
15059,Parc André Citroën,48.840639944297,2.2780618071556,156,1.0,0.0,0.0,1.0
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,156,1.0,0.0,0.0,1.0
19210,Place des Fêtes - Solitaires,48.876644633122,2.3920327806309,156,1.0,0.0,0.0,1.0
22019,Charles de Gaulle,48.885368380902,2.2595618686871,156,1.0,0.0,0.0,1.0
28002,De Gaulle - Moulin,48.885816808239,2.229607694148,156,1.0,0.0,0.0,1.0
31203,Henri Barbusse,48.932092978246,2.3982878482409,156,1.0,0.0,0.0,1.0
32308,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,156,1.0,0.0,0.0,1.0
4201,Sully - Morland,48.851290697625,2.3624387532495,156,1.0,0.0,0.0,1.0
43010,La Jarry - Place Diderot,48.849726940367,2.4520137906075,156,1.0,0.0,0.0,1.0
44018,Place des Ardoines,48.782903985673,2.406949982641,156,1.0,0.0,0.0,1.0
45504,Stade - Chevilly,48.762769890152,2.3378724861293,156,1.0,0.0,0.0,1.0
8116,Champs-Elysees - Bassano,48.871811807816,2.300238981843,156,1.0,0.0,0.0,1.0
92004,Nanterre - Université,48.901365,2.212693,156,1.0,0.0,0.0,1.0
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,156,1.0,,0.0,
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,156,0.7435897435897436,0.0,0.2564102564102564,1.0
10207,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,156,0.5961538461538461,0.0,0.40384615384615385,1.0
21951,Place Centrale,48.78740167690531,2.2278830409049992,298,0.3825503355704698,0.0,0.6174496644295302,1.0
32304,Charcot - Benfleet,48.878370277021,2.440523876268,247,0.3724696356275304,0.0,0.6275303643724697,1.0
20027,Porte de Ménilmontant,48.8691543609174,2.40932246879487,292,0.3150684931506849,0.0,0.684931506849315,1.0
32601,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,291,0.29896907216494845,0.0,0.7010309278350515,1.0
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,297,0.2895622895622896,0.0,0.7104377104377104,1.0
31702,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,298,0.27181208053691275,0.0,0.7281879194630873,1.0
41209,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,295,0.26101694915254237,0.0,0.7389830508474576,1.0
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,293,0.2593856655290102,0.0,0.7406143344709898,1.0
31708,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,294,0.25170068027210885,0.0,0.7482993197278912,1.0
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,299,0.24414715719063546,0.0,0.7558528428093646,1.0
20115,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,290,0.23793103448275862,0.0,0.7620689655172413,1.0
20103,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,291,0.23711340206185566,0.0,0.7628865979381443,1.0
19026,Place de Rhin et Danube,48.88192765861766,2.392586767673493,294,0.23469387755102042,0.0,0.7653061224489796,1.0
20119,Square des Saint-Simoniens,48.8701796,2.3967273,299,0.22408026755852842,0.0,0.7759197324414716,1.0
8051,Batignolles - Rome,48.881823370567,2.3202589899302,294,0.22108843537414966,0.0,0.7789115646258503,1.0
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,300,0.21333333333333335,0.0,0.7866666666666666,1.0
20121,Boyer - Ménilmontant,48.868895162679,2.3919824145635,292,0.20205479452054795,0.0,0.797945205479452,1.0
15039,Abbé Groult - Convention,48.83596927866069,2.302064039509349,294,0.20068027210884354,0.11564625850340136,0.7993197278911565,0.8197278911564626
19040,Belleville - Télégraphe,48.8756045,2.3995549,293,0.19112627986348124,0.0,0.8088737201365188,1.0
20110,Gambetta - Tourelles,48.875337902264,2.4059921130538,289,0.1903114186851211,0.0,0.8096885813148789,1.0
20132,Réunion - Avron,48.852566752033766,2.403928068708116,289,0.1903114186851211,0.0,0.8096885813148789,1.0
19114,Manin - Secrétan,48.8791665,2.3787959,295,0.18983050847457628,0.0,0.8101694915254237,1.0
8202,Londres - Europe,48.878618556803,2.3248164693922,293,0.17747440273037543,0.0,0.8225255972696246,1.0
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,293,0.17406143344709898,0.0,0.825938566552901,1.0
48010,Karl Marx,48.784527937293184,2.3646667979455587,291,0.1718213058419244,0.0,0.8281786941580757,1.0
8057,Hoche - Tilsitt,48.874836457837,2.2971323132515,291,0.1718213058419244,0.0,0.8281786941580757,1.0
41205,Maréchal Joffre - Verdun,48.85385,2.470307,292,0.17123287671232876,0.0,0.8287671232876712,1.0
20022,Porte de Bagnolet,48.864707139122984,2.408344637349607,295,0.1694915254237288,0.0,0.8305084745762712,1.0
32306,Verdun - Carnot,48.883814948134,2.4402657783125,290,0.16896551724137931,0.0,0.8310344827586207,1.0
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,285,0.16842105263157894,0.0,0.8315789473684211,1.0
20020,Pyrénées - Charles Renouvier,48.86095933229224,2.400421852042113,294,0.1598639455782313,0.0,0.8401360544217688,1.0
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,294,0.1598639455782313,0.0,0.8401360544217688,1.0
31026,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,296,0.15878378378378377,0.0,0.8412162162162162,1.0
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,26,0.15384615384615385,0.0,0.8461538461538461,1.0
44012,Génie - Mozart,48.794902381218904,2.3734183609485626,293,0.15358361774744028,0.0,0.8464163822525598,1.0
19103,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,284,0.14788732394366197,0.0,0.852112676056338,1.0
31102,Boissière - Etienne Dolet,48.876111,2.4677312,292,0.14726027397260275,0.0,0.8527397260273972,1.0
