station_id,penury_rate,saturation_rate
15059,1.0,0.0
16202,1.0,0.0
19210,1.0,0.0
22019,1.0,0.0
28002,1.0,0.0
31203,1.0,0.0
32308,1.0,0.0
43010,1.0,0.0
44018,1.0,0.0
45504,1.0,0.0
8116,1.0,0.0
92004,1.0,0.0
5106,1.0,
4201,0.9,0.0
2201,0.7843137254901961,0.0
10207,0.5882352941176471,0.0
20027,0.40789473684210525,0.0
21951,0.3333333333333333,0.0
32601,0.30131004366812225,0.0
32304,0.29464285714285715,0.0
8202,0.29385964912280704,0.0
8051,0.252212389380531,0.017699115044247787
21953,0.24669603524229075,0.01762114537444934
19026,0.24561403508771928,0.0
20115,0.23043478260869565,0.0
19114,0.22466960352422907,0.0
18113,0.21585903083700442,0.0
25008,0.21145374449339208,0.0
20035,0.2094017094017094,0.0
9114,0.2052401746724891,0.0
48010,0.20175438596491227,0.0
20121,0.19827586206896552,0.0
20103,0.19742489270386265,0.0
48005,0.19555555555555557,0.017777777777777778
10016,0.19480519480519481,0.0
20036,0.19047619047619047,0.0
31702,0.18614718614718614,0.0
21402,0.1853448275862069,0.0
8027,0.18421052631578946,0.039473684210526314
41209,0.18421052631578946,0.0
32301,0.1774891774891775,0.0
15039,0.1703056768558952,0.18340611353711792
31708,0.16956521739130434,0.0
20113,0.168141592920354,0.0
8057,0.168141592920354,0.0
18138,0.16593886462882096,0.0
48011,0.16593886462882096,0.0
14106,0.1572052401746725,0.0
20106,0.1565217391304348,0.0
16010,0.15584415584415584,0.004329004329004329
22603,0.15517241379310345,0.0
20022,0.15486725663716813,0.0
23203,0.15450643776824036,0.0
16110,0.14957264957264957,0.01282051282051282
20020,0.14847161572052403,0.0
22208,0.14847161572052403,0.0
20119,0.14473684210526316,0.0
20108,0.14410480349344978,0.0
19040,0.14347826086956522,0.0
23701,0.14347826086956522,0.0
20117,0.14285714285714285,0.0
20137,0.14285714285714285,0.0
20011,0.1415929203539823,0.030973451327433628
41205,0.14096916299559473,0.0
20029,0.13963963963963963,0.0
20034,0.13596491228070176,0.0
16009,0.13537117903930132,0.004366812227074236
23801,0.1336206896551724,0.0
22209,0.13304721030042918,0.0
20037,0.13215859030837004,0.0
22401,0.13215859030837004,0.0
20132,0.13157894736842105,0.0
11104,0.12719298245614036,0.0
20016,0.12663755458515283,0.0
16014,0.12608695652173912,0.0
20110,0.12280701754385964,0.0
20142,0.1222707423580786,0.0
9022,0.12173913043478261,0.04782608695652174
22408,0.12173913043478261,0.0
18112,0.12121212121212122,0.0
17124,0.12053571428571429,0.0
21509,0.12053571428571429,0.0
19103,0.11894273127753303,0.0
21514,0.11894273127753303,0.0
8201,0.11842105263157894,0.0
16017,0.11739130434782609,0.0
31102,0.1145374449339207,0.0
8010,0.1145374449339207,0.0
16138,0.11440677966101695,0.0
18024,0.11353711790393013,0.0
19039,0.11353711790393013,0.0
9023,0.11255411255411256,0.1038961038961039
19016,0.11255411255411256,0.0
21204,0.11013215859030837,0.0
15114,0.1091703056768559,0.0
8037,0.10869565217391304,0.0
16026,0.1072961373390558,0.0
32306,0.10714285714285714,0.0
22601,0.10572687224669604,0.0
44012,0.10434782608695652,0.0
22102,0.1038961038961039,0.0
48008,0.10344827586206896,0.0
41302,0.1013215859030837,0.0
20010,0.09913793103448276,0.0
20023,0.09913793103448276,0.0
14108,0.09829059829059829,0.0
20012,0.09606986899563319,0.0
20013,0.09606986899563319,0.0
2012,0.09565217391304348,0.0
8019,0.09565217391304348,0.0
2013,0.09523809523809523,0.08225108225108226
32603,0.0944206008583691,0.0
15027,0.09333333333333334,0.0
18134,0.09292035398230089,0.0
14110,0.09130434782608696,0.0
23204,0.09130434782608696,0.0
14122,0.09090909090909091,0.0
8026,0.09051724137931035,0.034482758620689655
48003,0.09051724137931035,0.0
