hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.24313725490196075,4.133333333333334,8.866666666666667,48.87077436024,2.3496496368327,,,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.3152777777777777,15.133333333333333,30.866666666666667,48.870893,2.353521,,,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.6901960784313724,11.733333333333333,5.266666666666667,48.87397217237368,2.348388757504776,,,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.3613445378151261,10.117647058823529,15.882352941176471,48.87287120589831,2.3542150855064397,,,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.7083333333333336,12.75,2.25,48.870702423554306,2.358739863900845,,,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.4013157894736842,7.625,8.375,48.872089449907,2.3575825989246,,,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.1583710407239819,2.6923076923076925,14.307692307692308,48.857058739111,2.3417982839439,,,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.30086580086580084,9.928571428571429,16.285714285714285,48.870948218595,2.3612049221992,,,
2025-09-07 23:00:00,10011,Bourse du Travail,0.33910034602076117,5.764705882352941,1.2352941176470589,48.868976638826,2.3623438552022,,,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.105,2.625,19.375,48.8731167,2.3593052,,,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.4875,29.25,28.1875,48.871044051984,2.3661044619878,,,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.3333333333333334,18.333333333333332,29.266666666666666,48.871624306962985,2.3639265082738348,,,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.1072463768115942,4.933333333333334,37.06666666666667,48.874330377560476,2.3621229082345963,,,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,48.875034655883944,2.359801238597928,,,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.09333333333333332,1.4,7.6,48.874575,2.356796,,,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.04666666666666666,1.4,24.6,48.875388227727,2.3559567333359,,,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.42150537634408586,13.066666666666666,17.933333333333334,48.874999954666755,2.3522757401923404,,,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.28342245989304815,6.235294117647059,14.764705882352942,48.857992591527,2.3469167947769,,,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.5511363636363636,6.0625,3.9375,48.877018388033,2.3513179644942,,,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.11999999999999998,1.8,13.2,48.877356057652,2.3545114456374,,,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.021978021978021976,0.3076923076923077,13.692307692307692,48.876156054271,2.3609149083206,,,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.23333333333333334,3.5,9.5,48.87748519186726,2.3660067468881607,,,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.07170795306388528,4.230769230769231,48.92307692307692,48.879305,2.362424,,,
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.08750000000000001,1.75,14.25,48.879355,2.358379,,,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.11388888888888887,2.7333333333333334,17.266666666666666,48.880726,2.351464,,,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.29235880398671105,12.571428571428571,28.5,48.859059340842,2.3476943001151,,,
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.16602316602316605,6.142857142857143,29.857142857142858,48.882030182599,2.363561578095,,,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.4395833333333333,14.066666666666666,16.933333333333334,48.872859139003,2.3700717069851,,,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.04166666666666666,1.0,18.266666666666666,48.880955741648,2.3524305148385,,,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.16666666666666663,3.5,16.5,48.884008964514,2.3599335551262,,,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.23724489795918371,6.642857142857143,14.357142857142858,48.883886063895,2.367198803315,,,
2025-09-07 23:00:00,10037,Quai de Valmy,0.03846153846153846,1.0,24.0,48.88126951579429,2.368186041712761,,,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.13600000000000004,3.4,15.6,48.874405666217,2.3738072379951,,,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.34814814814814826,6.266666666666667,11.733333333333333,48.884178287286,2.3561057075858,,,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.03030303030303029,1.0,31.0,48.872420063053,2.3483952362828,,,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.6609848484848486,21.8125,7.1875,48.8626302,2.3498075,,,
2025-09-07 23:00:00,1007,Turbigo - Française,0.140625,2.25,10.75,48.86358858111446,2.3477794602513313,,,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.146484375,4.6875,26.3125,48.86362695901683,2.342623919248581,,,
