tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,10003,Hauteville - Bonne Nouvelle,15,0,17,0.8823529411764706,48.87077436024,2.3496496368327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10004,Metz - Faubourg Saint-Denis,34,14,48,0.7083333333333334,48.870893,2.353521,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10005,Petites Ecuries - Faubourg Poissonnière,10,4,17,0.5882352941176471,48.87397217237368,2.348388757504776,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10006,Petites Ecuries - Faubourg Saint-Denis,22,2,28,0.7857142857142857,48.87287120589831,2.3542150855064397,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10008,Cité Riverin - Château d'Eau,14,0,18,0.7777777777777778,48.870702423554306,2.358739863900845,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10009,Mairie du 10ème,14,3,19,0.7368421052631579,48.872089449907,2.3575825989246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1001,Quai de l'Horloge - Pont Neuf,14,1,17,0.8235294117647058,48.857058739111,2.3417982839439,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10010,Place Jacques Bonsergent,28,3,33,0.8484848484848485,48.870948218595,2.3612049221992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10012,Vinaigriers - Magenta,9,15,25,0.36,48.8731167,2.3593052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10013,Alibert - Jemmapes,27,29,60,0.45,48.871044051984,2.3661044619878,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10014,Marseille - Beaurepaire,27,26,55,0.4909090909090909,48.871624306962985,2.3639265082738348,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10015,Lucien Sampaix - Récollets,15,28,46,0.32608695652173914,48.874330377560476,2.3621229082345963,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10016,Récollets - Square Villemin,4,9,17,0.23529411764705882,48.875034655883944,2.359801238597928,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10017,Gare de l'Est - Fidélité,6,7,15,0.4,48.874575,2.356796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10018,Square Alban Satragne,6,18,30,0.2,48.875388227727,2.3559567333359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10019,Paradis - Hauteville,11,6,31,0.3548387096774194,48.874999954666755,2.3522757401923404,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1002,Victoria - Place du Chatelet,19,0,22,0.8636363636363636,48.857992591527,2.3469167947769,2025-09-13 16:00:00,18.5,0.1,16.9
