tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:30:00,10004,Metz - Faubourg Saint-Denis,44,2,48,0.9166666666666666,48.870893,2.353521,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10006,Petites Ecuries - Faubourg Saint-Denis,18,4,28,0.6428571428571429,48.87287120589831,2.3542150855064397,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10008,Cité Riverin - Château d'Eau,12,2,18,0.6666666666666666,48.870702423554306,2.358739863900845,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10010,Place Jacques Bonsergent,26,5,33,0.7878787878787878,48.870948218595,2.3612049221992,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10011,Bourse du Travail,16,0,17,0.9411764705882353,48.868976638826,2.3623438552022,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10013,Alibert - Jemmapes,27,27,60,0.45,48.871044051984,2.3661044619878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10014,Marseille - Beaurepaire,32,16,55,0.5818181818181818,48.871624306962985,2.3639265082738348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10016,Récollets - Square Villemin,3,10,17,0.17647058823529413,48.875034655883944,2.359801238597928,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10017,Gare de l'Est - Fidélité,13,0,15,0.8666666666666667,48.874575,2.356796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10018,Square Alban Satragne,5,19,30,0.16666666666666666,48.875388227727,2.3559567333359,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10019,Paradis - Hauteville,11,6,31,0.3548387096774194,48.874999954666755,2.3522757401923404,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10020,Chabrol - d'Hauteville,4,5,11,0.36363636363636365,48.877018388033,2.3513179644942,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10026,Gare de l'Est - Chateau Landon,10,48,59,0.1694915254237288,48.879305,2.362424,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10029,Dunkerque - Rocroy,3,16,24,0.125,48.880726,2.351464,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10032,Claude Vellefaux - Hôpital Saint-Louis,6,25,32,0.1875,48.872859139003,2.3700717069851,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10033,Gare du Nord - Saint-Vincent de Paul,9,11,24,0.375,48.880955741648,2.3524305148385,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10034,Louis Blanc - La Chapelle,9,10,21,0.42857142857142855,48.884008964514,2.3599335551262,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10036,Aqueduc - Villette,7,9,28,0.25,48.883886063895,2.367198803315,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10037,Quai de Valmy,6,18,26,0.23076923076923078,48.88126951579429,2.368186041712761,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10039,Sambre et Meuse - Villette,6,18,25,0.24,48.874405666217,2.3738072379951,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10041,Gare du Nord - La Chapelle,1,15,18,0.05555555555555555,48.884178287286,2.3561057075858,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10042,Enghien - Faubourg Poissonnière,18,7,33,0.5454545454545454,48.872420063053,2.3483952362828,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1008,Les Halles - Saint-Eustache,25,7,32,0.78125,48.86362695901683,2.342623919248581,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10105,Mazagran - Bonne Nouvelle,19,2,25,0.76,48.870047123655,2.3511248454452,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10107,Gare du Nord - Hôpital Lariboisière,2,44,49,0.04081632653061224,48.881949,2.352339,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10113,Parmentier - Hôpital Saint-Louis,8,33,43,0.18604651162790697,48.871379874257,2.3698963836667,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10114,Granges aux Belles - Hôpital Saint-Louis,10,48,60,0.16666666666666666,48.874794994841,2.366669436985,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10115,Granges aux Belles,5,21,27,0.18518518518518517,48.8761373390584,2.3680844979417,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1012,Jean-Jacques Rousseau - Deux Ecus,13,5,22,0.5909090909090909,48.86297805972131,2.3414635285735126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1013,Place du Palais Royal,61,5,67,0.9104477611940298,48.862382970647,2.3384822532535,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1014,Rivoli - Musée du Louvre,19,4,24,0.7916666666666666,48.86364636851945,2.33409583568573,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1015,Place André Malraux,33,4,37,0.8918918918918919,48.863925158727,2.3356226831675,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10151,Gare du Nord - Faubourg Saint-Denis,18,8,28,0.6428571428571429,48.879612765504,2.3568402975798,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1016,Thérèse - Opéra,19,4,25,0.76,48.866483514509,2.3344334212238,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10161,Gare de l'Est - Faubourg-Saint-Martin,9,22,32,0.28125,48.875642647477,2.3594588041306,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10162,Alexandre Parodi - Quai de Valmy,9,10,24,0.375,48.879359419425,2.3665961623192,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10163,Gare du Nord - Demarquay,15,11,30,0.5,48.881154,2.358411,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10164,Claude Vellefaux - Sambre et Meuse,4,29,34,0.11764705882352941,48.875022,2.370478,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10165,Gare de l'Est - Place du 11 Novembre 1918,5,32,40,0.125,48.876327,2.3585464,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10166,Strasbourg - Saint-Denis,3,3,16,0.1875,48.869601642433,2.3542908579111,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1018,Alger - Rivoli,18,2,21,0.8571428571428571,48.864773553495,2.3294493936128,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1020,Cambon - Rivoli,27,9,40,0.675,48.866143390992,2.3251800647137,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10201,Magenta - Chabrol,5,7,24,0.20833333333333334,48.876495350882,2.3560990020633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10202,Bichat - Grange aux Belles,13,15,30,0.43333333333333335,48.873688,2.365015,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,10206,René Boulanger - Lancry,13,15,34,0.38235294117647056,48.868769331741,2.3598745346052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1023,Saint-Honoré - Musée du Louvre,24,6,32,0.75,48.863443132848,2.3348781846405,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1024,Coquillière - Louvre,18,2,21,0.8571428571428571,48.863795909662,2.3425736278296,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1025,Oratoire - Rivoli,18,0,18,1.0,48.861342760889,2.3400047421455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1026,Place du Lieutenant Henri Karcher,24,5,30,0.8,48.863490871724466,2.3400671035051346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11001,Richard Lenoir - Place de la Bastille,48,2,53,0.9056603773584906,48.8538327,2.3697222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11002,Roquette - Thiéré,21,2,23,0.9130434782608695,48.85507930579506,2.3733686318721463,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11003,Keller - La Roquette,25,8,34,0.7352941176470589,48.8555508,2.3752778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11004,Charonne - Faubourg Saint-Antoine,32,0,34,0.9411764705882353,48.852191909696,2.3740932717919,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11006,Ledru-Rollin - Place du Père Chaillet,21,14,37,0.5675675675675675,48.856433706943704,2.379020587761426,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11007,Jean Macé - Faidherbe,37,38,78,0.47435897435897434,48.85337548426,2.3828620836139,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11009,Boulets - Voltaire,5,32,38,0.13157894736842105,48.85218705621,2.3890301585197,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11010,Boulets - Faubourg Saint-Antoine,11,32,43,0.2558139534883721,48.849259262115,2.3917546141943,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11011,Richard Lenoir - Voltaire,22,2,25,0.88,48.86164273878,2.3727491497993,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11016,Philippe-Auguste,3,43,48,0.0625,48.851853488265,2.3932945355773,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11018,Saint-Maur - République,12,35,50,0.24,48.864185861455,2.3783174157143,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11019,Charonne - Philippe-Auguste,5,27,32,0.15625,48.855603162026,2.39054639062,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1102,Française - Etienne Marcel,34,1,37,0.918918918918919,48.864053304653766,2.347587011754513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11021,Charonne - Pierre Bayle,1,20,23,0.043478260869565216,48.858445054262,2.3903981223891,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11023,Saint-Maur - Roquette,3,42,46,0.06521739130434782,48.858688774062955,2.383553994571467,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11024,Mairie du 11ème,17,28,51,0.3333333333333333,48.858925,2.3789759,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11026,Chemin Vert - Saint-Maur,24,19,45,0.5333333333333333,48.86112461407359,2.381299026310444,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11027,Saint-Ambroise - Parmentier,11,22,38,0.2894736842105263,48.862147844548,2.3772348091006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11028,Guillaume Bertrand - République,5,33,38,0.13157894736842105,48.863825174341,2.380906377155,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11029,Ménilmontant - Oberkampf,18,21,40,0.45,48.866617658681,2.3830134404158,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11030,Oberkampf - République,4,20,24,0.16666666666666666,48.86531608707,2.37611478491,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11031,Jacquard - Ternaux,10,27,39,0.2564102564102564,48.8646605,2.373162,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11032,Jean-Pierre Timbaud - Vaucouleurs,10,33,47,0.2127659574468085,48.867937,2.377885,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11034,Parmentier - Fontaine au Roi,10,37,48,0.20833333333333334,48.86787670551736,2.372705978671471,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11035,Parmentier - Abel Rabaud,17,34,52,0.3269230769230769,48.86921273836114,2.371688821240712,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11037,Faubourg Du Temple - Republique,36,1,38,0.9473684210526315,48.867872484749,2.3648982158072,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11038,Temple - Charlot,41,3,45,0.9111111111111111,48.865709343796,2.3652737250724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11039,Richard Lenoir - Jean-Pierre Timbaud,25,11,36,0.6944444444444444,48.865804276686,2.3693370749669,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11040,Temple - Jean-Pierre Timbaud,33,1,36,0.9166666666666666,48.86446597201,2.3660597205162,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11041,Square Saint-Ambroise,18,22,43,0.4186046511627907,48.860934,2.375841,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11042,Grand Prieuré - Crussol,38,8,49,0.7755102040816326,48.864660627935,2.3692265531829,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11043,Place Pasdeloup,17,2,21,0.8095238095238095,48.862654215631,2.3670325062844,2025-09-13 17:00:00,16.8,1.2,13.8
