tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,10003,Hauteville - Bonne Nouvelle,15,0,17,0.8823529411764706,48.87077436024,2.3496496368327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10004,Metz - Faubourg Saint-Denis,44,2,48,0.9166666666666666,48.870893,2.353521,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10005,Petites Ecuries - Faubourg Poissonnière,13,2,17,0.7647058823529411,48.87397217237368,2.348388757504776,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10006,Petites Ecuries - Faubourg Saint-Denis,22,2,28,0.7857142857142857,48.87287120589831,2.3542150855064397,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10008,Cité Riverin - Château d'Eau,14,0,18,0.7777777777777778,48.870702423554306,2.358739863900845,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10009,Mairie du 10ème,13,4,19,0.6842105263157895,48.872089449907,2.3575825989246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,1001,Quai de l'Horloge - Pont Neuf,14,1,17,0.8235294117647058,48.857058739111,2.3417982839439,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10011,Bourse du Travail,16,0,17,0.9411764705882353,48.868976638826,2.3623438552022,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10012,Vinaigriers - Magenta,8,16,25,0.32,48.8731167,2.3593052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10013,Alibert - Jemmapes,29,27,60,0.48333333333333334,48.871044051984,2.3661044619878,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10015,Lucien Sampaix - Récollets,15,28,46,0.32608695652173914,48.874330377560476,2.3621229082345963,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10016,Récollets - Square Villemin,4,9,17,0.23529411764705882,48.875034655883944,2.359801238597928,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10017,Gare de l'Est - Fidélité,12,1,15,0.8,48.874575,2.356796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10019,Paradis - Hauteville,11,6,31,0.3548387096774194,48.874999954666755,2.3522757401923404,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,1002,Victoria - Place du Chatelet,19,0,22,0.8636363636363636,48.857992591527,2.3469167947769,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10020,Chabrol - d'Hauteville,2,7,11,0.18181818181818182,48.877018388033,2.3513179644942,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10021,Marché Saint-Quentin,7,8,15,0.4666666666666667,48.877356057652,2.3545114456374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10023,Gare de l'Est - Verdun,1,12,14,0.07142857142857142,48.876156054271,2.3609149083206,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10025,Jemmapes - Ecluses Saint-Martin,6,8,15,0.4,48.87748519186726,2.3660067468881607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10026,Gare de l'Est - Chateau Landon,13,46,59,0.22033898305084745,48.879305,2.362424,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,10027,Dunkerque - Alsace,11,7,20,0.55,48.879355,2.358379,2025-09-13 16:00:00,18.5,0.1,16.9
