tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:15:00,10003,Hauteville - Bonne Nouvelle,14,1,17,0.8235294117647058,48.87077436024,2.3496496368327,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10005,Petites Ecuries - Faubourg Poissonnière,14,2,17,0.8235294117647058,48.87397217237368,2.348388757504776,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10009,Mairie du 10ème,15,2,19,0.7894736842105263,48.872089449907,2.3575825989246,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1001,Quai de l'Horloge - Pont Neuf,14,1,17,0.8235294117647058,48.857058739111,2.3417982839439,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10010,Place Jacques Bonsergent,27,4,33,0.8181818181818182,48.870948218595,2.3612049221992,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10012,Vinaigriers - Magenta,9,15,25,0.36,48.8731167,2.3593052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10013,Alibert - Jemmapes,28,28,60,0.4666666666666667,48.871044051984,2.3661044619878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10014,Marseille - Beaurepaire,34,18,55,0.6181818181818182,48.871624306962985,2.3639265082738348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10015,Lucien Sampaix - Récollets,14,29,46,0.30434782608695654,48.874330377560476,2.3621229082345963,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10016,Récollets - Square Villemin,4,9,17,0.23529411764705882,48.875034655883944,2.359801238597928,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10017,Gare de l'Est - Fidélité,12,1,15,0.8,48.874575,2.356796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10018,Square Alban Satragne,5,19,30,0.16666666666666666,48.875388227727,2.3559567333359,2025-09-13 17:00:00,16.8,1.2,13.8
