tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,10003,Hauteville - Bonne Nouvelle,15,0,17,0.8823529411764706,48.87077436024,2.3496496368327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10006,Petites Ecuries - Faubourg Saint-Denis,22,2,28,0.7857142857142857,48.87287120589831,2.3542150855064397,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10008,Cité Riverin - Château d'Eau,14,0,18,0.7777777777777778,48.870702423554306,2.358739863900845,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10009,Mairie du 10ème,15,2,19,0.7894736842105263,48.872089449907,2.3575825989246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1001,Quai de l'Horloge - Pont Neuf,14,1,17,0.8235294117647058,48.857058739111,2.3417982839439,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10010,Place Jacques Bonsergent,20,12,33,0.6060606060606061,48.870948218595,2.3612049221992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10011,Bourse du Travail,14,2,17,0.8235294117647058,48.868976638826,2.3623438552022,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10013,Alibert - Jemmapes,27,29,60,0.45,48.871044051984,2.3661044619878,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10014,Marseille - Beaurepaire,32,20,55,0.5818181818181818,48.871624306962985,2.3639265082738348,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10015,Lucien Sampaix - Récollets,15,28,46,0.32608695652173914,48.874330377560476,2.3621229082345963,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10016,Récollets - Square Villemin,5,8,17,0.29411764705882354,48.875034655883944,2.359801238597928,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10017,Gare de l'Est - Fidélité,12,1,15,0.8,48.874575,2.356796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10018,Square Alban Satragne,6,18,30,0.2,48.875388227727,2.3559567333359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10019,Paradis - Hauteville,8,9,31,0.25806451612903225,48.874999954666755,2.3522757401923404,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1002,Victoria - Place du Chatelet,19,0,22,0.8636363636363636,48.857992591527,2.3469167947769,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10021,Marché Saint-Quentin,7,8,15,0.4666666666666667,48.877356057652,2.3545114456374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10023,Gare de l'Est - Verdun,2,11,14,0.14285714285714285,48.876156054271,2.3609149083206,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10025,Jemmapes - Ecluses Saint-Martin,6,8,15,0.4,48.87748519186726,2.3660067468881607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10026,Gare de l'Est - Chateau Landon,13,46,59,0.22033898305084745,48.879305,2.362424,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10027,Dunkerque - Alsace,11,7,20,0.55,48.879355,2.358379,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10029,Dunkerque - Rocroy,4,16,24,0.16666666666666666,48.880726,2.351464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1003,Saint-Denis - Rivoli,54,2,43,1.0,48.859059340842,2.3476943001151,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10031,Louis Blanc - Aqueduc,12,24,37,0.32432432432432434,48.882030182599,2.363561578095,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10032,Claude Vellefaux - Hôpital Saint-Louis,6,25,32,0.1875,48.872859139003,2.3700717069851,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10033,Gare du Nord - Saint-Vincent de Paul,10,10,24,0.4166666666666667,48.880955741648,2.3524305148385,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10034,Louis Blanc - La Chapelle,9,10,21,0.42857142857142855,48.884008964514,2.3599335551262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10036,Aqueduc - Villette,3,16,28,0.10714285714285714,48.883886063895,2.367198803315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10037,Quai de Valmy,7,19,26,0.2692307692307692,48.88126951579429,2.368186041712761,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1006,Grande Truanderie - Saint-Denis,34,0,33,1.0,48.8626302,2.3498075,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1007,Turbigo - Française,14,0,16,0.875,48.86358858111446,2.3477794602513313,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10105,Mazagran - Bonne Nouvelle,21,0,25,0.84,48.870047123655,2.3511248454452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10107,Gare du Nord - Hôpital Lariboisière,3,43,49,0.061224489795918366,48.881949,2.352339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10110,Louis Blanc - Jemmapes,8,21,31,0.25806451612903225,48.879330755297,2.3684485629201,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10114,Granges aux Belles - Hôpital Saint-Louis,12,47,60,0.2,48.874794994841,2.366669436985,2025-09-13 16:00:00,18.5,0.1,16.9
