station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
8116,1.0,1.0,0.0,Champs-Elysees - Bassano,48.871811807816,2.300238981843,161,2.0
43010,1.0,1.0,0.0,La Jarry - Place Diderot,48.849726940367,2.4520137906075,161,2.0
5106,1.0,1.0,,Cujas - Saint-Michel,48.848191348584,2.341831654854,161,2.0
19210,1.0,1.0,0.0,Place des Fêtes - Solitaires,48.876644633122,2.3920327806309,161,2.0
16202,1.0,1.0,0.0,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,161,2.0
31203,1.0,1.0,0.0,Henri Barbusse,48.932092978246,2.3982878482409,161,2.0
28002,1.0,1.0,0.0,De Gaulle - Moulin,48.885816808239,2.229607694148,161,2.0
15059,1.0,1.0,0.0,Parc André Citroën,48.840639944297,2.2780618071556,161,2.0
32308,1.0,1.0,0.0,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,161,2.0
92004,1.0,1.0,0.0,Nanterre - Université,48.901365,2.212693,161,2.0
45504,1.0,1.0,0.0,Stade - Chevilly,48.762769890152,2.3378724861293,161,2.0
44018,1.0,1.0,0.0,Place des Ardoines,48.782903985673,2.406949982641,161,2.0
22019,1.0,1.0,0.0,Charles de Gaulle,48.885368380902,2.2595618686871,161,2.0
4201,0.9044943820224719,1.0,0.05852059925093633,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,178,1.904494382022472
2201,0.7453416149068323,1.0,0.008488612836438923,Vivienne - Petits Champs,48.867331390877,2.3391437530518,161,1.7453416149068324
10207,0.6024844720496895,1.0,0.017283283823926545,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,161,1.6024844720496896
32304,0.32280701754385965,1.0,0.06729323308270677,Charcot - Benfleet,48.878370277021,2.440523876268,285,1.3228070175438598
20027,0.3152454780361757,1.0,0.11042204995693368,Porte de Ménilmontant,48.8691543609174,2.40932246879487,387,1.3152454780361758
21951,0.3075,1.0,0.14306818181818182,Place Centrale,48.78740167690531,2.2278830409049992,400,1.3075
32601,0.29896907216494845,1.0,0.08954533439069522,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,388,1.2989690721649485
31708,0.2622107969151671,1.0,0.1811170834307081,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,389,1.262210796915167
41209,0.24936386768447838,1.0,0.16386768447837152,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,393,1.2493638676844783
48010,0.24615384615384617,1.0,0.2830128205128205,Karl Marx,48.784527937293184,2.3646667979455587,390,1.2461538461538462
20115,0.23376623376623376,1.0,0.1685714285714286,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,385,1.2337662337662338
