station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
8116,1.0,1.0,0.0,Champs-Elysees - Bassano,48.871811807816,2.300238981843,156,2.0
5106,1.0,1.0,,Cujas - Saint-Michel,48.848191348584,2.341831654854,156,2.0
4201,1.0,1.0,0.0,Sully - Morland,48.851290697625,2.3624387532495,156,2.0
43010,1.0,1.0,0.0,La Jarry - Place Diderot,48.849726940367,2.4520137906075,156,2.0
44018,1.0,1.0,0.0,Place des Ardoines,48.782903985673,2.406949982641,156,2.0
45504,1.0,1.0,0.0,Stade - Chevilly,48.762769890152,2.3378724861293,156,2.0
22019,1.0,1.0,0.0,Charles de Gaulle,48.885368380902,2.2595618686871,156,2.0
28002,1.0,1.0,0.0,De Gaulle - Moulin,48.885816808239,2.229607694148,156,2.0
31203,1.0,1.0,0.0,Henri Barbusse,48.932092978246,2.3982878482409,156,2.0
32308,1.0,1.0,0.0,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,156,2.0
16202,1.0,1.0,0.0,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,156,2.0
15059,1.0,1.0,0.0,Parc André Citroën,48.840639944297,2.2780618071556,156,2.0
92004,1.0,1.0,0.0,Nanterre - Université,48.901365,2.212693,156,2.0
19210,1.0,1.0,0.0,Place des Fêtes - Solitaires,48.876644633122,2.3920327806309,156,2.0
2201,0.7435897435897436,1.0,0.008547008547008546,Vivienne - Petits Champs,48.867331390877,2.3391437530518,156,1.7435897435897436
10207,0.5961538461538461,1.0,0.017558528428093644,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,156,1.5961538461538463
21951,0.3825503355704698,1.0,0.10173886516168394,Place Centrale,48.78740167690531,2.2278830409049992,298,1.3825503355704698
32304,0.3724696356275304,1.0,0.04265471370734528,Charcot - Benfleet,48.878370277021,2.440523876268,247,1.3724696356275303
20027,0.3150684931506849,1.0,0.10228310502283106,Porte de Ménilmontant,48.8691543609174,2.40932246879487,292,1.3150684931506849
32601,0.29896907216494845,1.0,0.08124063794166887,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,291,1.2989690721649485
23106,0.2895622895622896,1.0,0.19511784511784513,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,297,1.2895622895622896
31702,0.27181208053691275,1.0,0.10458612975391499,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,298,1.2718120805369129
41209,0.26101694915254237,1.0,0.16045197740112996,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,295,1.2610169491525425
48005,0.2593856655290102,1.0,0.12390562397981895,Eugène Varlin - Place de la Paix,48.792862,2.363093,293,1.25938566552901
31708,0.25170068027210885,1.0,0.1702226345083488,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,294,1.251700680272109
21402,0.24414715719063546,1.0,0.04892852718939675,Place Aimé Césaire,48.783194713067815,2.2429127991199493,299,1.2441471571906355
20115,0.23793103448275862,1.0,0.1610344827586207,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,290,1.2379310344827585
20103,0.23711340206185566,1.0,0.13168384879725087,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,291,1.2371134020618557
19026,0.23469387755102042,1.0,0.17286914765906364,Place de Rhin et Danube,48.88192765861766,2.392586767673493,294,1.2346938775510203
20119,0.22408026755852842,1.0,0.11585284280936455,Square des Saint-Simoniens,48.8701796,2.3967273,299,1.2240802675585285
8051,0.22108843537414966,1.0,0.1510204081632653,Batignolles - Rome,48.881823370567,2.3202589899302,294,1.2210884353741496
