station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
15059,1.0,1.0,0.0,Parc André Citroën,48.840639944297,2.2780618071556,162,2.0
8116,1.0,1.0,0.0,Champs-Elysees - Bassano,48.871811807816,2.300238981843,162,2.0
22019,1.0,1.0,0.0,Charles de Gaulle,48.885368380902,2.2595618686871,162,2.0
28002,1.0,1.0,0.0,De Gaulle - Moulin,48.885816808239,2.229607694148,162,2.0
16202,1.0,1.0,0.0,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,162,2.0
32308,1.0,1.0,0.0,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,162,2.0
92004,1.0,1.0,0.0,Nanterre - Université,48.901365,2.212693,162,2.0
19210,1.0,1.0,0.0,Place des Fêtes - Solitaires,48.876644633122,2.3920327806309,162,2.0
45504,1.0,1.0,0.0,Stade - Chevilly,48.762769890152,2.3378724861293,162,2.0
44018,1.0,1.0,0.0,Place des Ardoines,48.782903985673,2.406949982641,162,2.0
5106,1.0,1.0,,Cujas - Saint-Michel,48.848191348584,2.341831654854,162,2.0
43010,1.0,1.0,0.0,La Jarry - Place Diderot,48.849726940367,2.4520137906075,162,2.0
31203,1.0,1.0,0.0,Henri Barbusse,48.932092978246,2.3982878482409,162,2.0
4201,0.8518518518518519,1.0,0.10317460317460317,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,189,1.8518518518518519
2201,0.7407407407407407,1.0,0.008641975308641974,Vivienne - Petits Champs,48.867331390877,2.3391437530518,162,1.7407407407407407
10207,0.6049382716049383,1.0,0.017176596886741814,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,162,1.6049382716049383
32304,0.3129251700680272,1.0,0.06936345966958211,Charcot - Benfleet,48.878370277021,2.440523876268,294,1.3129251700680271
20027,0.30904522613065327,1.0,0.10971524288107203,Porte de Ménilmontant,48.8691543609174,2.40932246879487,398,1.3090452261306533
21951,0.29927007299270075,1.0,0.1495244414952444,Place Centrale,48.78740167690531,2.2278830409049992,411,1.2992700729927007
32601,0.2907268170426065,1.0,0.09337446179551442,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,399,1.2907268170426065
31708,0.255,1.0,0.18386363636363637,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,400,1.255
41209,0.2462686567164179,1.0,0.16368159203980098,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,402,1.2462686567164178
48010,0.23880597014925373,1.0,0.2768967661691542,Karl Marx,48.784527937293184,2.3646667979455587,402,1.2388059701492538
20115,0.22670025188916876,1.0,0.1681360201511335,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,397,1.2267002518891688
48005,0.22305764411027568,1.0,0.1857905633649341,Eugène Varlin - Place de la Paix,48.792862,2.363093,399,1.2230576441102756
12505,0.21428571428571427,1.0,0.022664835164835164,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,28,1.2142857142857142
23106,0.2111650485436893,1.0,0.2405339805825243,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,412,1.2111650485436893
8202,0.2109181141439206,1.0,0.12351805900192997,Londres - Europe,48.878618556803,2.3248164693922,403,1.2109181141439205
20119,0.2107843137254902,1.0,0.1257843137254902,Square des Saint-Simoniens,48.8701796,2.3967273,408,1.2107843137254901
15039,0.20149253731343283,1.0,0.4496268656716418,Abbé Groult - Convention,48.83596927866069,2.302064039509349,402,1.2014925373134329
31702,0.1980440097799511,1.0,0.1465634338494974,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,409,1.1980440097799512
19026,0.1970074812967581,1.0,0.18937949244535718,Place de Rhin et Danube,48.88192765861766,2.392586767673493,401,1.1970074812967582
25008,0.19602977667493796,1.0,0.19671905155776123,Place du 8 Mai 1945,48.871552174017,2.2025031970585,403,1.196029776674938
20110,0.189873417721519,1.0,0.09873417721518987,Gambetta - Tourelles,48.875337902264,2.4059921130538,395,1.189873417721519
19114,0.18610421836228289,1.0,0.14602977667493797,Manin - Secrétan,48.8791665,2.3787959,403,1.186104218362283
9114,0.18407960199004975,1.0,0.13805970149253732,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,402,1.1840796019900497
20103,0.18204488778054864,1.0,0.20708229426433916,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,401,1.1820448877805487
8051,0.18,1.0,0.16983333333333334,Batignolles - Rome,48.881823370567,2.3202589899302,400,1.18
20019,0.17892156862745098,1.0,0.11361480075901327,Place du Maquis du Vercors,48.877321579493575,2.4083782732486725,408,1.178921568627451
20121,0.17866004962779156,1.0,0.170693483087371,Boyer - Ménilmontant,48.868895162679,2.3919824145635,403,1.1786600496277915
21402,0.17804878048780487,1.0,0.1880758807588076,Place Aimé Césaire,48.783194713067815,2.2429127991199493,410,1.1780487804878048
32306,0.17557251908396945,1.0,0.09204176537685355,Verdun - Carnot,48.883814948134,2.4402657783125,393,1.1755725190839694
8057,0.1725,1.0,0.16121212121212122,Hoche - Tilsitt,48.874836457837,2.2971323132515,400,1.1724999999999999
10016,0.1707920792079208,1.0,0.16380314502038437,Récollets - Square Villemin,48.875034655883944,2.359801238597928,404,1.1707920792079207
41205,0.16751269035532995,1.0,0.16598984771573605,Maréchal Joffre - Verdun,48.85385,2.470307,394,1.16751269035533
20106,0.16120906801007556,1.0,0.12930310663308142,Mairie du 20ème,48.865302324275,2.3990669846535,397,1.1612090680100755
18113,0.1588089330024814,1.0,0.15705128205128205,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,403,1.1588089330024813
44012,0.1580246913580247,1.0,0.15646523716699154,Génie - Mozart,48.794902381218904,2.3734183609485626,405,1.1580246913580248
22401,0.1564102564102564,1.0,0.11196581196581196,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,390,1.1564102564102563
21953,0.15517241379310345,1.0,0.22783251231527094,Gare de Bellevue,48.8192404685572,2.2295309230685234,406,1.1551724137931034
20036,0.15308641975308643,1.0,0.11118827160493827,Ménilmontant - Pelleport,48.870682633845,2.3989596023316,405,1.1530864197530863
19040,0.15288220551378445,1.0,0.13649978605049207,Belleville - Télégraphe,48.8756045,2.3995549,399,1.1528822055137844
15027,0.15211970074812967,1.0,0.15374064837905235,Duhamel - André Gide,48.8365662244334,2.312707121097412,401,1.1521197007481296
11104,0.14824120603015076,1.0,0.19924623115577889,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,398,1.1482412060301508
20020,0.14676616915422885,1.0,0.21770458054554814,Pyrénées - Charles Renouvier,48.86095933229224,2.400421852042113,402,1.1467661691542288
20132,0.1450381679389313,1.0,0.2058132706987669,Réunion - Avron,48.852566752033766,2.403928068708116,393,1.1450381679389312
14106,0.14392059553349876,1.0,0.1555004135649297,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,403,1.1439205955334988
20113,0.1417910447761194,1.0,0.19059464581852642,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,402,1.1417910447761195
20022,0.1382716049382716,1.0,0.1533857089412645,Porte de Bagnolet,48.864707139122984,2.408344637349607,405,1.1382716049382715
32301,0.13725490196078433,1.0,0.1763264129181084,Mairie de Romainville,48.885109,2.435679,408,1.1372549019607843
8201,0.13333333333333333,1.0,0.16653895274584932,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,405,1.1333333333333333
16138,0.13189448441247004,1.0,0.12597921662669864,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,417,1.13189448441247
31026,0.1311881188118812,1.0,0.19282178217821783,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,404,1.131188118811881
22603,0.1295843520782396,1.0,0.10384006903494894,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,409,1.1295843520782396
19103,0.12886597938144329,1.0,0.2077319587628866,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,388,1.1288659793814433
16009,0.12745098039215685,1.0,0.20155709342560554,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,408,1.1274509803921569
20117,0.12718204488778054,1.0,0.16619740970155256,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,401,1.1271820448877805
15045,0.12623762376237624,1.0,0.13493635077793492,Porte de la Plaine,48.82805169605981,2.2924277186393742,404,1.1262376237623761
20011,0.12531328320802004,1.0,0.28784461152882207,Pyrénées - Dagorno,48.855425770695085,2.4051643162965775,399,1.12531328320802
16006,0.12373737373737374,1.0,0.22142477405635297,Lauriston - Copernic,48.86926,2.289918,396,1.1237373737373737
20016,0.12345679012345678,1.0,0.20561167227833893,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,405,1.123456790123457
2013,0.12195121951219512,1.0,0.4404591104734577,Favart - Italiens,48.871446353921,2.3382901058508,410,1.1219512195121952
15004,0.12151898734177215,1.0,0.16600361663652802,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,395,1.1215189873417721
48001,0.12128712871287128,1.0,0.15762376237623762,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,404,1.1212871287128712
21509,0.12030075187969924,1.0,0.18097326649958229,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,399,1.1203007518796992
20035,0.11951219512195121,1.0,0.16031894934333957,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,410,1.1195121951219513
8037,0.11948051948051948,1.0,0.2059466848940533,Monceau - Malesherbes,48.8795079,2.3145456,385,1.1194805194805195
20142,0.1192214111922141,1.0,0.1827250608272506,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,411,1.119221411192214
20010,0.1188118811881188,1.0,0.18724519510774607,Sorbier - Gasnier-Guy,48.865217631011,2.3936596512794,404,1.118811881188119
48008,0.11735941320293398,1.0,0.13903830480847595,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,409,1.117359413202934
20111,0.11691542288557213,1.0,0.17450248756218906,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,402,1.1169154228855722
20134,0.11662531017369727,1.0,0.18622828784119105,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,403,1.1166253101736974
41302,0.11616161616161616,1.0,0.09554730983302412,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,396,1.1161616161616161
16010,0.11604938271604938,1.0,0.148040794417606,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,405,1.1160493827160494
16110,0.11566265060240964,1.0,0.21778542742398163,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,415,1.1156626506024097
14108,0.11483253588516747,1.0,0.20038733196627934,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,418,1.1148325358851674
8003,0.11330049261083744,1.0,0.1997170107955141,Galilée - Vernet,48.871715878697,2.2985444962978,406,1.1133004926108374
6021,0.11325301204819277,1.0,0.4542168674698795,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,415,1.1132530120481927
19039,0.11306532663316583,1.0,0.15693048576214405,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,398,1.1130653266331658
31102,0.11278195488721804,1.0,0.15658193101802123,Boissière - Etienne Dolet,48.876111,2.4677312,399,1.112781954887218
8027,0.11180124223602485,1.0,0.3059006211180124,Mairie du 8ème,48.877932,2.318264,322,1.1118012422360248
15002,0.11138613861386139,1.0,0.23005241700640652,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,404,1.1113861386138615
16017,0.11,1.0,0.21703125,Siam - La Pompe,48.861720329027264,2.275346568555312,400,1.11
20023,0.1089588377723971,1.0,0.29620661824051653,Pelleport - Belgrand,48.86500081847653,2.403980836377493,413,1.1089588377723971
8026,0.10810810810810811,1.0,0.44635544635544633,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,407,1.1081081081081081
2014,0.10796915167095116,1.0,0.4232005141388175,Daunou - Louis le Grand,48.869113,2.332515,389,1.1079691516709511
8010,0.10669975186104218,1.0,0.17866004962779156,Liège - Moscou,48.8795431,2.3264628,403,1.1066997518610422
22601,0.1048780487804878,1.0,0.16541019955654102,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,410,1.104878048780488
18137,0.10473815461346633,1.0,0.16859636622728894,Poissonniers - Nord,48.892511213520656,2.3522228747606277,401,1.1047381546134662
16014,0.1044776119402985,1.0,0.2740464344941957,Eylau - Trocadéro,48.863354122371,2.2864209115505,402,1.1044776119402986
18024,0.1044776119402985,1.0,0.1517412935323383,Clignancourt - Ordener,48.891457726153774,2.348636478060487,402,1.1044776119402986
9022,0.10421836228287841,1.0,0.31618918715692906,Rossini - Laffitte,48.87334627510507,2.337980867701675,403,1.1042183622828785
22208,0.10344827586206896,1.0,0.133128078817734,Stalingrad - Barbara,48.809223658808,2.3175904558822,406,1.103448275862069
32305,0.10098522167487685,1.0,0.17807881773399015,Saint-Germain - Verdun,48.882877330093,2.4331868384644,406,1.1009852216748768
