zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.763|2.338,0.0,1.0,1.0,162.0,162
48.932|2.398,0.0,1.0,1.0,4860.0,162
48.901|2.213,0.0,1.0,1.0,3240.0,162
48.885|2.26,0.0,1.0,1.0,2916.0,162
48.886|2.23,0.0,1.0,1.0,3726.0,162
48.862|2.284,0.0,1.0,1.0,4860.0,162
48.85|2.452,0.0,1.0,1.0,4050.0,162
48.872|2.3,0.0,1.0,1.0,4050.0,162
48.841|2.278,0.0,1.0,1.0,10530.0,162
48.877|2.392,0.0,1.0,1.0,4698.0,162
48.783|2.407,0.0,1.0,1.0,7452.0,162
48.894|2.432,0.0,1.0,1.0,162.0,162
48.867|2.339,0.008641975308641974,0.7407407407407407,1.0,4860.0,162
48.877|2.37,0.017176596886741814,0.6049382716049383,1.0,3726.0,162
48.821|2.452,0.024665551839464884,0.2608695652173913,1.0,2392.0,23
48.878|2.441,0.07105525136884022,0.2961672473867596,1.0,8036.0,287
48.884|2.44,0.09218859957776215,0.1760204081632653,1.0,11368.0,392
48.879|2.412,0.09360907099600567,0.2889447236180904,1.0,15522.0,398
48.836|2.48,0.09587692945198384,0.116751269035533,1.0,19306.0,394
48.875|2.406,0.09898477157360407,0.18781725888324874,1.0,7880.0,394
48.839|2.316,0.10085933966530981,0.06218905472636816,1.0,13266.0,402
48.851|2.362,0.10317460317460317,0.8518518518518519,1.0,2268.0,189
48.794|2.273,0.10409457900807381,0.12745098039215685,1.0,13872.0,408
48.802|2.316,0.10783705541770058,0.0967741935483871,1.0,9672.0,403
48.869|2.409,0.11026936026936027,0.3055555555555556,1.0,5940.0,396
48.871|2.399,0.11174007444168735,0.1488833746898263,1.0,12896.0,403
48.864|2.416,0.11191919191919192,0.045454545454545456,1.0,19800.0,396
48.822|2.299,0.11225364181662381,0.15424164524421594,1.0,12837.0,389
48.83|2.296,0.11298166853722409,0.06666666666666667,1.0,13365.0,405
48.877|2.408,0.11401557285873193,0.17980295566502463,1.0,12586.0,406
48.87|2.336,0.1172818409660515,0.08270676691729323,1.0,17556.0,399
48.857|2.282,0.12155371451853864,0.01507537688442211,1.0,14726.0,398
48.883|2.326,0.12273293270532185,0.007633587786259542,1.0,18471.0,393
48.879|2.325,0.12293340722268403,0.2119700748129676,1.0,10827.0,401
48.872|2.392,0.1239821882951654,0.022900763358778626,1.0,15720.0,393
48.894|2.398,0.12521870714522154,0.017543859649122806,1.0,21147.0,399
48.858|2.192,0.12559087204563976,0.0,1.0,12270.0,409
48.858|2.255,0.12562248995983935,0.13253012048192772,1.0,12450.0,415
48.828|2.418,0.1259183673469388,0.0,1.0,19600.0,392
48.87|2.397,0.12620689655172415,0.21182266009852216,1.0,10150.0,406
48.824|2.308,0.12634662634662636,0.036855036855036855,1.0,21164.0,407
48.826|2.3,0.1265843621399177,0.027160493827160494,1.0,12150.0,405
48.876|2.501,0.12756467439785904,0.07990314769975787,1.0,7847.0,413
48.865|2.399,0.12953610175832397,0.16161616161616163,1.0,10692.0,396
48.858|2.415,0.13057213057213057,0.06633906633906633,1.0,19943.0,407
48.885|2.353,0.1319593530842994,0.0340632603406326,1.0,13974.0,411
48.883|2.345,0.13267813267813267,0.009828009828009828,1.0,13431.0,407
48.809|2.318,0.13296296296296298,0.1037037037037037,1.0,8100.0,405
48.856|2.426,0.13322194374825955,0.05263157894736842,1.0,17955.0,399
48.884|2.414,0.133375,0.0725,1.0,8000.0,400
48.88|2.321,0.1344722275243367,0.07196029776674938,1.0,10478.0,403
48.828|2.292,0.13532338308457711,0.12686567164179105,1.0,14070.0,402
48.823|2.297,0.1365620875215758,0.04228855721393035,1.0,19698.0,402
48.876|2.4,0.1368427503370511,0.1507537688442211,1.0,16318.0,398
48.869|2.266,0.13758333333333334,0.025,1.0,12000.0,400
48.881|2.35,0.13815461346633415,0.18453865336658354,1.0,12030.0,401
48.877|2.446,0.13865853658536587,0.03902439024390244,1.0,8200.0,410
48.833|2.299,0.13875954553920655,0.07506053268765134,1.0,21476.0,413
48.885|2.344,0.1389588581024349,0.08816120906801007,1.0,14292.0,397
48.795|2.359,0.13929738562091504,0.11764705882352941,1.0,12240.0,408
48.881|2.425,0.13951167076167076,0.05405405405405406,1.0,13024.0,407
48.816|2.369,0.14027061855670103,0.06958762886597938,1.0,15520.0,388
48.839|2.461,0.1404001404001404,0.0,1.0,14245.0,407
48.882|2.352,0.14118600293715503,0.02481389578163772,1.0,19747.0,403
48.881|2.376,0.14137194838949224,0.015037593984962405,1.0,10773.0,399
48.868|2.447,0.1415033935202971,0.058394160583941604,1.0,15618.0,411
