station_id,type,start,end,steps
10003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10016,penury,2025-09-11 06:45:00,2025-09-11 07:30:00,4
10016,penury,2025-09-11 19:30:00,2025-09-11 21:15:00,8
10016,penury,2025-09-13 17:45:00,2025-09-13 20:15:00,11
10016,penury,2025-09-14 22:45:00,2025-09-15 02:00:00,14
10016,penury,2025-09-15 04:30:00,2025-09-15 05:30:00,5
10017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10018,penury,2025-09-14 17:30:00,2025-09-14 18:30:00,5
10018,penury,2025-09-14 21:45:00,2025-09-15 05:30:00,32
10019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10021,penury,2025-09-10 15:15:00,2025-09-10 16:15:00,5
10021,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
10021,penury,2025-09-15 22:15:00,2025-09-15 23:30:00,6
10023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10023,penury,2025-09-13 19:15:00,2025-09-13 20:15:00,5
10023,penury,2025-09-13 22:15:00,2025-09-13 23:15:00,5
10023,penury,2025-09-15 23:15:00,2025-09-16 01:45:00,11
10023,penury,2025-09-16 11:45:00,2025-09-16 13:45:00,9
10025,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10029,penury,2025-09-14 22:45:00,2025-09-15 04:30:00,24
10029,penury,2025-09-15 08:45:00,2025-09-15 10:45:00,9
1003,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10031,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
10032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10033,penury,2025-09-14 19:15:00,2025-09-14 20:15:00,5
10034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10034,penury,2025-09-10 15:30:00,2025-09-10 16:15:00,4
10036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10036,penury,2025-09-16 11:15:00,2025-09-16 13:30:00,10
10037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10041,penury,2025-09-10 11:15:00,2025-09-10 14:30:00,14
10041,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
10041,penury,2025-09-14 10:45:00,2025-09-14 12:45:00,9
10042,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
