station_id,bias,lat,lon,n
10004,1.0834627022177614,,,291
10006,0.2825673107291842,,,286
10008,0.7866579054261608,,,294
10009,0.5002597112144522,,,286
1001,0.443185408463217,,,295
10010,0.36137295490044197,,,294
10011,0.6791530690285585,,,290
10012,0.05416388977151646,,,295
10013,1.134658194521495,,,290
10014,-0.07385013339440775,,,283
10015,-1.063517680923195,,,285
10017,0.3575241111260781,,,293
10018,-0.773279512006217,,,290
10019,0.06721988462748979,,,295
10020,-0.027160087291087903,,,291
10021,-0.528461106536267,,,295
10026,-0.2881797960561787,,,291
10027,-0.2688574916341453,,,294
1003,1.0976149893075007,,,285
10031,-0.30939554633915467,,,286
10032,-0.3369635524091307,,,295
10033,-0.5772048308918682,,,289
10034,0.010583898672281088,,,293
10037,-0.563965372444241,,,293
10041,-0.48361954432492693,,,288
10042,0.8928346754107015,,,290
1006,1.2182596824148386,,,288
1007,0.27013122876653833,,,293
1008,0.5606756160462555,,,295
10105,0.052678145662894596,,,289
10107,-1.1606568155600492,,,295
10110,-0.24719190769368393,,,295
10113,0.0766215127539902,,,292
10115,-0.16101213903274203,,,295
1012,0.5845686040672617,,,292
1013,0.555314614315132,,,290
10151,0.3134013926695112,,,294
1016,0.3069140596216683,,,287
10161,-0.78267348181677,,,300
10162,-0.38042643074126975,,,286
10164,-0.17936858606234488,,,290
10165,-1.2668929951135846,,,291
10166,0.2054484013013049,,,297
1017,0.6521487288744373,,,290
1020,0.6907079404032342,,,287
10201,0.14287060945957136,,,289
10202,-0.15747231247273377,,,294
10206,0.2650990730738786,,,292
10207,-0.6650092011921656,,,156
1021,0.5014990817968419,,,280
1023,0.387057940946948,,,291
1024,0.7294635568448828,,,295
1025,0.9214271518171105,,,295
1026,0.6072784157367468,,,284
11001,0.5035544065080916,,,293
11002,0.8886847800601961,,,292
11004,0.9190270668717848,,,292
11007,0.17004367010306926,,,292
11009,0.18577923353895912,,,288
11010,-0.4723143800091344,,,295
11011,0.9721886069090263,,,288
11014,-0.7538218493458744,,,288
11016,-0.8863133869044911,,,289
11017,-0.8307993685755098,,,283
11019,0.27870761449491555,,,287
1102,0.8755304244523309,,,287
11020,1.147342580759335,,,292
11022,0.8365949480445761,,,288
11023,0.600062309001164,,,289
11024,1.7746432326969337,,,287
11025,1.1940949103127283,,,291
11026,0.8408087611487121,,,289
11027,0.739451372836676,,,285
11029,0.4520428264249509,,,292
11030,0.511850447192887,,,288
11031,0.7606076829217372,,,294
11033,1.1697399412838385,,,296
11034,0.3218198791438928,,,291
11036,1.1470650161864544,,,288
11038,1.237436238555256,,,291
11039,0.04660949428444139,,,287
11040,1.0671570508773942,,,295
11042,1.2281363053538463,,,293
11044,0.6370114542441783,,,280
11047,1.4026185071099464,,,291
11101,1.6433423491025114,,,283
11102,-0.24333813252348488,,,292
11105,-0.22854260141002555,,,288
11107,1.562361573186757,,,287
11111,0.6887308605702098,,,289
11112,0.9360400511122022,,,289
