station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,13.860000000000003,0.0,0.05,2.54382637606794,0.02976190476190476,1.5871196565247006,20
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,32.79999999999998,0.0,0.045454545454545456,6.9119383514967625,0.03273809523809524,1.5922439824127432,22
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,11.480000000000004,0.0,0.05,3.052177824715364,0.02976190476190476,1.951710775294904,20
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,22.66,0.0,0.05555555555555555,4.373120511320943,0.026785714285714284,1.8152699014863458,18
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,12.0,0.0,0.1,2.2542357790099112,0.02976190476190476,1.6394668334580211,20
10009,Mairie du 10ème,48.872089449907,2.3575825989246,11.66,0.0,0.05555555555555555,3.2221658773527584,0.026785714285714284,1.766778939513682,18
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,11.620000000000001,0.0,0.05,2.0844032340469214,0.02976190476190476,0.7626962531954199,20
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,23.3,0.0,0.05555555555555555,4.693550017279658,0.026825633383010434,1.726080506478595,18
10011,Bourse du Travail,48.868976638826,2.3623438552022,15.240000000000002,0.0,0.05,2.1830688201896455,0.02976190476190476,1.5635204251909693,20
10012,Vinaigriers - Magenta,48.8731167,2.3593052,8.0,0.0,0.15,2.345768867332706,0.02976190476190476,1.9086966835826138,20
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,23.720000000000006,0.0,0.05,3.899730085126675,0.02976190476190476,1.901073623589811,20
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,41.56,0.0,0.05263157894736842,6.988712704293824,0.028273809523809524,1.8779748202151694,19
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,13.36,0.0,0.058823529411764705,3.5963625414315175,0.025297619047619048,2.100894441362006,17
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,4.640000000000001,0.3684210526315789,0.05263157894736842,1.6736694986296652,0.028273809523809524,2.123908565700828,19
10017,Gare de l'Est - Fidélité,48.874575,2.356796,12.64,0.0,0.05263157894736842,2.4315181886538264,0.028273809523809524,2.0268045255504665,19
10018,Square Alban Satragne,48.875388227727,2.3559567333359,8.0,0.0,0.11764705882352941,2.063335392314219,0.025297619047619048,2.1071501472238716,17
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,16.759999999999998,0.0,0.058823529411764705,3.0158892942702846,0.02533532041728763,2.0459891102897947,17
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,17.32,0.0,0.05555555555555555,4.2183074386605375,0.026785714285714284,0.4163799269286271,18
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,8.0,0.0,0.10526315789473684,2.064741604835056,0.028273809523809524,2.271337635611946,19
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,9.0,0.0,0.15789473684210525,2.191157135087138,0.028315946348733235,2.314152688395893,19
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,12.0,0.05,0.25,4.273233707134384,0.02976190476190476,2.2660436349259965,20
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,4.66,0.0,0.05555555555555555,1.0178151661369075,0.026785714285714284,2.5324080838422796,18
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,11.66,0.0,0.05555555555555555,1.2897281468629183,0.5625,2.6331063214330794,18
10027,Dunkerque - Alsace,48.879355,2.358379,16.68,0.0,0.058823529411764705,3.695187649457857,0.025297619047619048,2.570287925207877,17
10029,Dunkerque - Rocroy,48.880726,2.351464,10.0,0.0,0.21052631578947367,1.9956092153402376,0.028315946348733235,2.683228873270856,19
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,46.040000000000006,0.0,0.05263157894736842,11.702701242630651,0.028273809523809524,0.4282986220758931,19
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,12.399999999999999,0.0,0.058823529411764705,3.0618621784789726,0.02533532041728763,2.9472864092669955,17
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,6.0,0.0,0.15789473684210525,1.0457376590053493,0.028273809523809524,2.2310583294398603,19
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,17.64,0.0,0.05263157894736842,6.1234856106136,0.028315946348733235,2.708287388617973,19
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,8.36,0.0,0.058823529411764705,2.377900705392444,0.025297619047619048,3.0997818169031937,17
10036,Aqueduc - Villette,48.883886063895,2.367198803315,6.640000000000001,0.0,0.05263157894736842,1.2841817655680772,0.028273809523809524,3.2263041201569376,19
10037,Quai de Valmy,48.88126951579429,2.368186041712761,11.0,0.0,0.10526315789473684,1.097578408394179,0.028273809523809524,2.9819273400129376,19
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,8.0,0.0,0.21052631578947367,1.484815935587,0.028315946348733235,2.5333798537938472,19
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,6.640000000000001,0.0,0.05263157894736842,1.2283207764360908,0.028315946348733235,3.079842296027626,19
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,17.28,0.0,0.05555555555555555,4.531660591043674,0.026825633383010434,1.7809910176693475,18
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,29.32,0.0,0.05555555555555555,7.948362761489645,0.026825633383010434,0.692994367118334,18
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,0.0,0.15,3.9506828190633207,0.02976190476190476,0.8416972421452723,20
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,20.680000000000007,0.0,0.05263157894736842,5.529823448214333,0.028273809523809524,1.0494198662530927,19
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,16.040000000000006,0.0,0.05263157894736842,3.594993269560756,0.028315946348733235,1.4973188830076245,19
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,14.0,0.0,0.14285714285714285,4.434174642693358,0.03125,2.8186985305858885,21
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,12.579999999999998,0.0,0.045454545454545456,3.5407338980494623,0.03273809523809524,2.79302058425494,22
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,17.28,0.0,0.05263157894736842,5.006428615827866,0.028273809523809524,2.0920320375621224,19
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,8.98,0.05555555555555555,0.05555555555555555,2.5927248643506746,0.026785714285714284,2.2833095398785166,18
10115,Granges aux Belles,48.8761373390584,2.3680844979417,6.280000000000001,0.21052631578947367,0.05263157894736842,1.8964417280976962,0.028273809523809524,2.4636422415869945,19
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,14.32,0.0,0.05555555555555555,3.14154118956789,0.026785714285714284,1.0582440676593148,18
1013,Place du Palais Royal,48.862382970647,2.3384822532535,41.90000000000005,0.0,0.05,11.490384996527359,0.029806259314456036,1.1918810631526602,20
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,17.119999999999997,0.0,0.058823529411764705,3.8975859798839885,0.02533532041728763,1.538821270644201,17
1015,Place André Malraux,48.863925158727,2.3356226831675,28.6,0.0,0.05555555555555555,5.443710768226447,0.026825633383010434,1.4608605148718898,18
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,23.200000000000003,0.0,0.047619047619047616,5.75863740496871,0.03125,2.5813137493466924,21
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,15.98,0.0,0.05555555555555555,4.727889717037676,0.026785714285714284,1.702045486831531,18
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,21.66,0.0,0.05555555555555555,5.087470190691684,0.026825633383010434,2.1830001625541366,18
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,6.66,0.0,0.05555555555555555,1.8470962903655979,0.026825633383010434,2.741055714961431,18
10163,Gare du Nord - Demarquay,48.881154,2.358411,15.620000000000001,0.0,0.05,4.073017761342384,0.02976190476190476,2.7678162181018764,20
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,6.620000000000001,0.0,0.05,1.6091841672756186,0.02976190476190476,2.4461366390042034,20
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,32.480000000000004,0.0,0.05,9.12255735150944,0.029806259314456036,2.2421242804063253,20
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,9.0,0.0,0.15,2.3147126683115777,0.02976190476190476,1.453784626184259,20
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,13.860000000000003,0.0,0.05,1.9049796241485244,0.029806259314456036,1.870671886639751,20
1018,Alger - Rivoli,48.864773553495,2.3294493936128,16.92,0.0,0.05263157894736842,4.190632829152649,0.028315946348733235,1.8962937435233556,19
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,30.64,0.0,0.05263157894736842,3.3665016461206934,0.028315946348733235,2.243441503923009,19
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,19.0,0.0,0.1111111111111111,1.7111705277859943,0.6,2.23056939863404,18
10202,Bichat - Grange aux Belles,48.873688,2.365015,14.66,0.0,0.05555555555555555,3.1149019854700026,0.026785714285714284,2.1187432499262395,18
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,12.0,0.0,0.1,2.53397960362331,0.02976190476190476,1.4650038656298485,20
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,14.68,0.0,0.058823529411764705,4.499182932358222,0.02533532041728763,0.6227590166796304,17
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,26.320000000000007,0.0,0.05263157894736842,6.243593207468827,0.028273809523809524,2.0509570334080203,19
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,23.480000000000004,0.0,0.05263157894736842,5.14071012456405,0.028273809523809524,1.478090288268082,19
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,18.6,0.0,0.047619047619047616,3.1198290551460235,0.03125,1.0659078618899325,21
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,17.62,0.0,0.05,5.5181518645285585,0.02976190476190476,1.0363782288362233,20
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,18.920000000000016,0.0,0.05,4.791439735282299,0.029806259314456036,1.1725675643862414,20
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,45.28,0.0,0.05263157894736842,7.993052538854532,0.028315946348733235,1.3183764640633246,19
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,17.720000000000006,0.0,0.05,2.54382637606794,0.02976190476190476,1.5579294056842479,20
11003,Keller - La Roquette,48.8555508,2.3752778,23.960000000000008,0.0,0.05,5.554514522345526,0.02976190476190476,1.6924210323244593,20
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,26.100000000000005,0.0,0.05,4.745080555025827,0.02976190476190476,1.6751052439700853,20
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,30.0,0.0,0.10526315789473684,2.5002923805635398,0.028273809523809524,1.96229105680977,19
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,38.720000000000006,0.0,0.05,5.742500830602786,0.02976190476190476,2.2717905209349696,20
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,24.62,0.0,0.05,6.155015071168859,0.02976190476190476,2.7389361854880754,20
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,20.860000000000003,0.0,0.05,3.703128122916738,0.02976190476190476,3.0069453528058427,20
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,19.439999999999998,0.0,0.058823529411764705,3.903241488512728,0.02533532041728763,1.6044752304049725,17
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,18.0,0.0,0.21052631578947367,4.153487930439198,0.028273809523809524,3.066429919332245,19
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,44.0,0.0,0.1111111111111111,12.651306476232227,0.026825633383010434,3.4110169984117857,18
11016,Philippe-Auguste,48.851853488265,2.3932945355773,13.620000000000001,0.0,0.05,3.7314453246063133,0.02976190476190476,3.05260151933394,20
11017,Charonne - Bureau,48.854176,2.396093,11.200000000000003,0.0,0.047619047619047616,2.064438122566225,0.03125,3.222591947117151,21
11018,Saint-Maur - République,48.864185861455,2.3783174157143,14.64,0.0,0.05263157894736842,3.7913413201462034,0.028273809523809524,2.088526952071247,19
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,11.66,0.0,0.05555555555555555,3.0832670899084333,0.026785714285714284,2.8076479595916433,18
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,29.320000000000007,0.0,0.05263157894736842,6.667105248731328,0.028273809523809524,0.8948407113927475,19
11020,Belfort - Voltaire,48.8563358,2.3829901,35.0,0.0,0.2,6.930292011771299,0.029806259314456036,2.252808646265928,20
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,11.600000000000001,0.0,0.047619047619047616,2.1525179054617256,0.03125,2.802053155172219,21
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,14.0,0.0,0.35294117647058826,2.204607474732647,0.025297619047619048,2.170948629609402,17
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,42.64,0.0,0.05263157894736842,8.958644425442975,0.028273809523809524,2.3055467870419215,19
11024,Mairie du 11ème,48.858925,2.3789759,45.28,0.0,0.05263157894736842,5.387336244644981,0.028273809523809524,1.975872077230172,19
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,34.66,0.0,0.05555555555555555,7.739424578769247,0.026785714285714284,1.5148183304507938,18
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,33.64,0.0,0.05263157894736842,9.939877745256391,0.028273809523809524,2.1874401503799454,19
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,25.66,0.0,0.05555555555555555,7.889970468064382,0.5625,1.9325551401447791,18
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,11.0,0.10526315789473684,0.10526315789473684,3.5152133855854086,0.028273809523809524,2.2484470986017553,19
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,21.64,0.0,0.05263157894736842,3.2534282413536384,0.028273809523809524,2.5143066023379266,19
