station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,14.47999999999999,0.0,0.022026431718061675,4.007872063580877,0.1850040749796251,1.5871196565247006,227
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,44.0,0.0,0.06956521739130435,12.376779031669944,0.18744906275468623,1.5922439824127432,230
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,15.0,0.0,0.07456140350877193,3.9944895965021465,0.18581907090464547,1.951710775294904,228
10006,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,27.0,0.0,0.02654867256637168,6.911555313638939,0.18418907905460472,1.8152699014863458,226
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,18.0,0.0,0.02608695652173913,3.7061236073422026,0.18744906275468623,1.6394668334580211,230
10009,Mairie du 10ème,48.872089449907,2.3575825989246,16.0,0.0,0.06607929515418502,4.5901196152111465,0.1850040749796251,1.766778939513682,227
1001,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17.0,0.004347826086956522,0.08260869565217391,5.651698290222019,0.18744906275468623,0.7626962531954199,230
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,28.0,0.0,0.02631578947368421,6.867188738156884,0.1859706362153344,1.726080506478595,228
10011,Bourse du Travail,48.868976638826,2.3623438552022,14.0,0.0,0.04782608695652174,2.6544022921147947,0.18744906275468623,1.5635204251909693,230
10012,Vinaigriers - Magenta,48.8731167,2.3593052,22.0,0.013215859030837005,0.02643171806167401,6.461432287681734,0.1850040749796251,1.9086966835826138,227
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,53.53999999999999,0.0,0.022321428571428572,16.05940622648339,0.18255908720456399,1.901073623589811,224
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,36.039999999999964,0.0,0.022222222222222223,7.279777381909334,0.18337408312958436,1.8779748202151694,225
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,25.539999999999992,0.0,0.022321428571428572,6.953348480616312,0.18255908720456399,2.100894441362006,224
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,8.0,0.19480519480519481,0.03896103896103896,2.4345140477306306,0.1882640586797066,2.123908565700828,231
10017,Gare de l'Est - Fidélité,48.874575,2.356796,14.0,0.0,0.039473684210526314,3.795032569072972,0.18581907090464547,2.0268045255504665,228
10018,Square Alban Satragne,48.875388227727,2.3559567333359,23.519999999999982,0.057777777777777775,0.022222222222222223,6.337035258937407,0.18337408312958436,2.1071501472238716,225
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,27.0,0.0,0.026200873362445413,6.370521486728588,0.1867862969004894,2.0459891102897947,229
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,0.07423580786026202,6.9757215418107315,0.18663406682966585,0.4163799269286271,229
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,9.0,0.03508771929824561,0.02631578947368421,2.2886047211506573,0.18581907090464547,2.271337635611946,228
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,14.0,0.06986899563318777,0.03056768558951965,3.4492245621938378,0.1867862969004894,2.314152688395893,229
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,12.0,0.03524229074889868,0.02643171806167401,2.6179031725369293,0.1850040749796251,2.2660436349259965,227
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,10.0,0.00881057268722467,0.07048458149779736,2.4941317427843517,0.1850040749796251,2.5324080838422796,227
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,21.0,0.0,0.03125,4.915556549195709,0.18255908720456399,2.6331063214330794,224
10027,Dunkerque - Alsace,48.879355,2.358379,18.0,0.0,0.061946902654867256,5.33700647848827,0.18418907905460472,2.570287925207877,226
10029,Dunkerque - Rocroy,48.880726,2.351464,16.359999999999985,0.02145922746781116,0.02145922746781116,4.388805940317601,0.1900489396411093,2.683228873270856,233
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,45.51999999999998,0.0,0.022222222222222223,13.941689793052857,0.18337408312958436,0.4282986220758931,225
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,24.47999999999999,0.04405286343612335,0.022026431718061675,6.441530416043594,0.18515497553017946,2.9472864092669955,227
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,20.0,0.0,0.030303030303030304,6.002562348905163,0.1882640586797066,2.2310583294398603,231
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,18.0,0.021834061135371178,0.043668122270742356,4.729437422620421,0.1867862969004894,2.708287388617973,229
