station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
19210,1.0,1.0,0.0,Place des Fêtes - Solitaires,48.876644633122,2.3920327806309,153,2.0
92004,1.0,1.0,0.0,Nanterre - Université,48.901365,2.212693,153,2.0
8116,1.0,1.0,0.0,Champs-Elysees - Bassano,48.871811807816,2.300238981843,153,2.0
15059,1.0,1.0,0.0,Parc André Citroën,48.840639944297,2.2780618071556,153,2.0
45504,1.0,1.0,0.0,Stade - Chevilly,48.762769890152,2.3378724861293,153,2.0
5106,1.0,1.0,,Cujas - Saint-Michel,48.848191348584,2.341831654854,153,2.0
44018,1.0,1.0,0.0,Place des Ardoines,48.782903985673,2.406949982641,153,2.0
43010,1.0,1.0,0.0,La Jarry - Place Diderot,48.849726940367,2.4520137906075,153,2.0
31203,1.0,1.0,0.0,Henri Barbusse,48.932092978246,2.3982878482409,153,2.0
16202,1.0,1.0,0.0,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,153,2.0
32308,1.0,1.0,0.0,Gaston Roussel - Commune de Paris,48.894440646006,2.4323074841326,153,2.0
28002,1.0,1.0,0.0,De Gaulle - Moulin,48.885816808239,2.229607694148,153,2.0
22019,1.0,1.0,0.0,Charles de Gaulle,48.885368380902,2.2595618686871,153,2.0
4201,0.9,1.0,0.06715686274509805,Quai des Célestins - Henri IV,48.851290697625,2.3624387532495,170,1.9
2201,0.7843137254901961,1.0,0.007189542483660131,Vivienne - Petits Champs,48.867331390877,2.3391437530518,153,1.784313725490196
10207,0.5882352941176471,1.0,0.017902813299232736,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,153,1.5882352941176472
20027,0.40789473684210525,1.0,0.0891812865497076,Porte de Ménilmontant,48.8691543609174,2.40932246879487,228,1.4078947368421053
21951,0.3333333333333333,1.0,0.10392385392385392,Place Centrale,48.78740167690531,2.2278830409049992,234,1.3333333333333333
32601,0.30131004366812225,1.0,0.08028216325159555,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,229,1.3013100436681222
32304,0.29464285714285715,1.0,0.13807397959183673,Charcot - Benfleet,48.878370277021,2.440523876268,112,1.2946428571428572
8202,0.29385964912280704,1.0,0.06448992852501624,Londres - Europe,48.878618556803,2.3248164693922,228,1.293859649122807
8051,0.252212389380531,1.0,0.1504424778761062,Batignolles - Rome,48.881823370567,2.3202589899302,226,1.252212389380531
21953,0.24669603524229075,1.0,0.16497797356828195,Gare de Bellevue,48.8192404685572,2.2295309230685234,227,1.2466960352422907
19026,0.24561403508771928,1.0,0.20949432404540763,Place de Rhin et Danube,48.88192765861766,2.392586767673493,228,1.2456140350877192
20115,0.23043478260869565,1.0,0.18,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,230,1.2304347826086957
19114,0.22466960352422907,1.0,0.1524229074889868,Manin - Secrétan,48.8791665,2.3787959,227,1.224669603524229
18113,0.21585903083700442,1.0,0.10627753303964757,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,227,1.2158590308370045
25008,0.21145374449339208,1.0,0.19701419481155164,Place du 8 Mai 1945,48.871552174017,2.2025031970585,227,1.2114537444933922
20035,0.2094017094017094,1.0,0.1252465483234714,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,234,1.2094017094017093
9114,0.2052401746724891,1.0,0.15065502183406113,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,229,1.205240174672489
48010,0.20175438596491227,1.0,0.34210526315789475,Karl Marx,48.784527937293184,2.3646667979455587,228,1.2017543859649122
20121,0.19827586206896552,1.0,0.1569872958257713,Boyer - Ménilmontant,48.868895162679,2.3919824145635,232,1.1982758620689655
20103,0.19742489270386265,1.0,0.18351931330472102,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,233,1.1974248927038627
48005,0.19555555555555557,1.0,0.18879227053140096,Eugène Varlin - Place de la Paix,48.792862,2.363093,225,1.1955555555555555
10016,0.19480519480519481,1.0,0.15839062897886427,Récollets - Square Villemin,48.875034655883944,2.359801238597928,231,1.1948051948051948
20036,0.19047619047619047,1.0,0.10430194805194805,Ménilmontant - Pelleport,48.870682633845,2.3989596023316,231,1.1904761904761905
31702,0.18614718614718614,1.0,0.12746512746512745,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,231,1.1861471861471862
21402,0.1853448275862069,1.0,0.203544061302682,Place Aimé Césaire,48.783194713067815,2.2429127991199493,232,1.1853448275862069
41209,0.18421052631578946,1.0,0.1956140350877193,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,228,1.1842105263157894
8027,0.18421052631578946,1.0,0.3110902255639098,Mairie du 8ème,48.877932,2.318264,228,1.1842105263157894
32301,0.1774891774891775,1.0,0.15991851285968936,Mairie de Romainville,48.885109,2.435679,231,1.1774891774891776
15039,0.1703056768558952,1.0,0.4425036390101892,Abbé Groult - Convention,48.83596927866069,2.302064039509349,229,1.1703056768558953
31708,0.16956521739130434,1.0,0.18438735177865612,Noisy le Sec - Jean-Baptiste Clément,48.874515389637,2.4152836203575,230,1.1695652173913043
8057,0.168141592920354,1.0,0.12577098417806384,Hoche - Tilsitt,48.874836457837,2.2971323132515,226,1.168141592920354
20113,0.168141592920354,1.0,0.18415507796038771,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,226,1.168141592920354
18138,0.16593886462882096,1.0,0.19170305676855895,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,229,1.165938864628821
48011,0.16593886462882096,1.0,0.15851528384279476,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,229,1.165938864628821
14106,0.1572052401746725,1.0,0.16822624246205034,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,229,1.1572052401746724
20106,0.1565217391304348,1.0,0.13365539452495975,Mairie du 20ème,48.865302324275,2.3990669846535,230,1.1565217391304348
16010,0.15584415584415584,1.0,0.15791454921889705,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,231,1.155844155844156
22603,0.15517241379310345,1.0,0.09799695740365111,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,232,1.1551724137931034
20022,0.15486725663716813,1.0,0.15875569857870744,Porte de Bagnolet,48.864707139122984,2.408344637349607,226,1.154867256637168
23203,0.15450643776824036,1.0,0.14386266094420602,Division Leclerc - Kléber,48.798666226364,2.2833752789972,233,1.1545064377682404
16110,0.14957264957264957,1.0,0.2205942205942206,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,234,1.1495726495726495
22208,0.14847161572052403,1.0,0.10131004366812227,Stalingrad - Barbara,48.809223658808,2.3175904558822,229,1.1484716157205241
20020,0.14847161572052403,1.0,0.20087336244541484,Pyrénées - Charles Renouvier,48.86095933229224,2.400421852042113,229,1.1484716157205241
20119,0.14473684210526316,1.0,0.12754385964912282,Square des Saint-Simoniens,48.8701796,2.3967273,228,1.1447368421052633
20108,0.14410480349344978,1.0,0.11258781089804441,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,229,1.1441048034934498
19040,0.14347826086956522,1.0,0.15450689289501593,Belleville - Télégraphe,48.8756045,2.3995549,230,1.1434782608695653
23701,0.14347826086956522,1.0,0.19184782608695652,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,230,1.1434782608695653
20117,0.14285714285714285,1.0,0.1288926127635805,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,231,1.1428571428571428
20137,0.14285714285714285,1.0,0.13696969696969696,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,231,1.1428571428571428
20011,0.1415929203539823,1.0,0.28561946902654867,Pyrénées - Dagorno,48.855425770695085,2.4051643162965775,226,1.1415929203539823
41205,0.14096916299559473,1.0,0.17422907488986783,Maréchal Joffre - Verdun,48.85385,2.470307,227,1.1409691629955947
