station_id,bias,lat,lon,n
10004,0.7398060855079223,,,230
10006,1.2314990445314773,,,226
10008,0.5447291412329904,,,230
10009,0.4218494822040617,,,227
1001,0.22622779878914764,,,230
10010,0.18593500490794806,,,228
10011,0.8746952120015582,,,230
10012,-0.5930392880288068,,,227
10013,-0.23218778626647002,,,224
10014,0.2591629879007917,,,225
10015,-1.064161619861007,,,224
10017,0.5378932977980274,,,228
10018,-0.7672963374104331,,,225
10019,0.023811892425886782,,,229
10020,-0.3244526341094617,,,228
10021,-0.4865088330738245,,,229
10026,-0.8302775506509344,,,224
10027,0.055940981615031235,,,226
1003,0.8169930333894364,,,225
10031,-0.8094901112186361,,,227
10032,-1.0429695964349834,,,231
10033,-0.6015862310339147,,,229
10034,-0.4703917343939455,,,223
10037,-0.7367093051525907,,,226
10041,-0.7061126251791205,,,227
10042,0.7794495376781343,,,229
1006,0.813632207928368,,,227
1007,0.7242074050873066,,,228
1008,0.006644314092486076,,,226
10105,0.07751891568871137,,,223
10107,-1.6757065440624923,,,232
10110,-0.637121884493679,,,229
10113,-0.9090879220022179,,,228
10115,-0.7294054569421368,,,233
1012,0.49752659883723993,,,226
1013,-0.9523640262592364,,,231
10151,0.5609425389286813,,,230
1016,0.3392662102754559,,,227
10161,-0.5489610717441531,,,231
10162,-0.6720602255950558,,,227
10164,-0.5819719590131588,,,230
10165,-0.6741192592634934,,,229
10166,0.3865497043088511,,,228
1017,0.8045405670686621,,,231
1020,1.794169423991895,,,227
10201,0.6781511853740574,,,227
10202,-0.5743890925799664,,,224
10206,-0.2976275424599983,,,226
10207,-0.7267240306776223,,,153
1021,0.6826993577251229,,,226
1023,0.19836763796977605,,,229
1024,0.9140246931881228,,,231
1025,0.8573310058571557,,,228
1026,0.30720415815283486,,,228
11001,1.3923108173814047,,,228
11002,1.1926014524629216,,,230
11004,0.7370137835769833,,,228
11007,-0.61979436230547,,,230
11009,0.24410758394475515,,,231
11010,-0.2984965325322639,,,229
11011,0.6023073159733715,,,230
11014,-0.3392780749849764,,,222
11016,-1.1753032854464198,,,227
11017,-1.581869495546348,,,229
11019,-0.46731371850841846,,,226
1102,0.40389399733690984,,,227
11020,0.8596705641670416,,,225
11022,0.8991146311670752,,,227
11023,1.2484508244367694,,,228
11024,2.9924778119154336,,,229
11025,1.1744654979268248,,,230
11026,0.11487354891944754,,,228
11027,0.45345912024453183,,,226
11029,0.24460240893989146,,,223
11030,-0.10931060922588344,,,225
11031,0.6167064225823782,,,229
11033,0.5039628497022065,,,230
11034,-0.4206385110032107,,,231
11036,-0.5128978549124369,,,226
11038,0.6003250059136427,,,227
11039,-0.11982829396087251,,,226
11040,0.4351741456915161,,,230
11042,-0.3853601102380344,,,229
11044,0.32834576196948323,,,225
11047,1.076224719831577,,,228
11101,1.6117809149702604,,,229
11102,-0.06301040164329692,,,226
11105,-1.114951895662207,,,228
11107,1.2440521429768783,,,228
11111,0.6281837113492275,,,232
11112,0.9701773866365956,,,228
11113,0.37482576864632916,,,233
11114,0.8322347453242455,,,229
11115,0.5348741470028785,,,225
1116,0.18313039489489452,,,229
1117,0.9702634808685054,,,222
1119,0.8387394075954678,,,224
1120,0.2101242329998175,,,230
12001,0.47939503311327397,,,228
12002,0.5655577861275456,,,227
12005,1.8763307627443326,,,226
12008,2.1926020399386137,,,224
12009,0.7477295703622066,,,232
12011,2.042385447691849,,,227
12013,0.3011299222676566,,,229
12015,-1.3307740174729819,,,228
12018,-0.4877831205739426,,,224
12020,-1.1285277153120596,,,227
12026,2.886690388263087,,,228
12027,1.194632894548533,,,232
12028,-0.7542449907914738,,,229
12031,1.9019602485543514,,,232
12033,2.298858787032039,,,226
12034,1.2920016985711371,,,229
12035,0.9516665245409348,,,226
12036,-1.1224283934021333,,,229
12037,-0.7093795845686834,,,227
12038,-0.3758944822261017,,,227
12039,3.4299582401259765,,,225
12040,-1.4274476527726518,,,224
12043,2.6444882118676447,,,230
12101,1.0243223330091662,,,231
12102,1.3197832503251088,,,225
12106,2.281377196417876,,,227
12107,0.3202428446620273,,,225
12109,0.7956894840592093,,,230
12114,-0.4825585717756497,,,226
12119,0.6850072522908174,,,225
12122,-1.5717483246750537,,,225
12123,-0.1279069250166104,,,226
12125,0.924256395284113,,,229
12128,0.3060786619767339,,,230
12150,1.0391451894930115,,,232
12151,2.093420033223299,,,231
12153,1.3675037520036302,,,224
12154,0.7259355916773228,,,225
12155,0.5155116358863797,,,226
12156,-0.33743303030897787,,,229
12157,-0.9744926507271734,,,226
12161,2.774936216191396,,,228
12163,-1.2201920746941666,,,228
12164,-0.2970331563027945,,,232
12165,2.3789254721813804,,,230
12201,0.5580731736905928,,,224
12202,0.9660482872499123,,,225
12203,0.5240029496345385,,,227
12204,1.5438649339834232,,,226
12505,-0.6198247730409948,,,14
13001,0.15423131057391906,,,227
13002,0.8832895112759674,,,227
13005,0.7307800132198682,,,229
13006,1.4164113226906212,,,226
13008,0.9445162649529008,,,227
13009,-0.42453180307615224,,,231
13010,-0.02918542183565369,,,230
13011,-0.4099918673196243,,,228
13013,0.6642797072953559,,,230
13015,1.5323532456046616,,,227
13016,0.8441198636720415,,,227
13018,1.3270807171542034,,,230
13019,0.49402072805949476,,,229
13023,-0.43829421205185465,,,226
13024,0.30578981051100523,,,223
13026,-1.107476779170421,,,225
13027,0.2220102335979377,,,232
13032,-0.9846216345271682,,,229
13033,-0.6642428826018686,,,230
13035,-0.41020384697350476,,,228
13036,-0.2782815835490364,,,229
13037,-0.4263093992033491,,,230
13039,-0.644513693230351,,,231
13041,1.6780203478159281,,,229
13044,-0.4983994657740674,,,229
13045,-0.4462902650086234,,,230
13046,-0.4485910448130719,,,229
13047,2.738463215698842,,,230
13049,0.5453916366212316,,,229
13051,0.021552310029996153,,,222
13052,1.5540799555012637,,,231
13053,1.5981511636096062,,,231
13054,0.7768936016085385,,,225
13055,0.4431631186512735,,,227
13101,0.05440378202717583,,,234
13103,-1.163970433753261,,,229
13104,-0.19702038928867038,,,234
13106,-0.08990409802682904,,,229
13109,0.5157509050338399,,,225
13110,-0.6116914231148725,,,232
13113,-0.6740955656228256,,,229
13114,-0.5477119732730655,,,229
13116,0.6119699784383356,,,226
13117,-0.7363823295978461,,,229
13118,2.79205644829444,,,232
13120,1.0019213192008132,,,229
13125,0.9247039954539339,,,230
13126,-0.41475963922036857,,,227
13203,-0.7548377483005068,,,225
13204,0.9812206423530998,,,226
13515,-0.34036305814964535,,,234
13516,0.20716330312313153,,,228
14001,-0.7327168988281832,,,227
14002,-0.5956302223865355,,,234
14003,-1.0823787533486615,,,232
14004,-0.5717180969303303,,,228
14005,-1.2686697876855677,,,226
14008,-0.8199610590858504,,,229
14010,-0.6197704523017336,,,228
14011,-0.934530601095587,,,228
14012,-0.6647323593692799,,,229
14013,0.8224807487297321,,,233
14016,-0.6183309011888268,,,230
14018,-0.8822067861419721,,,229
14019,-0.6761011586949307,,,223
14020,-1.2450488191052251,,,231
14023,-1.658341588748217,,,230
14026,-1.6425882467162105,,,228
14031,-0.4721889724737116,,,231
14036,-1.241690685255157,,,228
14101,-0.3571253500657764,,,231
14103,-0.9114696361935997,,,225
14104,-0.6619221385091162,,,232
14106,-0.621697425946624,,,229
14108,-0.9087158860450214,,,234
14112,-0.851976506152433,,,230
14113,0.48414850463970527,,,226
14116,-0.9666479728533045,,,231
14122,-0.6817234584669469,,,231
14124,-0.4309073986417539,,,226
14125,-0.3104655469793102,,,230
14130,-0.6754081817837899,,,222
14132,-0.8395061002981345,,,225
14133,-1.0724092494421817,,,227
14135,-0.21303403045569538,,,226
14136,-1.6979138663345787,,,231
14137,-1.040601286613191,,,227
14139,-1.1592791617384257,,,230
14201,-0.7358304908699078,,,226
15003,0.0020976404399397873,,,224
15004,-0.5907969422371506,,,230
15005,-0.718789412477555,,,225
15006,-0.7090868173463807,,,230
15008,-0.048057596247185766,,,228
15009,0.33311061717406876,,,230
15011,-0.3394646720635739,,,229
15012,2.4833195355974946,,,227
15014,0.19277209332319195,,,227
15017,0.06508685334198039,,,229
15019,0.12732647333554908,,,225
15020,2.439166050166433,,,226
15021,1.9441328569349903,,,229
15022,1.092449665952195,,,225
15023,-0.3891992187206204,,,229
15024,-0.3490780730951012,,,229
15025,1.1434505192304272,,,233
15026,1.3600270732907558,,,226
15028,0.38881158267273835,,,231
15030,1.658483189622977,,,223
15032,2.8942231180117135,,,229
15033,0.7446343733081753,,,229
15034,1.221681398992814,,,227
15039,-0.10922864492686775,,,229
15040,-0.4115728008588527,,,232
15041,-0.7574146865156626,,,225
15042,-0.08115865617776398,,,227
15043,0.12002354930958839,,,227
15044,-1.3126622715411471,,,229
15046,-0.42519444465989903,,,230
15047,-1.0735621562200968,,,232
15052,2.0468517697212634,,,227
15054,0.9829254768165362,,,226
15055,2.570181770925259,,,229
15056,1.2756345889731824,,,229
15057,0.014929288572568273,,,223
15058,1.9332713586557964,,,230
15059,-0.41259996258261367,,,153
15060,0.9298227018024745,,,224
