station_id,bikes_mean,bikes_std,occ_mean,occ_std
10003,8.49618320610687,4.106576439151975,0.4997754827121688,0.24156331995011615
10004,23.97328244274809,12.97282939817872,0.4995009068269179,0.27023809626062023
10005,9.20754716981132,3.9598290183761926,0.5417591564927858,0.23296993327741072
10006,15.0,7.038399143271149,0.5360311284046693,0.2516033780955139
10008,10.929368029739777,3.4205579062732023,0.6085374765672164,0.18972490600874078
10009,9.561068702290076,4.586554939147825,0.503379576016827,0.24131973800497505
1001,9.318352059925093,5.675411970375594,0.5481383564661819,0.3338477629632702
10010,15.657992565055762,6.756018686510706,0.47449541130213274,0.20470438690667953
10011,9.422641509433962,3.936361259551094,0.5542730299667037,0.231550662326535
10012,8.375,6.035974220527663,0.33499999999999996,0.2414389688211065
10013,20.596958174904945,15.057558469016895,0.343306673659368,0.25093533927603656
10014,18.949612403100776,7.183082416409762,0.34458893454066775,0.13053771380904422
10015,8.745173745173744,6.599031367486854,0.19013485535224667,0.14344865524273132
10016,2.734848484848485,2.4350415506478997,0.16087344028520498,0.14323773827340586
10017,6.3893129770992365,3.8288529920856664,0.42600872410032714,0.25520993642795176
10018,7.068965517241379,6.108870794776063,0.2357854406130268,0.2035432668488855
10019,12.969924812030076,6.264533110189861,0.4197737746124843,0.2030180064858438
1002,11.725190839694656,6.921069431144321,0.533095403324411,0.31468328414217295
10020,4.605363984674329,2.110734916145647,0.41893068617206547,0.19160751276236868
10021,3.6792452830188678,3.2797218153100203,0.24528301886792453,0.2186481210206682
10023,3.7748091603053435,2.2246561062390926,0.26962922573609593,0.1589040075885066
10025,5.492481203007519,2.456016841566937,0.36716791979949875,0.16434114597378155
10026,10.188461538461539,4.82663355211388,0.17271721922145652,0.0818011489393762
10027,6.0299625468164795,4.973523999744606,0.30169640890063887,0.2485799600023103
10029,4.9961832061068705,4.415661860633847,0.208206106870229,0.1839577336744916
1003,25.705426356589147,14.182195831791601,0.5902697296694052,0.3185991968544842
10031,8.99618320610687,6.315763949448831,0.24316874126034432,0.1706793593629555
10032,7.418250950570342,5.351746663379833,0.23183184104010793,0.16723265758356334
10033,5.003773584905661,4.361069261093794,0.208552091878589,0.1817062637480787
10034,7.034220532319392,4.68825559414857,0.33502005965484055,0.22318561194579412
10036,5.723484848484849,3.354138465221138,0.20459054834054832,0.11973346099767913
10037,5.962121212121212,3.5506231510704076,0.22926918760252096,0.13658726895478843
10039,8.240458015267176,4.87383000796154,0.32963740458015267,0.1949274952051081
10041,3.8106060606060606,2.566625740564922,0.2117003367003367,0.14259031892027338
10042,18.056603773584907,7.855742674464966,0.547678038244076,0.2383226261490189
1006,19.50190114068441,9.599170815301418,0.5903939868377355,0.29024441512133986
1007,8.935361216730039,4.256069371046702,0.5586977186311787,0.26637191842623575
1008,16.89179104477612,8.992269243268915,0.5278684701492538,0.2810084138521536
10105,11.945736434108527,6.096896036865669,0.47782945736434107,0.24387584147462685
10107,7.141263940520446,8.125102059120257,0.1457400804187846,0.1658184093698012
10110,7.817164179104478,3.299098188420493,0.2522347937730701,0.10644022937589095
10113,10.80754716981132,5.956020924133288,0.2513466641593013,0.13849974109508076
10114,8.581132075471698,4.151718182278962,0.1430188679245283,0.06919530303798276
10115,7.291044776119403,4.653257289118736,0.27006527193094354,0.17233027723739097
1012,11.368821292775666,5.72633675003593,0.5169292051421329,0.2605506357210147
1013,42.833333333333336,16.25143066725428,0.6394130744877013,0.24270167202439424
1014,12.447876447876448,6.901310495718847,0.5186615186615187,0.2875546039882853
1015,20.850187265917604,10.420123585097706,0.5636085523725973,0.2817254220354732
10151,11.846441947565543,7.679849651922134,0.42324155245503564,0.2743555432177736
1016,13.574712643678161,7.2307551216070935,0.5431417624521072,0.28946252417719925
10161,6.081180811808118,4.426441603272995,0.19004433995952863,0.13831946944019194
10162,4.90234375,2.886451511533039,0.20428555253623187,0.12025524542914763
10163,6.27906976744186,6.430080990450409,0.20930232558139536,0.21433603301501356
10164,8.228136882129277,5.379602338900452,0.24200402594497875,0.1582235982029544
10165,7.606870229007634,6.919489836128845,0.19017175572519085,0.17298724590322112
10166,6.925093632958801,3.0103217627456478,0.43462413055109683,0.18989372394429319
1017,12.636704119850187,5.50726120121804,0.6321900256258625,0.27574373118730183
1018,13.087786259541986,5.7358791848421555,0.6232279171210469,0.2731371040401025
1020,23.479087452471482,9.51648529100159,0.5869771863117871,0.23791213227503974
10201,9.318181818181818,5.03420721752907,0.38825757575757575,0.20975863406371123
10202,8.50381679389313,4.983303995302909,0.28346055979643764,0.16611013317676368
10206,17.61596958174905,5.80609476029141,0.51846381662669,0.17088325269644772
10207,0.40384615384615385,0.49224759248542044,0.017558528428093644,0.02140206923849653
1021,10.828793774319067,5.177500500237648,0.5417855598789451,0.25928088716680375
1022,17.56766917293233,12.022821374038093,0.4748018695387117,0.32494111821724575
1023,16.068181818181817,9.654639485853286,0.5021306818181818,0.3017074839329152
1024,13.059479553903346,6.390013292425838,0.6218799787573022,0.3042863472583733
1025,12.201492537313433,5.080298806786489,0.6778606965174129,0.28223882259924943
1026,16.832684824902724,7.5998060849723625,0.5614785992217899,0.25392555434363956
11001,31.38951310861423,13.788615037387313,0.5924323230811652,0.2601784697865964
11002,14.823308270676693,5.178582704308707,0.6444916639424648,0.2251557697525527
11003,22.81853281853282,9.60225890786167,0.6711333181921417,0.2824193796429902
11004,16.958333333333332,7.964403139203313,0.49877450980392163,0.23424715115303854
11006,23.422641509433962,9.843599703218832,0.6330783613802482,0.2660042088317772
11007,35.274809160305345,15.485033404613135,0.45224114308083774,0.198526069289912
11009,11.751908396946565,7.803838834741946,0.3092661765823678,0.20535668010193245
11010,12.764925373134329,7.932342720980927,0.2968912703922249,0.184441879781606
11011,14.82442748091603,6.732981572728793,0.5929770992366413,0.26931926290915176
11012,8.698841698841699,6.212175358451012,0.255869577560754,0.18268702005752338
11014,11.192307692307692,8.617658223904755,0.2381342062193126,0.18335443029584586
11016,8.110687022900763,5.137865619858472,0.16897264631043257,0.10703886708038483
11017,7.895348837209302,5.226457095288328,0.16798614547253835,0.11120121479336866
11018,12.427480916030534,8.835690888473062,0.2485496183206107,0.17671381776946118
11019,11.99618320610687,9.1263997893875,0.3748807251908397,0.2851999934183594
1102,20.213740458015266,10.620234885373412,0.5463173096760883,0.2870333752803624
11020,20.721374045801525,15.08248842560789,0.39096932161889675,0.2845752533133563
11021,5.6196078431372545,3.189612792623484,0.24434627605983103,0.13866137773478499
11022,10.571428571428571,3.2975375892965832,0.6607142857142857,0.20609609933103645
11023,16.73764258555133,11.935401402346141,0.36386179533807245,0.25946524787709
11024,28.67680608365019,11.991015803048983,0.56229031536569,0.23511795692252907
11025,29.71212121212121,7.779304027273262,0.691017316017316,0.1808580233844638
11026,17.5893536121673,11.201426127529997,0.39087452471482886,0.2489205806117778
11027,13.664092664092664,7.303438730742227,0.35967353250425793,0.1921670612453816
11028,8.063909774436091,6.414580541540039,0.2122134996096215,0.16879969916591356
11029,14.796153846153846,9.24655756748569,0.36990384615384614,0.2311639391871422
11030,9.679245283018869,6.770517596103997,0.4033018867924528,0.2821048998376664
11031,16.830827067669173,10.71718549684362,0.4315596684017737,0.27479962812419534
11032,19.58712121212121,11.621730696444867,0.4167220744680851,0.24729668089798332
11033,20.64179104477612,7.294657616293289,0.625643091361375,0.22102929087784368
11034,13.969465648854962,8.525318552309685,0.29103053435114506,0.1776108031731185
11035,10.436090225563909,6.053040257101616,0.20069404279930597,0.11640462032887723
11036,21.38372093023256,14.439867481082835,0.36869422286001025,0.2489520840173253
11037,20.248091603053435,10.219220499061313,0.533067720191063,0.2689436434250989
11038,29.127340823970037,10.020218360140966,0.6472742405326675,0.2226715191142437
11039,15.28735632183908,9.046769137666699,0.4246487867177522,0.25129914271296394
11040,22.482889733840302,9.536925626017638,0.6245247148288974,0.26491460072271233
11041,24.71698113207547,12.072660948070512,0.574834919038089,0.2807246811573062
11042,24.363636363636363,13.32128445106556,0.49724009526441143,0.2718330756023918
11043,10.284090909090908,4.630734316617155,0.48979978354978354,0.2204925075166633
11044,10.513833992094861,3.004759175456619,0.5258373205741627,0.15042531894135236
11046,11.110687022900763,3.8085355218522325,0.5848511227177358,0.2002959674187325
11047,17.37121212121212,7.621168541110987,0.5790882967607106,0.2539999501856137
11048,27.426356589147286,8.730085904702074,0.6378909234506855,0.20293848771651238
11101,26.217898832684824,12.813536187577188,0.5350723947166415,0.2614777422778546
11102,17.49621212121212,14.249807711613212,0.23643529893529894,0.1925649690758542
11103,19.366037735849055,8.677621501472224,0.5096594111489842,0.22831406318618355
11104,4.335849056603774,4.3332354741116355,0.2167924528301887,0.21666177370558162
11105,11.306513409961687,6.3668247511863765,0.22613026819923374,0.12733649502372754
11107,31.62015503875969,8.10552369515731,0.7186767622138093,0.18415518549281878
11109,10.059925093632959,5.119269654831556,0.4373880475492591,0.2225769415144155
11110,13.50965250965251,9.153456133128511,0.2598170245229069,0.17601410874403045
11111,10.622641509433961,5.217345833031606,0.5590863952333665,0.2745971491069267
11112,12.651515151515152,6.803024208394213,0.5501033057851239,0.29572846724121377
11113,14.545112781954888,10.057187169423518,0.2507778065854291,0.17339977878316418
11114,18.756756756756758,6.351974507055093,0.5863608374384236,0.19846966244024175
11115,12.522900763358779,7.215182639327294,0.5217875318066159,0.30063260997197067
1116,12.166666666666666,7.81750490243711,0.4507491822306637,0.2897625736548489
1117,15.578544061302683,7.862187953143268,0.576841209025117,0.29097603398807664
1119,12.348837209302326,6.892900721374058,0.5145348837209303,0.28720419672391906
1120,13.12781954887218,9.284121997551932,0.4862155388471178,0.3438563702797013
11201,5.3584905660377355,3.4536670214131857,0.33490566037735847,0.2158541888383241
12001,32.63533834586466,19.43830373641797,0.5264532298488156,0.31354480646065735
12002,9.919847328244275,3.9756523327442634,0.6199904580152672,0.24847827079651646
12005,29.590225563909776,8.52307292145272,0.7045291800930898,0.2029303076536362
12006,22.637404580152673,13.658752044540236,0.5521853472351518,0.3331428469068362
12007,24.907692307692308,14.78334978776566,0.5535042735042734,0.32851888417257
12008,31.666666666666668,16.437319235786223,0.5864197530864198,0.3043948006627077
12009,11.864661654135338,3.9406578416189233,0.6591478696741855,0.21892543564549583
1201,13.913533834586467,9.419973015663686,0.49702132314914266,0.33652659260061313
12010,14.11320754716981,6.340288378151631,0.660510176178757,0.2867692665094111
12011,24.57088122605364,7.217483766019954,0.7020927911394443,0.20608858202803604
12013,8.496240601503759,3.834548134851908,0.5664160401002506,0.2556365423234606
12015,5.815094339622641,4.195930397890927,0.16155435759209344,0.11654935710742191
12016,8.448148148148148,4.98129365935411,0.24145497929811657,0.14232438875586573
12017,16.685393258426966,8.423823412121184,0.314830971445345,0.1589289891126084
12018,7.53125,3.7977031242065036,0.2215560940285205,0.1117831878566891
12019,8.563218390804598,5.351565873128138,0.30582922824302133,0.191127352611719
12020,6.305343511450381,3.741438512401903,0.14013452472532892,0.08313370951034575
12022,16.980842911877396,10.628138308384559,0.36129453003994455,0.22613060230605442
12024,26.430188679245283,7.058456804731849,0.7551482479784367,0.20167019442090983
12026,37.09885931558935,10.89916126365349,0.7274286140311638,0.21370904438536265
12027,11.636704119850187,3.52635634846173,0.7272940074906367,0.22039727177885812
12028,9.67557251908397,6.367850183106613,0.35838172288553966,0.23582667567801965
12031,29.55390334572491,7.017693098409113,0.8210420723431875,0.19500664030722015
12032,18.19622641509434,8.001845484678098,0.505486672656484,0.22221964007087822
12033,52.82879377431907,12.007235274198676,0.8005496449076216,0.18202401666181747
12034,32.27985074626866,13.099162450572127,0.6589168316580363,0.2674813149772089
12035,20.075757575757574,12.214260326251154,0.4272646679561573,0.2597923284076874
12036,9.969465648854962,6.277660851544526,0.23738152866806747,0.14945982894425988
12037,7.064638783269962,4.717152856471215,0.196246179079997,0.13102404417069724
12038,13.574144486692015,9.596895208512285,0.23403697390848302,0.16546371049159111
12039,21.082397003745317,13.868635472600424,0.42164794007490636,0.2773727094520085
12040,15.973180076628353,12.383116958885909,0.23841798962745953,0.18481378859859152
12041,7.571428571428571,3.465813012595304,0.1262074678220976,0.05776661067247109
12043,24.125475285171103,9.673063905850972,0.6031368821292775,0.24182659764627443
12101,16.484848484848484,6.290780082421972,0.6341142191142191,0.24192436119236818
12102,17.083650190114067,8.944732702200058,0.5694550063371356,0.29815775674000217
12105,25.973782771535582,10.291396596551978,0.7507882462938642,0.27337491834437483
12106,48.96616541353384,19.663076736612044,0.7200906678460858,0.28916289318547117
12107,10.996153846153845,5.7794056399883855,0.5237087912087912,0.27511919428780507
12108,52.50570342205323,13.732412964228192,0.795586162886543,0.20806317926431028
12109,14.869402985074627,8.940173419225927,0.49564676616915426,0.298005780640864
12111,8.0,5.704502904150254,0.17778156092762834,0.126762752134653
12113,10.613636363636363,6.5723788046974985,0.2307312252964427,0.14287780010211953
12114,11.71647509578544,5.9300470737164295,0.4185012872752336,0.2117301128582677
12115,8.071428571428571,5.0744059442787535,0.24464019285751035,0.15376126229183204
12119,7.7320754716981135,6.419660072685152,0.15464150943396227,0.12839320145370298
12120,5.913725490196079,2.6606656268481013,0.11827450980392157,0.053213312536962015
12122,11.482625482625483,8.531444758613313,0.22516920281626165,0.16728704487056778
12123,17.940298507462686,11.169287205976302,0.3450057405281286,0.21479398473031344
12125,28.273764258555133,9.38455141399544,0.5655735107731306,0.18772642840247272
12126,9.711026615969581,7.191502094635828,0.19041825095057033,0.1410051234981003
12127,41.550561797752806,14.983207068051184,0.7847903817157189,0.17593977845682474
12128,22.556818181818183,3.221333195459619,0.6636417652460433,0.09528325997661193
12129,5.921052631578948,3.0451583007234206,0.16917293233082706,0.087004522877812
12150,13.692015209125476,8.74403902338707,0.5071116744120546,0.3238532971624841
12151,30.9811320754717,20.218400865598536,0.5163564651956081,0.3369676431503932
12153,35.0,15.235601469044536,0.6365009065009065,0.2771780928409161
12154,19.56153846153846,8.579857750217018,0.48905325443786984,0.21446842760763982
12155,17.897338403041825,9.55902278232379,0.4162171721637634,0.22230285540287895
12156,8.689655172413794,5.850003967442941,0.3620689655172414,0.24375016531012256
12157,14.101123595505618,14.377335660256188,0.2073694646397885,0.2114314067684734
12161,30.612403100775193,10.355404294072097,0.6957574079667103,0.23529492426699677
12163,14.395437262357415,5.7607763354830235,0.34278604328683154,0.13717972698632422
12164,7.697416974169742,4.4684856130054555,0.2960999148453023,0.17182791918330031
12165,26.46641791044776,5.33264195935226,0.7562680295998997,0.1523760046501596
12166,10.785977859778598,6.623076021358445,0.4319781806513717,0.26582994791948034
12201,22.583011583011583,13.545926080406398,0.42609455817002984,0.2555835109510642
12202,24.65671641791045,11.147700575859483,0.6164179104477612,0.27869251439648707
12203,14.18939393939394,10.424913546163445,0.32249442476715207,0.23692026754696213
12204,19.01127819548872,7.067055153932948,0.559155241043786,0.20785456335096925
12505,3.0,2.1821789023599236,0.02896853146853147,0.020899869416152676
13001,10.038022813688213,4.851858765503546,0.5578543204353985,0.2697559209058481
13002,10.996212121212121,6.764646470524777,0.40734265734265734,0.25050568945820945
13005,16.892307692307693,8.725984055841366,0.2935455284091983,0.17000622755216993
13006,20.29657794676806,9.916611655103669,0.5074144486692015,0.24791529137759147
13007,11.940520446096654,6.837410352256188,0.24876084262701365,0.14244604900533728
13008,17.75665399239544,13.728616384962859,0.3415054527221828,0.26398769430808455
13009,12.804597701149426,8.552785080077404,0.4924845269672856,0.3289532723106695
13010,13.280303030303031,8.078337360409256,0.33205371017871016,0.2019388301499786
