station_id,mean,std,share_low,share_high,tension_score
10003,0.48,0.2488868507395136,0.02,0.016,0.036000000000000004
10004,0.4908333333333333,0.27563261380980825,0.052,0.084,0.136
10005,0.5282446311858077,0.2251413023893852,0.0,0.015873015873015872,0.015873015873015872
10006,0.5272177419354839,0.24993764931060292,0.0,0.04838709677419355,0.04838709677419355
10008,0.6037326388888888,0.19740155322265826,0.0,0.05078125,0.05078125
10009,0.4639611075882477,0.24136184507067673,0.0,0.0,0.0
1001,0.5289467565682399,0.34741203184069325,0.16600790513833993,0.19367588932806323,0.3596837944664032
10010,0.4591619318181818,0.210554083736481,0.0234375,0.0078125,0.03125
10011,0.5055581287633163,0.20521639006196818,0.01968503937007874,0.05511811023622047,0.07480314960629922
10012,0.34088353413654615,0.2493621348245032,0.1566265060240964,0.012048192771084338,0.16867469879518074
10013,0.3454607046070461,0.25629656157372227,0.1951219512195122,0.008130081300813009,0.2032520325203252
10014,0.3285140562248996,0.12538312045912456,0.020080321285140562,0.0,0.020080321285140562
10015,0.1869034994697773,0.14709589570037537,0.2967479674796748,0.0,0.2967479674796748
10016,0.16309111880046134,0.14591065645742657,0.403921568627451,0.0,0.403921568627451
10017,0.4571049136786189,0.25004307729798897,0.01593625498007968,0.035856573705179286,0.05179282868525897
10018,0.24247311827956988,0.20575781656237696,0.23387096774193547,0.0,0.23387096774193547
10019,0.40755616919794146,0.20581921276343032,0.0622568093385214,0.011673151750972763,0.07392996108949416
1002,0.5387540746106483,0.32470642578829134,0.099601593625498,0.2350597609561753,0.33466135458167334
10020,0.4015151515151515,0.20036268192140957,0.11904761904761904,0.007936507936507936,0.12698412698412698
10021,0.2650918635170603,0.2185856347383075,0.1968503937007874,0.027559055118110236,0.22440944881889766
10023,0.2532989099254159,0.15866712531373467,0.1646586345381526,0.004016064257028112,0.1686746987951807
10025,0.3698666666666667,0.16274771391527956,0.04,0.0,0.04
10026,0.1655593220338983,0.08366021777028176,0.216,0.0,0.216
10027,0.31240157480314956,0.2527198689684356,0.08661417322834646,0.007874015748031496,0.09448818897637795
10029,0.22341115434500647,0.17661062642060332,0.2840466926070039,0.0,0.2840466926070039
1003,0.5839478162223483,0.3295776060459907,0.056910569105691054,0.24796747967479674,0.3048780487804878
10031,0.24022827608484978,0.17619363554564077,0.23107569721115537,0.0,0.23107569721115537
10032,0.25462062256809337,0.18228403060947468,0.22568093385214008,0.0,0.22568093385214008
10033,0.23006535947712417,0.18070834934320013,0.3058823529411765,0.0,0.3058823529411765
10034,0.32510996366418055,0.229123882278816,0.26907630522088355,0.0,0.26907630522088355
10036,0.20402137232845893,0.12145637915725087,0.1377952755905512,0.0,0.1377952755905512
10037,0.2213469261662033,0.14519027870872087,0.15261044176706828,0.0,0.15261044176706828
10039,0.34184738955823296,0.18494495912693748,0.05622489959839357,0.004016064257028112,0.060240963855421686
10041,0.21936758893280633,0.14766505293981463,0.12648221343873517,0.0,0.12648221343873517
10042,0.5261707988980716,0.27383762969840014,0.07509881422924901,0.019762845849802372,0.09486166007905138
1006,0.6233248822890257,0.2723197620828429,0.00398406374501992,0.2549800796812749,0.2589641434262948
1007,0.5805335968379447,0.2597890281450529,0.003952569169960474,0.1383399209486166,0.1422924901185771
1008,0.512598814229249,0.29865717595361463,0.03557312252964427,0.16205533596837945,0.19762845849802374
10105,0.4992712550607288,0.2346236289460219,0.0,0.020242914979757085,0.020242914979757085
10107,0.14685874349739894,0.16872886687482871,0.5686274509803921,0.0,0.5686274509803921
10110,0.2632052435419612,0.10406164622181033,0.043824701195219126,0.0,0.043824701195219126
10113,0.24058367533059735,0.12331428833883987,0.14901960784313725,0.0,0.14901960784313725
10114,0.133201581027668,0.06355142231227962,0.308300395256917,0.0,0.308300395256917
10115,0.26226226226226224,0.17644154755807626,0.18146718146718147,0.0,0.18146718146718147
1012,0.5194805194805194,0.2677272294632867,0.007936507936507936,0.15476190476190477,0.1626984126984127
1013,0.6276265730172667,0.2602434514136027,0.027450980392156862,0.21176470588235294,0.2392156862745098
1014,0.5284313725490196,0.2918455416555849,0.13725490196078433,0.03529411764705882,0.17254901960784313
1015,0.5288217905405406,0.29114347463015466,0.0546875,0.0859375,0.140625
10151,0.41183914510686165,0.28521314067012116,0.06299212598425197,0.07480314960629922,0.1377952755905512
1016,0.5378486055776892,0.2982404281583028,0.05976095617529881,0.1752988047808765,0.2350597609561753
10161,0.18509615384615385,0.13837773684609836,0.36153846153846153,0.0,0.36153846153846153
10162,0.19203629032258066,0.12723100377779367,0.29838709677419356,0.0,0.29838709677419356
10163,0.2146825396825397,0.2165987956099013,0.3253968253968254,0.0,0.3253968253968254
10164,0.24180423157405256,0.15892383602283822,0.18972332015810275,0.0,0.18972332015810275
10165,0.1905378486055777,0.17567757273412277,0.33067729083665337,0.0,0.33067729083665337
10166,0.4547244094488189,0.18324000664220372,0.003937007874015748,0.007874015748031496,0.011811023622047244
1017,0.6361660079051383,0.2884109517579397,0.003952569169960474,0.20553359683794467,0.20948616600790515
1018,0.6366013071895426,0.26619603703624756,0.06274509803921569,0.23921568627450981,0.3019607843137255
1020,0.6072000000000001,0.21946713488167827,0.0,0.064,0.064
10201,0.4285475234270415,0.19899703397038895,0.008032128514056224,0.0,0.008032128514056224
10202,0.2809333333333333,0.16691018354437395,0.12,0.0,0.12
10206,0.44919786096256686,0.20316485374800713,0.043478260869565216,0.003952569169960474,0.04743083003952569
10207,0.01767180925666199,0.02142447275058528,1.0,0.0,1.0
1021,0.540711462450593,0.268451408041012,0.0,0.07509881422924901,0.07509881422924901
1022,0.45850180889550973,0.3287394923964572,0.14566929133858267,0.16141732283464566,0.30708661417322836
1023,0.49382411067193677,0.31468801583980605,0.13043478260869565,0.09881422924901186,0.22924901185770752
1024,0.6216216216216216,0.2932625896156255,0.03474903474903475,0.26640926640926643,0.30115830115830117
1025,0.6673228346456693,0.2988487108560112,0.047244094488188976,0.2992125984251969,0.3464566929133859
1026,0.5939153439153438,0.2340021071800181,0.023809523809523808,0.15079365079365079,0.1746031746031746
11001,0.582220896412857,0.25663943879029577,0.0,0.15019762845849802,0.15019762845849802
11002,0.6635160680529301,0.2119891696590829,0.0,0.1067193675889328,0.1067193675889328
11003,0.6699478178368122,0.2876814379426556,0.06451612903225806,0.25,0.31451612903225806
11004,0.5161064425770309,0.24263811810323416,0.07142857142857142,0.04365079365079365,0.11507936507936507
11006,0.6158530071573549,0.26827056392913873,0.007905138339920948,0.09486166007905138,0.10276679841897232
11007,0.44140625,0.2151204033995224,0.046875,0.0078125,0.0546875
11009,0.3240779113137173,0.20777009973844912,0.1377952755905512,0.0,0.1377952755905512
11010,0.291796374290423,0.1901206920088516,0.17716535433070865,0.0,0.17716535433070865
11011,0.591496062992126,0.2740822378538388,0.07480314960629922,0.03543307086614173,0.11023622047244094
