station_id,mean,std,share_low,share_high,tension_score
1021,0.5306910569105692,0.265389836634869,0.0,0.07317073170731707,0.07317073170731707
1022,0.4473137104716052,0.3261371614393617,0.14979757085020243,0.15384615384615385,0.30364372469635625
1023,0.489498987854251,0.3165458957478757,0.13360323886639677,0.09716599190283401,0.23076923076923078
1024,0.6133786848072562,0.2925945222148863,0.03571428571428571,0.25396825396825395,0.28968253968253965
1025,0.6698155645524065,0.3024956932852891,0.048582995951417005,0.3076923076923077,0.35627530364372473
1026,0.5982384823848238,0.23505017564529646,0.024390243902439025,0.15447154471544716,0.17886178861788618
11001,0.5815445726071347,0.2595086616393035,0.0,0.15384615384615385,0.15384615384615385
11002,0.6707573632538569,0.2076997144135378,0.0,0.10887096774193548,0.10887096774193548
11003,0.6708799222168206,0.29025568098457755,0.06611570247933884,0.256198347107438,0.32231404958677684
11004,0.5192491630798661,0.24418691854278138,0.07317073170731707,0.044715447154471545,0.11788617886178862
11006,0.6087673038892552,0.26855136602457663,0.008130081300813009,0.08943089430894309,0.0975609756097561
11007,0.44619503655648235,0.21611241306720758,0.04819277108433735,0.008032128514056224,0.05622489959839358
11009,0.3292137225655231,0.20825235254489816,0.13765182186234817,0.0,0.13765182186234817
11010,0.2915416354088522,0.19207852465462283,0.1814516129032258,0.0,0.1814516129032258
11011,0.5969354838709677,0.2749874562302349,0.07661290322580645,0.036290322580645164,0.11290322580645162
11012,0.2763505402160864,0.18596482748809928,0.17959183673469387,0.0,0.17959183673469387
11014,0.22736579720466485,0.18651516883165983,0.29707112970711297,0.0,0.29707112970711297
11016,0.15569727891156462,0.09874084122908443,0.3224489795918367,0.0,0.3224489795918367
11017,0.17317753749564002,0.11462887299876917,0.28688524590163933,0.0,0.28688524590163933
11018,0.21951020408163266,0.13968262070349885,0.0653061224489796,0.0,0.0653061224489796
11019,0.3505379098360656,0.27090371611074127,0.26229508196721313,0.040983606557377046,0.30327868852459017
1102,0.5085085085085085,0.31343237315186007,0.012345679012345678,0.18106995884773663,0.1934156378600823
11020,0.40125786163522015,0.29358435500461844,0.2,0.08333333333333333,0.2833333333333333
11021,0.25534568781183176,0.1731298673555164,0.22131147540983606,0.0,0.22131147540983606
11022,0.6577743902439024,0.22056837737210985,0.0,0.13414634146341464,0.13414634146341464
11023,0.3561329091551785,0.245220039461672,0.1910569105691057,0.028455284552845527,0.21951219512195122
11024,0.5393750996333493,0.22541444432770238,0.0040650406504065045,0.016260162601626018,0.020325203252032523
11025,0.6555174650236264,0.21432828246030552,0.0,0.0796812749003984,0.0796812749003984
11026,0.4013386880856761,0.2746928931637,0.1606425702811245,0.04819277108433735,0.20883534136546184
11027,0.3587429317094389,0.19684372707452796,0.07024793388429752,0.0,0.07024793388429752
11028,0.23578098471986417,0.21461246553525445,0.3064516129032258,0.0,0.3064516129032258
11029,0.3768595041322314,0.2365613201419559,0.0371900826446281,0.01652892561983471,0.05371900826446281
11030,0.4230109739368999,0.2832483244184689,0.09465020576131687,0.07407407407407407,0.16872427983539096
11031,0.46288798920377866,0.28312149277990994,0.08906882591093117,0.09716599190283401,0.18623481781376516
11032,0.4426904598490048,0.2656435728291723,0.08870967741935484,0.0,0.08870967741935484
11033,0.6728733114275284,0.179528535039596,0.0,0.07630522088353414,0.07630522088353414
11034,0.31989247311827956,0.2227263911085597,0.08064516129032258,0.020161290322580645,0.10080645161290322
11035,0.21870133914668327,0.12449525741973586,0.22672064777327935,0.0,0.22672064777327935
11036,0.3111962537249894,0.20156583622219704,0.1522633744855967,0.0,0.1522633744855967
11037,0.443196405648267,0.2798306803390712,0.036585365853658534,0.06504065040650407,0.1016260162601626
11038,0.5440428380187416,0.2787015773990538,0.04819277108433735,0.05622489959839357,0.10441767068273092
11039,0.37340619307832423,0.24814633571006187,0.1762295081967213,0.00819672131147541,0.18442622950819673
11040,0.617831541218638,0.2865107435239037,0.03225806451612903,0.22983870967741934,0.2620967741935484
11041,0.5822359204258897,0.2856832126334857,0.04819277108433735,0.09236947791164658,0.14056224899598393
11042,0.4911948650427913,0.28543037403467447,0.07661290322580645,0.056451612903225805,0.13306451612903225
11043,0.46457607433217185,0.22618133792922987,0.036585365853658534,0.0,0.036585365853658534
11044,0.5123949579831933,0.15739084187230368,0.0,0.0,0.0
11046,0.5821697099892588,0.20966393779529185,0.0,0.04081632653061224,0.04081632653061224
11047,0.5686666666666667,0.26284154168906276,0.0,0.16,0.16
11048,0.6147128618889417,0.2304524320818563,0.02040816326530612,0.12653061224489795,0.14693877551020407
11101,0.5205331112036651,0.24958996702230385,0.004081632653061225,0.044897959183673466,0.04897959183673469
11102,0.24730828389364976,0.19098458591367248,0.2804878048780488,0.0,0.2804878048780488
11103,0.5074278438030561,0.24492700772205125,0.016129032258064516,0.008064516129032258,0.024193548387096774
11104,0.18835341365461847,0.17860599206523395,0.3172690763052209,0.0,0.3172690763052209
11105,0.21601626016260164,0.13053885081178956,0.24390243902439024,0.0,0.24390243902439024
11107,0.6790946656649136,0.21339929217032452,0.004132231404958678,0.2231404958677686,0.2272727272727273
11109,0.4214046822742475,0.22748931840278155,0.044534412955465584,0.024291497975708502,0.06882591093117409
11110,0.2555503439649781,0.1709334748457699,0.17073170731707318,0.0,0.17073170731707318
11111,0.5414736842105262,0.27872502035965613,0.008,0.108,0.11599999999999999
11112,0.5517850830682219,0.2883020847809895,0.06504065040650407,0.10569105691056911,0.17073170731707318
11113,0.27599945047396623,0.16499913185281292,0.13147410358565736,0.0,0.13147410358565736
11114,0.5710111788617886,0.2110691627314508,0.0,0.04878048780487805,0.04878048780487805
11115,0.5470262793914247,0.29165441998263114,0.004149377593360996,0.16597510373443983,0.17012448132780084
1116,0.4579259259259259,0.29662962806029586,0.068,0.112,0.18
1117,0.5632078359351087,0.2933780275334436,0.03305785123966942,0.07851239669421488,0.1115702479338843
1119,0.547372060857538,0.2665321021132212,0.012448132780082987,0.14107883817427386,0.15352697095435686
1120,0.49337548931044867,0.33533146047436146,0.1016260162601626,0.1910569105691057,0.29268292682926833
11201,0.3024193548387097,0.1943155837847453,0.10887096774193548,0.0,0.10887096774193548
12001,0.5650991061018267,0.28685251826735747,0.04819277108433735,0.1646586345381526,0.21285140562248994
12002,0.6091188524590164,0.26438324496694915,0.05737704918032787,0.11065573770491803,0.1680327868852459
12005,0.6963801780874951,0.20073142426451204,0.0,0.21138211382113822,0.21138211382113822
12006,0.6061575369852059,0.32893332251831997,0.15163934426229508,0.2540983606557377,0.4057377049180328
12007,0.5935070873342478,0.3153012307681847,0.11522633744855967,0.16872427983539096,0.28395061728395066
12008,0.5893556157783799,0.323564514069075,0.14227642276422764,0.23170731707317074,0.3739837398373984
12009,0.6247255160298638,0.23928145230049422,0.0,0.13043478260869565,0.13043478260869565
1201,0.507807981492192,0.3165210792996748,0.08502024291497975,0.13360323886639677,0.21862348178137653
12010,0.6695821185617103,0.28395374894551545,0.0,0.32653061224489793,0.32653061224489793
12011,0.6950413223140496,0.2204024121539148,0.008264462809917356,0.18181818181818182,0.19008264462809918
12013,0.5336032388663968,0.2649332533901474,0.032388663967611336,0.07692307692307693,0.10931174089068826
12015,0.1393424036281179,0.09523294504246196,0.43673469387755104,0.0,0.43673469387755104
12016,0.2171658986175115,0.11093229102684042,0.16532258064516128,0.0,0.16532258064516128
12017,0.31511689092685863,0.1666993236181371,0.12749003984063745,0.0,0.12749003984063745
12018,0.19232631324134591,0.09751807570623638,0.19753086419753085,0.0,0.19753086419753085
12019,0.3060195852534562,0.20733914382017954,0.10483870967741936,0.004032258064516129,0.10887096774193548
12020,0.16762688614540466,0.09971182123368312,0.3168724279835391,0.0,0.3168724279835391
12022,0.379173153433662,0.23051512254211526,0.08943089430894309,0.0,0.08943089430894309
12024,0.6764976958525346,0.24116680172159266,0.0,0.1774193548387097,0.1774193548387097
12026,0.6793168880455408,0.2561257321778988,0.020161290322580645,0.23790322580645162,0.25806451612903225
12027,0.6862549800796812,0.2539961982493037,0.0199203187250996,0.15139442231075698,0.1713147410358566
12028,0.3502222222222222,0.21960399189271493,0.112,0.004,0.116
12031,0.7779965004374453,0.23904270520112758,0.03937007874015748,0.4566929133858268,0.49606299212598426
12032,0.515079365079365,0.2306764995394839,0.02040816326530612,0.053061224489795916,0.07346938775510203
12033,0.7711748633879781,0.20440612798526867,0.0,0.3442622950819672,0.3442622950819672
12034,0.6119117034568929,0.2668391725376599,0.06938775510204082,0.1469387755102041,0.2163265306122449
12035,0.4057316543638732,0.2550276661648141,0.1306122448979592,0.012244897959183673,0.14285714285714288
12036,0.23269712743396953,0.15094616788072485,0.20242914979757085,0.0,0.20242914979757085
12037,0.19343229869545658,0.1261386966571651,0.24696356275303644,0.0,0.24696356275303644
12038,0.228587319243604,0.15666401110215578,0.2782258064516129,0.0,0.2782258064516129
12039,0.3864441591784339,0.2661868250294713,0.17886178861788618,0.06910569105691057,0.24796747967479676
12040,0.22078631234073537,0.20050904895838942,0.2967479674796748,0.0,0.2967479674796748
12041,0.1539455782312925,0.08226272239646715,0.2530612244897959,0.0,0.2530612244897959
12043,0.5647773279352226,0.2536506844615059,0.02834008097165992,0.10931174089068826,0.13765182186234817
12101,0.6306153846153847,0.25591312635961083,0.0,0.16,0.16
12102,0.5972677595628416,0.2859486386403561,0.06147540983606557,0.036885245901639344,0.09836065573770492
12105,0.7360859591935289,0.2925193371791029,0.02390438247011952,0.50199203187251,0.5258964143426295
12106,0.7005619320899091,0.3031779759785766,0.10569105691056911,0.35772357723577236,0.4634146341463415
12107,0.4801097393689986,0.26503184700337984,0.024691358024691357,0.08641975308641975,0.1111111111111111
12108,0.7737127371273713,0.2538785904759247,0.056910569105691054,0.3902439024390244,0.44715447154471544
12109,0.5116,0.297473550359971,0.048,0.124,0.172
12111,0.16908602150537633,0.12285291398365744,0.3548387096774194,0.0,0.3548387096774194
12113,0.287497817356382,0.18327808016273797,0.10441767068273092,0.0,0.10441767068273092
12114,0.40040650406504064,0.18998520473973346,0.04065040650406504,0.0,0.04065040650406504
12115,0.2848971644152367,0.15841848488584565,0.08835341365461848,0.0,0.08835341365461848
12119,0.14626506024096386,0.10834209756570098,0.3815261044176707,0.0,0.3815261044176707
12120,0.11591836734693878,0.05334385699675954,0.35918367346938773,0.0,0.35918367346938773
12122,0.22034715525554485,0.1772632221684896,0.4344262295081967,0.0,0.4344262295081967
12123,0.2896341463414634,0.18270402080047693,0.11788617886178862,0.0,0.11788617886178862
12125,0.5259919028340081,0.2132818660967549,0.0,0.048582995951417005,0.048582995951417005
12126,0.21152460984393756,0.1487736897339848,0.33877551020408164,0.0,0.33877551020408164
12127,0.7778897849462365,0.1810953898091279,0.0,0.33064516129032256,0.33064516129032256
12128,0.6443529411764706,0.06789501491160044,0.0,0.0,0.0
12129,0.16408491107286285,0.09207487222975895,0.12449799196787148,0.0,0.12449799196787148
12150,0.5207586618876942,0.3162259460720595,0.10887096774193548,0.14516129032258066,0.2540322580645161
12151,0.5596,0.3266482523564368,0.112,0.164,0.276
12153,0.6170640834575261,0.2831361428572943,0.10655737704918032,0.20901639344262296,0.3155737704918033
12154,0.48278688524590163,0.2163716407145001,0.0,0.02459016393442623,0.02459016393442623
12155,0.42086432539308916,0.23465526375564066,0.12550607287449392,0.020242914979757085,0.145748987854251
12156,0.3275745257452574,0.24048356914964752,0.16666666666666666,0.008130081300813009,0.17479674796747965
12157,0.16224100976422956,0.1833068801069394,0.47368421052631576,0.0,0.47368421052631576
12161,0.6704077815188926,0.23605653999070944,0.02880658436213992,0.24279835390946503,0.2716049382716049
12163,0.3410449199922884,0.14018741249051203,0.0,0.0,0.0
12164,0.3154454241410763,0.1704749360195442,0.09486166007905138,0.023715415019762844,0.11857707509881422
12165,0.7804147465437788,0.13794286305994427,0.0,0.2782258064516129,0.2782258064516129
12166,0.40844621513944224,0.26440948563850286,0.16334661354581673,0.06772908366533864,0.23107569721115537
12201,0.40480274442538594,0.24131534320977277,0.09917355371900827,0.02066115702479339,0.11983471074380166
12202,0.5964717741935485,0.2864609391268249,0.020161290322580645,0.08064516129032258,0.10080645161290322
12203,0.36730205278592376,0.2577452657490441,0.13306451612903225,0.04838709677419355,0.1814516129032258
12204,0.6019290307216004,0.18089326358051977,0.0,0.05668016194331984,0.05668016194331984
12505,0.030903846153846153,0.020962244165961163,1.0,0.0,1.0
13001,0.5317139001349528,0.2839095165514817,0.048582995951417005,0.06882591093117409,0.11740890688259109
13002,0.4426303854875283,0.2707511628901286,0.04081632653061224,0.04897959183673469,0.08979591836734693
13005,0.3173586362556427,0.20546061358936896,0.06557377049180328,0.00819672131147541,0.07377049180327869
13006,0.5273373983739837,0.2512461269551007,0.036585365853658534,0.06910569105691057,0.1056910569105691
13007,0.25387989203778677,0.14014149665119824,0.11336032388663968,0.0,0.11336032388663968
13008,0.33804448563484707,0.25484053024616865,0.24899598393574296,0.0,0.24899598393574296
13009,0.35840570719602977,0.29505172825722503,0.24596774193548387,0.03225806451612903,0.2782258064516129
13010,0.3152834008097166,0.20291754264624512,0.05668016194331984,0.0,0.05668016194331984
13011,0.3923444976076555,0.2552524510804782,0.1659919028340081,0.07692307692307693,0.24291497975708504
13013,0.5481904761904761,0.2810945441284044,0.02,0.192,0.212
13015,0.7274193548387097,0.16791853619723948,0.0,0.1975806451612903,0.1975806451612903
13016,0.6523727137913988,0.3198773492992836,0.08403361344537816,0.33613445378151263,0.4201680672268908
13017,0.27626262626262627,0.1760717946584074,0.13333333333333333,0.0,0.13333333333333333
13018,0.6160975609756097,0.24390240318566186,0.0,0.11382113821138211,0.11382113821138211
13019,0.5828798185941042,0.2809131716319546,0.04081632653061224,0.1673469387755102,0.20816326530612245
13020,0.4154291584944429,0.37522522830820765,0.43373493975903615,0.20883534136546184,0.642570281124498
13022,0.21986054880791722,0.16171132486979986,0.25101214574898784,0.0,0.25101214574898784
13023,0.2344847775175644,0.19788223825244672,0.18032786885245902,0.036885245901639344,0.21721311475409838
13024,0.47193243914555394,0.3099330539452491,0.15163934426229508,0.13934426229508196,0.29098360655737704
13026,0.1707231040564374,0.14875490273957376,0.39094650205761317,0.0,0.39094650205761317
13027,0.391005291005291,0.2679719944143371,0.12698412698412698,0.06349206349206349,0.19047619047619047
13028,0.4757329391475733,0.20824031622153408,0.0,0.0040650406504065045,0.0040650406504065045
13030,0.32024283817112503,0.1915216990367003,0.1394422310756972,0.01195219123505976,0.15139442231075695
13032,0.248338081671415,0.1740945624439575,0.13991769547325103,0.0,0.13991769547325103
13033,0.2384924312635156,0.18096116993389547,0.285140562248996,0.008032128514056224,0.2931726907630522
13035,0.2508032128514056,0.14653029188959144,0.05220883534136546,0.0,0.05220883534136546
13036,0.314625850340136,0.14848324886744202,0.012244897959183673,0.0,0.012244897959183673
13037,0.3244939271255061,0.2197495964173129,0.145748987854251,0.0,0.145748987854251
13039,0.2544802867383512,0.13085811157051017,0.08064516129032258,0.0,0.08064516129032258
13041,0.42032520325203254,0.29226193160985886,0.12601626016260162,0.04065040650406504,0.16666666666666666
13043,0.474749899959984,0.17447243371204169,0.036734693877551024,0.0,0.036734693877551024
13044,0.39597390913180386,0.2246293743828268,0.06477732793522267,0.012145748987854251,0.07692307692307693
13045,0.3674863387978142,0.18758008620889544,0.0778688524590164,0.0,0.0778688524590164
13046,0.5024317246539469,0.28798873027610294,0.04938271604938271,0.06584362139917696,0.11522633744855967
13047,0.6758949481431916,0.1637346977071835,0.0,0.13114754098360656,0.13114754098360656
13048,0.508891523414345,0.2704739462790702,0.058091286307053944,0.08298755186721991,0.14107883817427386
13049,0.5519739224918507,0.3082453226792048,0.10756972111553785,0.22709163346613545,0.3346613545816733
13050,0.4590401623894447,0.3184903636779963,0.2231404958677686,0.15289256198347106,0.37603305785123964
13051,0.5005005005005005,0.2617755189752782,0.0823045267489712,0.11522633744855967,0.19753086419753085
13052,0.5759090909090909,0.3083149770319833,0.128,0.248,0.376
13053,0.6034285714285714,0.32091877863315516,0.08,0.264,0.34400000000000003
13054,0.5597038944319279,0.3278326680186127,0.16317991631799164,0.2217573221757322,0.38493723849372385
13055,0.529718875502008,0.3343470626231849,0.15261044176706828,0.21285140562248997,0.3654618473895582
13101,0.4125849543004453,0.2273269126024112,0.08366533864541832,0.0,0.08366533864541832
13102,0.37881710061073615,0.20182440846578645,0.0,0.028688524590163935,0.028688524590163935
13103,0.2757723577235773,0.19240691629166404,0.2845528455284553,0.0,0.2845528455284553
13104,0.46398366870807817,0.3741376771046871,0.2283464566929134,0.2283464566929134,0.4566929133858268
13106,0.3161894662424885,0.2054530708801759,0.13821138211382114,0.036585365853658534,0.17479674796747968
13109,0.4305473226635052,0.2054985149968658,0.03319502074688797,0.03734439834024896,0.07053941908713693
13110,0.2154070828769624,0.12581486360115138,0.27710843373493976,0.0,0.27710843373493976
13113,0.24572336265884653,0.13904064732897084,0.17338709677419356,0.0,0.17338709677419356
13114,0.28791092258748674,0.17655144765137298,0.16666666666666666,0.0,0.16666666666666666
13116,0.26606557377049184,0.2304533280799525,0.3155737704918033,0.0,0.3155737704918033
13117,0.3258097165991903,0.23551395153709792,0.10931174089068826,0.024291497975708502,0.13360323886639677
13118,0.6842403628117913,0.16831286321427563,0.0,0.19047619047619047,0.19047619047619047
13120,0.7383336884721927,0.19563283735533557,0.0,0.23481781376518218,0.23481781376518218
13121,0.7799248523886205,0.21950239909381425,0.012345679012345678,0.30864197530864196,0.32098765432098764
13123,0.7303864168618267,0.27439964069838296,0.004098360655737705,0.45081967213114754,0.45491803278688525
13125,0.49447619047619046,0.333858820767113,0.20408163265306123,0.15510204081632653,0.35918367346938773
13126,0.3602150537634408,0.1831323440547394,0.03225806451612903,0.0,0.03225806451612903
13128,0.6577235772357723,0.3106594017057087,0.06097560975609756,0.23170731707317074,0.29268292682926833
13202,0.4727405247813411,0.3189327821021053,0.11020408163265306,0.07346938775510205,0.1836734693877551
13203,0.25592818428184283,0.2119251649688522,0.2682926829268293,0.0,0.2682926829268293
13204,0.4941503073567321,0.30998059455662336,0.15040650406504066,0.14227642276422764,0.29268292682926833
13205,0.3346994535519126,0.19524632026780447,0.16393442622950818,0.0,0.16393442622950818
13515,0.22343957503320053,0.0978011008844925,0.06772908366533864,0.0,0.06772908366533864
13516,0.2830971659919028,0.11623856999523603,0.044534412955465584,0.0,0.044534412955465584
14001,0.3373493975903614,0.23675676345196262,0.10843373493975904,0.008032128514056224,0.11646586345381527
14002,0.35544777412090767,0.22871857799768427,0.16334661354581673,0.0,0.16334661354581673
14003,0.29595141700404853,0.21561739127147336,0.1214574898785425,0.0,0.1214574898785425
14004,0.2785829307568438,0.15949649198506755,0.13580246913580246,0.0,0.13580246913580246
14005,0.25510204081632654,0.16591297684575498,0.1346938775510204,0.0,0.1346938775510204
14006,0.32959326788218796,0.18338881436879476,0.07661290322580645,0.0,0.07661290322580645
14007,0.23733493397358943,0.1310719700661171,0.13877551020408163,0.0,0.13877551020408163
14008,0.2524580682475419,0.1471098630367483,0.05668016194331984,0.0,0.05668016194331984
14009,0.211,0.15491233272238458,0.324,0.0,0.324
14010,0.2178469977470859,0.1379532715624524,0.15261044176706828,0.0,0.15261044176706828
14011,0.22024181780279342,0.1903178584000453,0.33739837398373984,0.0,0.33739837398373984
14012,0.24619761461866727,0.16407399146057502,0.2631578947368421,0.0,0.2631578947368421
14013,0.3752117447769622,0.23240697850554973,0.13043478260869565,0.015810276679841896,0.14624505928853754
14014,0.18092369477911646,0.114058770834227,0.24096385542168675,0.0,0.24096385542168675
14016,0.19591836734693877,0.1892470876478848,0.39591836734693875,0.0,0.39591836734693875
14018,0.2348872950819672,0.20209540845292895,0.29098360655737704,0.004098360655737705,0.29508196721311475
14019,0.28917220990391723,0.218914986703379,0.24390243902439024,0.012195121951219513,0.25609756097560976
14020,0.24304113003739092,0.181714144562874,0.3253012048192771,0.0,0.3253012048192771
14021,0.14632768361581922,0.14638517711925716,0.42916666666666664,0.0,0.42916666666666664
14022,0.20506912442396313,0.15240714775743125,0.2782258064516129,0.0,0.2782258064516129
14023,0.12071362372567192,0.09115314857177743,0.5301204819277109,0.0,0.5301204819277109
14025,0.17190860215053763,0.14257554658639,0.3911290322580645,0.0,0.3911290322580645
14026,0.14539682539682539,0.10767736106636978,0.42448979591836733,0.0,0.42448979591836733
14027,0.19342403628117913,0.16915478226802427,0.4163265306122449,0.0,0.4163265306122449
14030,0.2162298387096774,0.13950488867543798,0.29435483870967744,0.0,0.29435483870967744
14031,0.36218181818181816,0.23968902374913148,0.16,0.0,0.16
14032,0.234875,0.151838269435808,0.212,0.0,0.212
14034,0.31018027571580065,0.1696590000871518,0.08943089430894309,0.0,0.08943089430894309
14035,0.22852459016393442,0.15119644720686884,0.10655737704918032,0.0,0.10655737704918032
14036,0.16224028906955737,0.15399763972497577,0.4634146341463415,0.0,0.4634146341463415
14101,0.2665454545454546,0.17596974935240706,0.18,0.0,0.18
14103,0.21441689623507804,0.1708156638902358,0.34710743801652894,0.0,0.34710743801652894
14104,0.21335904628330996,0.15675985075165083,0.375,0.0,0.375
14106,0.1544761904761905,0.15155265894944112,0.528,0.0,0.528
14108,0.20466853408029878,0.21561163379556206,0.48627450980392156,0.0,0.48627450980392156
14110,0.15854838709677418,0.12485906904544052,0.35080645161290325,0.0,0.35080645161290325
14111,0.2131726907630522,0.16246083367077976,0.20481927710843373,0.004016064257028112,0.20883534136546184
14112,0.23325,0.20954881369572378,0.176,0.024,0.19999999999999998
14113,0.31179896462467643,0.2390720553959743,0.040983606557377046,0.012295081967213115,0.05327868852459016
14116,0.17936000000000002,0.11137507814645296,0.224,0.0,0.224
14122,0.17669172932330826,0.10609116275300508,0.16666666666666666,0.0,0.16666666666666666
14124,0.28170594837261503,0.20620866745978017,0.20987654320987653,0.02880658436213992,0.23868312757201646
14125,0.3062330623306233,0.2207352008786903,0.2073170731707317,0.0,0.2073170731707317
14127,0.23972814334260117,0.18504770291819744,0.18072289156626506,0.0,0.18072289156626506
14128,0.1649655172413793,0.11405981509463901,0.304,0.0,0.304
14130,0.25980392156862747,0.20680989280350334,0.19747899159663865,0.0,0.19747899159663865
14131,0.31928374655647385,0.24817460153440885,0.11983471074380166,0.028925619834710745,0.1487603305785124
14132,0.16965986394557825,0.11170202706176906,0.2693877551020408,0.0,0.2693877551020408
14133,0.2623481781376518,0.19365068059271276,0.29959514170040485,0.0,0.29959514170040485
14135,0.29126111983254843,0.2816611991515448,0.32653061224489793,0.0,0.32653061224489793
14136,0.17771084337349397,0.18973182666938612,0.4738955823293173,0.0,0.4738955823293173
14137,0.15975609756097559,0.13062603195167102,0.35365853658536583,0.0,0.35365853658536583
14138,0.17565524193548387,0.10619511725063659,0.34274193548387094,0.0,0.34274193548387094
14139,0.15809906291834003,0.09675631273347406,0.24497991967871485,0.0,0.24497991967871485
14201,0.2039780521262003,0.14128394412670925,0.24691358024691357,0.0,0.24691358024691357
15001,0.414273608888052,0.23137073115019774,0.032388663967611336,0.044534412955465584,0.07692307692307693
15002,0.3111644657863145,0.2546973327706701,0.17551020408163265,0.02857142857142857,0.20408163265306123
15003,0.26215213358070505,0.25622738335505735,0.35918367346938773,0.036734693877551024,0.39591836734693875
15004,0.18853255587949466,0.13411973387294993,0.3673469387755102,0.0,0.3673469387755102
15005,0.1701296225695768,0.10985914880475484,0.32786885245901637,0.0,0.32786885245901637
15006,0.34328198545143346,0.23482557296937412,0.12195121951219512,0.0040650406504065045,0.12601626016260162
15008,0.3253343823760818,0.1403784867720142,0.06910569105691057,0.0,0.06910569105691057
15009,0.4153694757559492,0.28323411995627945,0.0823045267489712,0.07407407407407407,0.15637860082304528
15010,0.2553898305084746,0.11360114114013221,0.068,0.0,0.068
15011,0.2822909809084924,0.18898092395390784,0.2530612244897959,0.0,0.2530612244897959
15012,0.4961611694613353,0.2845456271316055,0.11934156378600823,0.11522633744855967,0.2345679012345679
15013,0.4720562856763573,0.25745064360870407,0.11522633744855967,0.04938271604938271,0.1646090534979424
15014,0.3052941176470588,0.22123811662580753,0.144,0.0,0.144
15017,0.38720598717034926,0.2859755399293709,0.2540983606557377,0.06147540983606557,0.3155737704918033
15018,0.20082085253456222,0.19343837120218946,0.375,0.024193548387096774,0.39919354838709675
15019,0.2629255989911728,0.16040877763851805,0.1762295081967213,0.0,0.1762295081967213
15020,0.4960133744855967,0.2596056650351026,0.06584362139917696,0.08641975308641975,0.1522633744855967
15021,0.2936599794238683,0.16103128765883218,0.12757201646090535,0.0,0.12757201646090535
15022,0.5616071428571429,0.21919484957777624,0.008333333333333333,0.04583333333333333,0.05416666666666666
15023,0.45721925133689845,0.24401109566685675,0.08677685950413223,0.049586776859504134,0.13636363636363635
15024,0.3790594498669033,0.17916965267765117,0.024489795918367346,0.0,0.024489795918367346
15025,0.4800478509783816,0.2284989766623839,0.028112449799196786,0.0642570281124498,0.09236947791164658
15026,0.5962493790362643,0.2326842307535271,0.01639344262295082,0.05737704918032787,0.07377049180327869
15027,0.15528455284552847,0.11236111756298671,0.2967479674796748,0.0,0.2967479674796748
15028,0.6632728095480513,0.20970357670363993,0.0,0.10441767068273092,0.10441767068273092
15029,0.5599218940688309,0.17449646427651327,0.0,0.06639004149377593,0.06639004149377593
15030,0.6143110323438192,0.2424519534660012,0.0,0.045081967213114756,0.045081967213114756
15031,0.45298173827385013,0.22179030967689925,0.020080321285140562,0.0,0.020080321285140562
15032,0.43096524027143057,0.14176655835267513,0.0,0.0,0.0
15033,0.5452574525745257,0.2928979477976093,0.08130081300813008,0.0975609756097561,0.17886178861788618
15034,0.29412221445764425,0.1454887645061526,0.10699588477366255,0.0,0.10699588477366255
15035,0.4705551387846962,0.22228724854322773,0.03225806451612903,0.012096774193548387,0.04435483870967742
15038,0.3602513227513227,0.25502618002245103,0.10416666666666667,0.0875,0.19166666666666665
15039,0.43641231593038826,0.37615637418570724,0.3373493975903614,0.21285140562248997,0.5502008032128514
15040,0.34872824631860777,0.2521655391912599,0.1646586345381526,0.008032128514056224,0.17269076305220882
15041,0.24547688184051822,0.22027387958301195,0.34710743801652894,0.02066115702479339,0.3677685950413223
15042,0.44025,0.3208110681785518,0.116,0.152,0.268
15043,0.5182563338301043,0.2244425227338635,0.00819672131147541,0.09016393442622951,0.09836065573770492
15044,0.09441023783653267,0.07352215616259382,0.6613545816733067,0.0,0.6613545816733067
15045,0.13631669535283994,0.13180710624311845,0.5502008032128514,0.0,0.5502008032128514
15046,0.2896273637374861,0.2313847940272547,0.25,0.0,0.25
15047,0.13129713423831071,0.1408750954968324,0.5137254901960784,0.0,0.5137254901960784
15050,0.6504329004329005,0.30438955426869346,0.05952380952380952,0.3134920634920635,0.373015873015873
15052,0.5151360544217687,0.293789471776351,0.10612244897959183,0.0326530612244898,0.13877551020408163
15053,0.5171765968867418,0.33353658478954057,0.18930041152263374,0.16872427983539096,0.3580246913580247
15054,0.627030539311241,0.2870252175044038,0.03292181069958848,0.1646090534979424,0.19753086419753085
15055,0.5612014453477867,0.24765108028445085,0.04878048780487805,0.036585365853658534,0.08536585365853658
15056,0.5139146567717996,0.33053055415821647,0.08979591836734693,0.2530612244897959,0.34285714285714286
15057,0.36836551651366467,0.281040026187102,0.17695473251028807,0.0823045267489712,0.25925925925925924
15058,0.5292011019283747,0.2750884373080165,0.0,0.19834710743801653,0.19834710743801653
15059,0.0,0.0,1.0,0.0,1.0
15060,0.5953368899426991,0.23047834190455094,0.016597510373443983,0.12448132780082988,0.14107883817427386
15061,0.5286600949251551,0.2666416587756292,0.10040160642570281,0.08835341365461848,0.1887550200803213
15062,0.6952316689158795,0.2664633466475705,0.044534412955465584,0.2834008097165992,0.32793522267206476
15063,0.7786404416839199,0.24452062135348906,0.007936507936507936,0.5079365079365079,0.5158730158730158
15064,0.5990855052583448,0.2270620279325823,0.0,0.09053497942386832,0.09053497942386832
