station_id,bikes_mean,bikes_std,occ_mean,occ_std
10003,8.50191570881226,4.113415688164386,0.5001126887536624,0.24196562871555222
10004,24.068702290076335,13.066110027842567,0.501488820312923,0.27218122934075345
10005,9.256603773584906,3.9679353761406095,0.5446448390677026,0.23344497713726156
10006,15.01556420233463,7.045593077189352,0.5365869927737632,0.2518593656446625
10008,10.936567164179104,3.385318401696557,0.6089424671514224,0.18775988876733313
10009,9.595419847328245,4.580951106641902,0.5051875310188358,0.2410234584423589
1001,9.344569288389513,5.682151062515739,0.5496805463758536,0.3342441801479846
10010,15.676579925650557,6.747266570241166,0.47505866465349017,0.20443911100472714
10011,9.460377358490566,3.9407707494201456,0.5564927857935626,0.23181004408353795
10012,8.391634980988593,6.04267950175326,0.33566539923954375,0.24170718007013048
10013,20.698473282442748,15.06221826678068,0.3449986838641748,0.25101275491155806
10014,18.976744186046513,7.142752432755007,0.3450822396851357,0.12980388828530307
10015,8.74031007751938,6.59725233903317,0.190029210201101,0.14340996175724563
10016,2.742424242424242,2.4296057735302012,0.16131907308377896,0.1429179866782471
10017,6.42911877394636,3.830012400722045,0.42866265280058385,0.25528649290589545
10018,7.111538461538461,6.1222315891935715,0.2372051282051282,0.2039874088047175
10019,12.969924812030076,6.262123155082449,0.4197737746124843,0.2029406246647842
1002,11.748091603053435,6.931900284539235,0.5341363471134464,0.3151750180571441
10020,4.605363984674329,2.1070873904163903,0.41893068617206547,0.19127543847888628
10021,3.6856060606060606,3.284313045192622,0.24570707070707068,0.21895420301284158
10023,3.7870722433460076,2.220717893026901,0.2705051602390005,0.15862270664477854
10025,5.477443609022556,2.4651263212717778,0.3661654135338346,0.16495232681478303
10026,10.298850574712644,4.981770481995184,0.17458809941276335,0.08443010811594533
10027,6.056390977443609,4.97167605288817,0.3030185758513932,0.24848610080351294
10029,5.0038167938931295,4.412189742798941,0.2085241730279898,0.18381298467258309
1003,25.725868725868725,14.154400071834663,0.5907742103755392,0.31798591859496295
10031,9.01908396946565,6.323011728487674,0.24378768081058158,0.17087516053983073
10032,7.444866920152092,5.347807773135209,0.23266359008953758,0.16710950286939621
10033,4.992452830188679,4.367573742964017,0.20808039376538146,0.18197745128959697
10034,7.003802281368821,4.676968172759186,0.3335715715143372,0.22264833300519946
10036,5.742424242424242,3.366398967657888,0.20526695526695526,0.12017052536335412
10037,6.0,3.5896373331029015,0.23072589992742085,0.13808809713586473
10039,8.25287356321839,4.881405198390658,0.33013409961685825,0.19523039507669826
10041,3.8106060606060606,2.5666257405649224,0.2117003367003367,0.1425903189202734
10042,18.049056603773586,7.869764316325563,0.5474493361285814,0.23874753288040024
1006,19.482889733840302,9.581246194544146,0.5898178836000353,0.2896989024211986
1007,8.935361216730039,4.256069371046703,0.5586977186311787,0.2663719184262358
1008,16.850187265917604,9.002089876537045,0.5265683520599251,0.28131530864178267
10105,11.945736434108527,6.096896036865673,0.47782945736434107,0.24387584147462682
10107,7.148698884758364,8.120375157821675,0.1458918139746605,0.1657219419963607
10110,7.809701492537314,3.303213040353332,0.2519940619483229,0.10657309912744618
10113,10.80754716981132,5.956020924133287,0.2513466641593013,0.13849974109508081
10114,8.577358490566038,4.152702730234212,0.14295597484276729,0.06921171217057022
10115,7.3059701492537314,4.65792805996826,0.27061806352851125,0.17250319588708724
1012,11.342205323193916,5.704291113076161,0.5157193883429625,0.2595503453413984
1013,42.984848484848484,16.173246861573496,0.6416744946595693,0.24153441047168733
1014,12.544401544401545,6.901926307406204,0.5226833976833977,0.2875802628085919
1015,20.955223880597014,10.377060318248425,0.5664470440589844,0.2805606785803465
10151,11.902621722846442,7.648152797965671,0.425247973000782,0.27322268662444193
1016,13.540229885057471,7.2405980379350945,0.5417624521072797,0.289856657359293
10161,6.1033210332103325,4.410890147447821,0.19073622187834782,0.1378334248788326
