station_id,cluster
10003,3
10004,3
10005,3
10006,3
10008,1
10009,0
1001,4
10010,1
10011,3
10012,1
10013,0
10014,1
10015,1
10016,3
10017,3
10018,0
10019,1
1002,4
10020,1
10021,5
10023,5
10025,5
10026,0
10027,4
10029,5
1003,3
10031,0
10032,0
10033,5
10034,0
10036,0
10037,3
10039,0
10041,0
10042,3
1006,3
1007,3
1008,4
10105,3
10107,5
10110,1
10113,0
10114,0
10115,0
1012,4
1013,3
1014,4
1015,3
10151,5
1016,4
10161,5
10162,0
10163,2
10164,0
10165,4
10166,3
1017,3
1018,3
1020,3
10201,5
10202,1
10206,1
10207,0
1021,3
1022,4
1023,4
1024,3
1025,3
1026,3
11001,3
11002,1
11003,1
11004,3
11006,1
11007,0
11009,0
11010,0
11011,1
11012,0
11014,5
11016,0
11017,0
11018,2
11019,0
1102,3
11020,0
11021,0
11022,1
11023,0
11024,0
11025,1
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,0
11033,1
11034,0
11035,0
11036,0
11037,3
11038,1
11039,0
11040,1
11041,1
11042,1
11043,3
11044,3
11046,3
11047,1
11048,1
11101,0
11102,0
11103,1
11104,2
11105,0
11107,1
11109,0
11110,0
11111,0
11112,0
11113,1
11114,1
11115,0
1116,4
1117,3
1119,4
1120,4
11201,5
12001,3
12002,3
12005,1
12006,3
12007,3
12008,3
12009,1
1201,4
12010,0
12011,1
12013,5
12015,0
12016,2
12017,5
12018,5
12019,5
12020,5
12022,0
12024,1
12026,3
12027,1
12028,2
12031,3
12032,1
12033,3
12034,3
12035,0
12036,0
12037,0
12038,0
12039,0
12040,1
12041,5
12043,1
12101,3
12102,3
12105,3
12106,3
12107,5
12108,3
12109,0
12111,0
12113,0
12114,0
12115,5
12119,1
12120,5
12122,5
12123,3
12125,3
12126,0
12127,3
12128,1
12129,3
12150,3
12151,3
12153,3
12154,5
12155,0
12156,1
12157,5
12161,1
12163,3
12164,4
12165,3
12166,3
12201,0
12202,1
12203,0
12204,1
12505,4
13001,0
13002,0
13005,5
13006,0
13007,0
13008,5
13009,5
13010,5
13011,5
13013,3
13015,3
13016,3
13017,0
13018,1
13019,3
13020,3
13022,0
13023,0
13024,0
13026,2
13027,0
13028,1
13030,5
13032,5
13033,4
13035,5
13036,1
13037,0
13039,2
13041,5
13043,1
13044,0
13045,1
13046,3
13047,1
13048,0
13049,3
13050,4
13051,3
13052,3
13053,4
13054,4
13055,4
13101,5
13102,4
13103,4
13104,4
13106,5
13109,0
13110,0
13113,1
13114,5
13116,5
13117,5
13118,1
13120,1
13121,1
13123,3
13125,4
13126,0
13128,3
13202,4
13203,5
13204,0
13205,0
13515,3
13516,5
14001,5
14002,5
14003,5
14004,5
14005,5
14006,5
14007,5
14008,2
14009,0
14010,5
14011,2
14012,0
14013,0
14014,2
14016,2
14018,2
14019,0
14020,2
14021,2
14022,0
14023,0
14025,2
14026,0
14027,2
14030,0
14031,0
14032,0
14034,1
14035,3
14036,2
14101,5
14103,0
14104,0
14106,5
14108,5
14110,0
14111,4
14112,4
14113,5
14116,5
14122,0
14124,2
14125,0
14127,2
14128,0
14130,0
14131,5
14132,0
14133,5
14135,5
14136,2
14137,2
14138,5
14139,0
14201,0
15001,3
15002,3
15003,4
15004,5
15005,5
15006,5
15008,3
15009,5
15010,0
15011,0
15012,0
15013,0
15014,0
15017,0
15018,2
15019,0
15020,0
15021,0
15022,1
15023,3
15024,3
15025,1
15026,3
15027,0
15028,1
15029,1
15030,1
15031,1
15032,5
15033,0
15034,0
15035,1
15038,0
15039,0
15040,0
15041,0
15042,3
15043,0
15044,0
15045,5
15046,0
15047,2
15050,1
15052,0
15053,0
15054,0
15055,1
15056,4
15057,4
15058,4
15059,2
15060,1
15061,5
15062,1
15063,1
15064,1
15067,1
15068,4
15069,1
15070,1
15071,3
15072,3
15103,1
15104,4
15105,1
15106,1
15107,3
15108,1
15109,0
15110,3
15111,0
15112,0
15113,0
15114,5
15120,1
15122,0
15123,1
15125,4
15127,1
15128,0
15129,5
15131,0
15132,0
15133,0
15201,5
15202,5
15203,5
15204,3
15311,4
16002,5
16003,3
16005,4
16006,4
16007,5
16008,4
16009,4
16010,5
16011,2
16012,4
16013,5
16014,4
16015,4
16017,0
16018,4
16019,4
16020,1
16021,1
16022,5
16023,5
16024,1
16025,5
16026,0
16027,1
16029,1
16031,3
16032,1
16033,1
16034,3
16036,4
16039,0
16040,5
16041,0
16042,3
16043,2
16044,1
16101,4
16102,0
16103,4
16104,2
16105,4
16107,5
16108,2
16110,4
16111,0
16112,5
16115,5
16116,0
16118,0
16121,3
16122,3
16123,4
16124,1
16129,3
16136,0
16138,4
16139,4
16140,3
16201,4
16202,2
17001,0
17003,0
17004,0
17005,2
17006,0
17007,2
17008,5
17010,2
17011,1
17013,0
17015,2
17016,5
17017,1
17018,5
17019,5
17020,2
17021,5
17022,5
17023,1
17024,1
17025,5
17026,5
17027,2
17028,3
17029,2
17030,0
17032,4
17033,1
17036,0
17037,0
17038,4
17039,5
17040,2
17041,1
17043,5
17044,2
17045,5
17046,3
17047,5
17048,0
17050,2
17102,5
17104,5
17105,4
17106,4
17107,0
17108,3
17110,0
17111,1
17116,3
17117,0
17119,0
17121,0
17122,0
17123,3
17124,5
17125,2
17126,3
17127,5
17201,4
17202,0
17203,5
17204,1
18003,5
18004,3
18005,0
18006,2
18007,2
18008,0
18009,0
18010,0
18011,0
18012,0
18014,0
18015,0
18016,5
18017,5
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18028,0
18029,0
18030,0
18032,5
18033,0
18034,0
18035,2
18039,0
18041,3
18042,3
18043,3
18044,3
18045,3
18046,0
18049,3
18101,0
18107,5
18109,0
18110,0
18111,0
18112,2
18113,2
18114,0
18134,2
18135,2
18137,0
18138,3
18139,5
18140,3
18141,0
18142,0
18201,5
18202,0
18204,1
18205,5
18206,0
19001,0
19002,0
19003,2
19005,0
19007,0
19008,0
19009,3
19010,0
19012,0
19013,0
19014,0
19015,2
19016,0
19018,3
19019,0
19021,0
19022,5
19023,0
19024,0
19025,5
19026,2
19029,0
19030,0
19031,0
19032,2
19033,0
19036,2
19037,5
19038,1
19039,0
19040,2
19041,0
19043,5
19044,3
19045,4
19046,3
19101,5
19103,0
19105,1
19108,5
19109,0
19110,4
19111,5
19113,2
19114,2
19115,0
19117,0
19120,0
19121,5
19123,1
19124,0
19125,0
19127,5
19128,0
19130,0
19201,0
19202,0
19203,5
19204,0
19205,0
19210,2
20001,5
20003,5
20004,1
20005,5
20006,0
20007,0
20008,5
20009,5
2001,1
20010,0
20011,0
20012,0
20013,0
20014,0
20016,0
20017,0
20019,2
2002,3
20020,0
20021,0
20022,2
20023,2
20024,2
20027,2
20029,0
2003,3
20030,0
20032,0
20033,0
20034,2
20035,0
20036,0
20037,0
20039,0
2004,3
20040,0
20042,2
20043,0
20044,1
20045,2
20047,5
20048,0
2005,3
2006,4
2008,4
2009,4
2010,4
20103,2
20104,5
20105,4
20106,0
20108,2
20110,2
20111,0
20113,0
20115,0
20116,0
20117,2
20118,0
20119,0
2012,4
20121,2
20122,0
2013,4
20131,0
20132,0
20134,0
20136,0
20137,0
2014,4
20140,3
20142,2
20143,0
2015,4
2016,1
2017,3
2020,4
20201,5
20202,0
20203,5
2021,4
2022,4
21001,3
21002,3
21003,1
21004,1
21005,1
21006,0
21007,1
21008,1
21009,3
2101,4
21010,1
21011,1
21013,0
21014,5
21015,5
21016,0
21017,3
21019,3
2102,4
21021,4
21022,1
21023,1
21024,4
21026,4
21027,4
21028,5
21029,5
21030,1
21031,0
21032,3
21033,3
2108,4
2110,3
21104,3
21105,0
21107,0
21108,0
21109,0
2111,3
21110,5
21111,5
21112,1
21114,0
21115,0
21118,1
21119,1
21120,0
21203,5
21204,0
21205,0
21207,0
21209,0
21212,0
21213,0
21215,2
21216,0
21217,1
21218,0
21219,2
21301,5
21302,1
21303,3
21305,1
21306,4
21307,1
21308,4
21309,1
21310,1
21311,3
21312,0
21313,1
21314,3
21315,0
21316,0
21319,3
21320,3
21323,3
21326,0
21327,1
21328,0
21329,1
21401,0
21402,2
21404,0
21501,0
21502,1
21505,0
21506,5
21507,5
21508,1
21509,5
21510,2
21511,3
21514,2
21701,0
21702,0
21703,0
21704,0
21706,5
21707,0
21708,2
21951,5
21952,0
21953,5
21954,1
21955,1
22001,1
22002,3
22003,4
22006,4
22007,1
2201,2
22012,1
22013,1
22014,1
22015,1
22016,1
22017,4
22018,4
22019,2
22101,1
22102,5
22103,3
22201,0
22203,0
22206,2
22207,2
22208,3
22209,5
22301,1
22302,1
22303,1
22304,3
22305,3
22306,1
22401,4
22402,0
22403,0
22404,0
22406,0
22408,0
22409,0
22501,1
22502,1
22503,1
22505,1
22506,1
22507,1
22601,0
22602,5
22603,5
22604,0
22701,0
22703,1
23001,5
23002,4
23003,1
23004,1
23005,1
23006,3
23007,1
23008,1
23009,3
23010,3
23011,1
23041,1
23042,4
23101,0
23102,1
23104,3
23105,3
23106,3
23107,5
23201,5
23202,0
23203,0
23204,0
23205,0
23206,0
23301,0
23303,1
23304,5
23403,1
23701,0
23702,0
23703,5
23801,5
23802,3
23803,5
23902,3
23903,1
24001,4
24002,1
24005,5
24006,1
24007,0
24010,1
24101,0
25001,4
25002,5
25003,3
25004,1
25005,5
25006,0
25007,0
25008,0
25009,5
25010,3
26001,1
26002,1
26003,0
26004,1
26005,0
26006,0
26007,5
26008,1
26009,0
26010,1
26011,0
26012,1
26013,1
27001,1
27002,1
27004,1
27005,1
27006,1
27008,5
28001,1
28002,2
28005,1
30002,5
30003,1
30004,1
30005,5
3001,1
3002,3
3003,3
3004,3
3005,3
3006,3
3007,1
3008,3
3009,3
3010,3
3011,3
3012,3
31001,4
31003,0
31005,0
31007,1
31009,0
3101,3
31010,0
31012,0
31013,1
31016,1
31017,0
31018,0
31019,0
3102,1
31020,0
31021,0
31022,5
31023,2
31024,0
31025,0
31026,0
31028,5
31101,1
31102,0
31103,1
31104,1
31105,1
31201,5
31202,1
31203,2
31301,1
31303,1
31701,0
31702,0
31703,0
31704,0
31705,5
31706,5
31707,0
31708,0
31709,0
32001,5
32003,1
32004,5
3201,3
32010,4
32011,3
32012,3
32013,5
32014,1
32015,1
32016,1
32017,1
32018,1
32019,1
32020,0
32021,5
32022,3
32023,3
32024,0
32026,1
32301,2
32302,0
32304,0
32305,0
32306,2
32308,2
32601,2
32603,0
32604,5
32605,2
33001,4
33003,0
33005,0
33006,1
33009,1
33012,5
33014,1
33015,1
33016,1
33017,1
33018,0
33019,4
33020,5
33102,0
33103,0
34002,0
34005,0
34008,5
34009,4
34010,1
34011,3
34012,5
34013,5
34014,0
35001,0
35002,5
35003,5
35004,3
35005,5
35006,5
35007,0
35008,2
35009,0
35012,0
35013,0
35014,5
35015,1
35017,3
35018,0
35019,5
35020,0
35021,5
40001,3
40002,1
40003,4
40004,5
40005,1
40006,3
40007,1
40008,1
40009,1
4001,4
40010,1
40011,1
40012,1
40013,1
40014,1
40015,1
40016,1
4002,4
4003,3
4006,3
4007,3
4009,1
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4101,3
4103,4
4104,3
4107,1
4108,1
4109,1
4110,1
41101,1
41102,5
41103,5
41202,1
41203,0
41204,0
41205,0
41206,5
41207,3
41208,3
41209,0
41210,0
41211,0
41212,0
41301,5
41302,0
41303,1
41304,1
41401,0
41402,1
41403,1
41404,1
41405,1
41601,0
41602,1
41604,4
41605,0
41606,5
42003,0
42004,1
4201,2
42010,1
42011,1
42014,1
42015,0
42016,0
42018,5
42019,1
42021,5
42022,1
42024,1
42026,0
42027,0
42028,0
42029,0
42030,0
42205,0
42208,5
42209,1
42210,5
42211,5
42301,5
42302,5
42303,1
42304,1
42305,0
42501,1
42503,0
42504,5
42505,1
42701,0
42703,0
42704,0
42706,0
42707,5
43001,3
43002,5
43003,5
43004,5
43005,4
43006,1
43007,2
43008,0
43009,0
43010,2
43402,1
43403,3
44001,1
44002,3
44003,0
44004,1
44005,0
44006,0
44007,1
44008,1
44010,1
44011,0
44012,0
44013,1
44014,0
44015,1
44016,1
44017,1
44018,2
44101,1
44102,0
44103,0
45001,1
45002,1
45003,1
45004,1
45005,1
45504,2
46001,1
46002,1
47001,1
47002,5
47004,1
47005,5
47007,5
47008,1
48001,5
48002,0
48003,0
48004,5
48005,2
48006,0
48008,1
48009,0
48010,3
48011,0
48012,1
5001,3
5002,3
5003,4
5004,3
5005,4
5007,4
5012,4
5014,4
5015,5
5016,3
5018,3
5019,1
5020,3
5021,4
5022,4
5024,0
5026,5
5027,1
5028,3
5030,4
5031,4
5032,4
5033,3
5034,1
51001,3
51002,1
51003,1
51004,0
51005,1
51007,1
51008,1
5105,0
5106,2
5107,3
5110,3
5115,3
5116,3
5119,4
5121,3
5122,4
5123,3
5124,4
5201,4
5202,0
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,3
6012,3
6013,3
6014,3
6015,3
6016,3
6017,4
6018,5
6020,3
6021,4
6022,3
6025,4
6026,4
6027,4
6028,3
6029,4
6030,4
6031,3
6032,4
6103,3
6104,4
6107,3
6108,5
6201,5
7002,5
7003,4
7004,3
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7012,4
7013,3
7014,5
7015,4
7016,1
7017,1
7018,5
7020,1
7021,1
7023,3
7024,1
7025,3
7026,4
7101,4
7102,3
7109,3
7111,1
7201,5
7202,3
8001,4
8002,3
8003,4
8004,3
8007,3
8008,3
8009,3
8010,5
8011,5
8012,3
8015,4
8016,4
8017,3
8018,4
8019,1
8020,2
8025,4
8026,5
8027,4
8028,4
8029,4
8031,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,3
8039,4
8040,4
8044,4
8045,3
8046,4
8048,4
8049,4
8050,3
8051,5
8052,4
8053,4
8054,4
8055,5
8056,3
8057,4
8102,4
8103,4
8105,4
8110,4
8116,2
8117,4
8201,4
8202,4
8203,4
8549,4
9001,0
