station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
10003,,2.945026178010471,,4.021864327666595,0.0,386.0,
10004,5.322385204679747,6.3428571428571425,7.286022036634871,8.740412186779592,99.48586118251927,389.0,0.16088521547841828
10005,,2.856396866840731,,3.7521099373183664,0.0,387.0,
10006,3.983096566891374,4.294429708222812,5.323953386924075,5.829359515482186,99.73753280839895,381.0,0.07249696990855596
10008,2.115163600912325,2.482051282051282,2.7667980479501773,3.3581130232502714,99.49238578680203,394.0,0.1478163178142492
10009,2.456935670778001,2.8616187989556137,3.275776566458419,3.9328568400441406,99.74160206718346,387.0,0.14141755300367312
1001,3.009435395950452,3.276923076923077,4.0932293662224,4.826210489846842,99.74619289340102,394.0,0.08162769607145832
10010,3.7182937968206597,3.9328165374677004,4.9603911941031456,5.270462766947299,99.48849104859335,391.0,0.0545468466691227
10011,2.477637484035367,2.6354166666666665,3.388464617558122,3.822221212855164,99.74226804123711,388.0,0.05986878076128362
10012,2.555524488593624,2.749354005167959,3.4473491450658464,3.779449394567705,99.48849104859335,391.0,0.0705000215359658
10013,4.695059936956967,5.989389920424403,6.7953364422757225,8.98303736005821,99.47506561679789,381.0,0.21610381034863754
10014,4.734606508168044,4.854838709677419,6.453556236747633,6.847807906058666,99.46808510638297,376.0,0.02476543685575168
10015,3.0343574719236597,2.96524064171123,3.939750841751504,4.29494168344241,99.47089947089947,378.0,-0.02330901217263182
10016,,1.6365979381443299,,2.6247238440894995,0.0,392.0,
10017,2.0900244267749675,2.1808785529715764,2.7247317631519645,3.049124074671121,99.74424552429667,391.0,0.04165941568493798
10018,2.822780252081639,2.733681462140992,3.769677554826803,3.947104567243178,99.48320413436691,387.0,-0.032592967093856555
10019,3.928628872435265,4.357142857142857,5.529015362612551,6.047009718084819,99.4949494949495,396.0,0.098347471900103
1002,,3.860526315789474,,5.404432878373281,0.0,384.0,
10020,1.8288997788324686,2.101827676240209,2.232239982837978,2.688822235302072,99.74160206718346,387.0,0.12985265181014227
10021,1.879625524612805,1.9335038363171355,2.379025751565773,2.649132464279435,99.74683544303798,395.0,0.027865634757133866
10023,,1.877922077922078,,2.516955489289577,0.0,389.0,
10025,,2.1627906976744184,,2.7613987393015194,0.0,391.0,
10026,2.8499816430141087,3.3821989528795813,3.7458108045456875,4.635397609133913,99.74093264248705,386.0,0.1573583687063549
10027,2.6674881474508285,2.772020725388601,3.8640655507631094,4.2523995055032335,99.48717948717949,390.0,0.03770988325605628
10029,,2.0128865979381443,,2.9070656903198886,0.0,392.0,
1003,5.013069817721299,6.38563829787234,6.811119817485911,9.003397703798603,99.47368421052632,380.0,0.21494616765380734
