station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
10003,,2.9720101781170483,,4.0386176558291025,0.0,397.0,
10004,5.414694970688023,6.445569620253164,7.4582258096754765,8.901713673732374,99.49874686716792,399.0,0.15993538357353917
10005,,2.9139240506329114,,3.8190064318592443,0.0,399.0,
10006,4.078837921896755,4.394329896907217,5.448889209590801,5.977837073931861,99.74489795918367,392.0,0.07179524123405222
10008,2.1087900358873615,2.4625,2.7552130139864457,3.3342915289458417,99.5049504950495,404.0,0.1436385641066552
10009,2.483927990656157,2.8857868020304567,3.297801164287779,3.9421579289845603,99.74874371859298,398.0,0.13925450455714516
1001,3.0452844380791384,3.319201995012469,4.133568204514178,4.8609082410266495,99.75308641975309,405.0,0.08252512421507553
10010,3.7929383446120246,3.9949874686716793,5.045671642193348,5.339595321322461,99.50372208436724,403.0,0.05057565903375296
10011,2.5249041013545686,2.7012658227848103,3.4441931789163713,3.902287547229935,99.74937343358395,399.0,0.06528854729610636
10012,2.610054589068544,2.8241206030150754,3.512531347294175,3.8645405117341145,99.50248756218906,402.0,0.07579917575686786
10013,4.915836464262136,6.186046511627907,7.225689800447632,9.303940428309934,99.48849104859335,391.0,0.20533470690499311
10014,4.825816709848162,5.0,6.619097762735027,7.152388269903032,99.48320413436691,387.0,0.034836658030367576
10015,3.175907677576221,3.0805194805194804,4.185002136021182,4.4773600756197,99.48586118251927,389.0,-0.030964971219936844
10016,,1.695,,2.7092434368288134,0.0,404.0,
10017,2.1180873764391324,2.211586901763224,2.7577304738387847,3.0856783013375013,99.75062344139651,401.0,0.04227712022057453
10018,2.998012792128498,2.905852417302799,4.114379718520284,4.26954419506202,99.49622166246851,397.0,-0.031715435469789645
10019,3.9832812153361896,4.435323383084577,5.602534275381647,6.163808669437496,99.50738916256158,406.0,0.10191864915022528
1002,,3.928388746803069,,5.472086806269183,0.0,395.0,
10020,1.8497973791457496,2.1319796954314723,2.2605630174465094,2.728864325615001,99.74874371859298,398.0,0.13235694359116038
10021,1.8955331787840197,1.9526184538653366,2.3982108824722412,2.6729456417948394,99.75308641975309,405.0,0.029235243049307885
10023,,1.8737373737373737,,2.5085711656098764,0.0,400.0,
10025,,2.2060301507537687,,2.809710369737252,0.0,402.0,
10026,2.91830961000454,3.4707379134860052,3.838063465156286,4.74810796655747,99.74811083123426,397.0,0.15916739242537817
10027,2.63149947389216,2.7355163727959697,3.8287095145418486,4.207466076019678,99.50124688279301,401.0,0.03802459379816985
10029,,2.0325814536340854,,2.9135411108325346,0.0,403.0,
1003,5.182749370424928,6.516795865633075,7.104731296352354,9.189365834726814,99.48849104859335,391.0,0.20470895862234442
10031,3.850647953327306,4.429667519181586,5.157528362852614,6.292934372604152,99.49367088607595,395.0,0.1307140012985124
10032,2.6130063167071067,2.9477611940298507,3.6570676240146147,4.340312023082147,99.75369458128078,406.0,0.1135624140791081
10033,2.488731519900033,2.4593908629441623,3.3846822627678383,3.5676920264982357,99.49748743718592,398.0,-0.011930050403109373
10034,2.1618720828829883,2.4835443037974683,2.9551999110958227,3.670960278604034,99.49874686716792,399.0,0.12952143451704343
10036,,2.670854271356784,,3.853145944334539,0.0,402.0,
10037,2.307128485859313,2.250632911392405,3.543263051837785,3.6661296116086683,99.74937343358395,399.0,-0.02510208314333923
10039,,2.9923076923076923,,4.119683831533055,0.0,394.0,
10041,1.8604082237219872,1.941025641025641,2.5790515486105154,2.828880362009695,99.74619289340102,394.0,0.041533411820904864
10042,4.047784394591595,4.412213740458015,6.0495509999735715,6.9344440292579295,99.74811083123426,397.0,0.08259557838841014
1006,4.169530420736746,4.391857506361323,5.5807336490646495,6.097594737075279,99.74811083123426,397.0,0.05062256352865527
1007,2.5282013942261217,2.8115577889447234,3.2224159131783097,3.767421842146618,99.75124378109453,402.0,0.10078270339410501
1008,4.199362094207992,4.741854636591479,5.856387510402109,7.039808040217274,99.50372208436724,403.0,0.11440513975212009
10105,3.17913654123658,3.4097938144329896,4.136750648043346,4.494268973731704,100.0,392.0,0.06764551927453276
10107,3.2293236512874866,3.1945137157107233,4.825430921865872,5.501983319574661,99.50617283950616,405.0,-0.010896787015052355
10110,2.234735077624213,2.6090225563909772,2.9299538729485963,3.5118845842842465,99.50372208436724,403.0,0.14345888955613734
10113,3.440418182056329,4.454545454545454,4.807111655420974,7.022330903135462,99.5,400.0,0.22766122443633427
10114,,3.042713567839196,,4.340124815841755,0.0,402.0,
10115,2.4220835429124246,2.8208955223880596,3.348248652732577,4.089179995405664,99.75369458128078,406.0,0.14137779166596587
