hour,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
0,2.0414127999023974,1.976903497470383,75.57266300078554,31825.0,-0.03263148783668987
1,3.1621853634810453,3.612082395707114,75.78327851826208,34662.0,0.12455336920352711
2,3.4991733703238657,4.482011678282162,75.6120527306968,5310.0,0.2192850841332463
3,2.109872850312914,1.7952830188679245,75.87502936340145,4257.0,-0.17523133017955275
4,1.8615713735549577,1.8014530358069538,75.90036325895174,9635.0,-0.0333721371321091
5,1.8518971584377097,1.8268461258639506,75.81516095534788,19260.0,-0.013712721733425724
6,2.9118965477248446,3.304337509491268,75.85895975702354,21072.0,0.11876539870373086
7,4.427020658792965,5.556796609421218,75.7935631980928,22651.0,0.20331425280399595
8,4.6957236727824965,5.743784747718451,75.62152522815482,19066.0,0.1824687241896149
9,3.4360137530770314,4.009346139637976,75.67557590076787,27088.0,0.14299897454419175
10,2.558706633925196,2.671194885776065,75.64632885211996,21274.0,0.042111585511735376
11,2.571333869031717,2.6658857867045587,75.79016091247743,26039.0,0.03546735503238582
12,2.5562145033839028,2.670922097940793,75.68475554325916,25301.0,0.04294681400304653
13,2.90107052399386,3.0835548285967422,75.75478770530907,29346.0,0.059179847528745486
14,3.237621727259955,3.56241356721741,75.76242812431764,13739.0,0.09117185128259807
15,2.774057340086281,3.044964714857906,74.07018882319282,20972.0,0.08896897013280071
16,2.9730390275044822,3.460796979032098,70.00198728139905,20128.0,0.14093804244594255
17,3.3414726045567615,4.072954375880841,75.60688256890788,36498.0,0.1795948846507482
18,3.5363367704660593,4.107825091013212,75.70093457943925,26429.0,0.13912187298271575
19,3.318243356088969,3.7305641936916927,75.67921440261865,30550.0,0.11052506167832467
20,2.7388004244645514,2.874835116517661,75.69251062582441,27292.0,0.04731912841592485
21,2.6613631097853254,2.7249419473868373,75.5956357158762,31437.0,0.023332180585528665
22,2.750482787994022,2.7705895913780187,75.76220390755576,34702.0,0.007257229091803612
23,2.5629321677976926,2.8521676157872213,75.77353522053983,30380.0,0.10140899377321391
