hour,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
0,3.3555067734419057,4.482011678282162,75.6120527306968,5310.0,0.2513391275392696
1,1.9158383823165566,1.5153793574846206,75.81521739130434,2944.0,-0.26426321755936955
2,1.8480800804759097,1.8014530358069538,75.90036325895174,9635.0,-0.025883019841296855
3,1.7961046324877987,1.736173725315893,75.77218240629162,15767.0,-0.03451895757782035
4,2.7843430506543285,3.1547912866187358,75.82895160424938,18638.0,0.11742400758354092
5,4.096637075594026,5.115069786966103,75.86315458075349,19058.0,0.19910436294870956
6,4.557419721211588,5.537060263990922,75.67938840112286,16743.0,0.17692430569163484
7,3.3939266301490814,3.937516271804218,75.644363447019,23046.0,0.13805394165547336
8,2.472667945779415,2.5941937186592767,75.63473211929269,18945.0,0.04684529609556997
9,2.494098627443002,2.592794564634364,75.84033613445378,22372.0,0.03806546748345261
10,2.527056360241386,2.656052076002815,75.60256861365235,22736.0,0.04856671182274375
11,2.9226102261934406,3.141886909613071,75.72088330034539,25767.0,0.06979139915848682
12,3.2401261548204197,3.6,75.64490445859873,12560.0,0.09996495699432789
13,2.7244547387656444,3.0104608121881875,73.90161472024033,18641.0,0.09500408451244924
14,2.899793381777445,3.3808625028597574,69.14321665522763,17484.0,0.14229183253545277
15,3.2697435441481666,3.985135999512656,75.58525373679565,32849.0,0.1795151923176461
16,3.553727898335136,4.091522599458446,75.71339304311601,24005.0,0.1314412148657061
17,3.3496649926317574,3.7305641936916927,75.64415815193247,27012.0,0.10210230444607493
18,2.7514335422358145,2.874835116517661,75.69251062582441,27292.0,0.04292474847438379
19,2.7970342102431807,2.7233493645889735,75.5956357158762,31437.0,-0.027056699596574973
20,2.798566601427633,2.739847637771088,75.76220390755576,34702.0,-0.021431470439105847
21,2.5050029535724248,2.8473385167464116,75.77353522053983,30380.0,0.12023001872119014
22,2.0315239939342162,1.9905385217329445,75.58156078821939,28114.0,-0.02059014269444538
23,3.1722288921689836,3.779620392563322,75.78337433639777,30892.0,0.1607017206250197
