station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
12505,26,673,3.863298662704309,26,647,673
10207,156,673,23.179791976225854,156,517,673
5106,156,673,23.179791976225854,156,517,673
15059,156,673,23.179791976225854,156,517,673
44018,156,673,23.179791976225854,156,517,673
45504,156,673,23.179791976225854,156,517,673
4201,156,673,23.179791976225854,156,517,673
16202,156,673,23.179791976225854,156,517,673
19210,156,673,23.179791976225854,156,517,673
32308,156,673,23.179791976225854,156,517,673
8116,156,673,23.179791976225854,156,517,673
22019,156,673,23.179791976225854,156,517,673
31203,156,673,23.179791976225854,156,517,673
2201,156,673,23.179791976225854,156,517,673
28002,156,673,23.179791976225854,156,517,673
43010,156,673,23.179791976225854,156,517,673
92004,156,673,23.179791976225854,156,517,673
32022,214,673,31.79791976225854,214,459,673
32304,247,673,36.701337295690934,247,426,673
8027,260,673,38.632986627043095,260,413,673
8037,279,673,41.45616641901932,279,394,673
13128,279,673,41.45616641901932,279,394,673
22408,280,673,41.60475482912333,280,393,673
21209,280,673,41.60475482912333,280,393,673
19128,280,673,41.60475482912333,280,393,673
11021,281,673,41.75334323922734,281,392,673
1021,281,673,41.75334323922734,281,392,673
11044,281,673,41.75334323922734,281,392,673
18007,281,673,41.75334323922734,281,392,673
16002,281,673,41.75334323922734,281,392,673
5027,281,673,41.75334323922734,281,392,673
4020,282,673,41.90193164933135,282,391,673
15022,282,673,41.90193164933135,282,391,673
15005,282,673,41.90193164933135,282,391,673
19117,282,673,41.90193164933135,282,391,673
26006,282,673,41.90193164933135,282,391,673
21306,282,673,41.90193164933135,282,391,673
13032,282,673,41.90193164933135,282,391,673
15058,282,673,41.90193164933135,282,391,673
13028,283,673,42.050520059435364,283,390,673
9025,283,673,42.050520059435364,283,390,673
9027,283,673,42.050520059435364,283,390,673
17107,283,673,42.050520059435364,283,390,673
19108,283,673,42.050520059435364,283,390,673
43001,283,673,42.050520059435364,283,390,673
20021,284,673,42.199108469539375,284,389,673
23002,284,673,42.199108469539375,284,389,673
20137,284,673,42.199108469539375,284,389,673
19103,284,673,42.199108469539375,284,389,673
18022,284,673,42.199108469539375,284,389,673
6027,284,673,42.199108469539375,284,389,673
1014,284,673,42.199108469539375,284,389,673
43004,284,673,42.199108469539375,284,389,673
42704,284,673,42.199108469539375,284,389,673
