station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
10003,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,45.83333333333333,32.29166666666667
10004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,50.0,33.33333333333333
10005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,45.83333333333333,31.25
10006,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,46.875,31.25
10008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,33.33333333333333
10009,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,43.75,36.45833333333333
1001,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,47.91666666666667,46.875,32.29166666666667
10010,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,44.79166666666667,30.208333333333332
10011,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667,32.29166666666667
10012,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,48.95833333333333,33.33333333333333
10013,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,45.83333333333333,30.208333333333332
10014,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,42.70833333333333,43.75,31.25
10015,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,45.83333333333333,29.166666666666668
10016,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,45.83333333333333,43.75,45.83333333333333,32.29166666666667
10017,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,47.91666666666667,34.375
10018,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,44.79166666666667,34.375
10019,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,33.33333333333333
1002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,43.75,29.166666666666668
10020,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,31.25
10021,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,34.375
10023,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,48.95833333333333,33.33333333333333
10025,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,45.83333333333333,34.375
10026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,46.875,33.33333333333333
10027,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,45.83333333333333,30.208333333333332
10029,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,43.75,33.33333333333333
1003,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,44.79166666666667,44.79166666666667,32.29166666666667
10031,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,44.79166666666667,31.25
10032,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,47.91666666666667,31.25
10033,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,43.75,30.208333333333332
10034,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,46.875,34.375
10036,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,46.875,32.29166666666667
10037,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,48.95833333333333,32.29166666666667
10039,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,44.79166666666667,31.25
10041,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,45.83333333333333,30.208333333333332
