station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
10003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,45.83333333333333,43.75
10004,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,50.0,43.75
10005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,45.83333333333333,43.75
10006,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,46.875,42.70833333333333
10008,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,43.75
10009,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,43.75,47.91666666666667
1001,3.125,54.166666666666664,30.208333333333332,50.0,50.0,47.91666666666667,46.875,43.75
10010,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,44.79166666666667,42.70833333333333
10011,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667,43.75
10012,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,48.95833333333333,44.79166666666667
10013,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,45.83333333333333,40.625
10014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,42.70833333333333,43.75,42.70833333333333
10015,3.125,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,45.83333333333333,40.625
10016,3.125,54.166666666666664,30.208333333333332,55.208333333333336,45.83333333333333,43.75,45.83333333333333,44.79166666666667
10017,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,47.91666666666667,44.79166666666667
10018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,44.79166666666667,44.79166666666667
10019,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,43.75
1002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,43.75,40.625
10020,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,42.70833333333333
10021,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,44.79166666666667
10023,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,48.95833333333333,44.79166666666667
10025,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,45.83333333333333,45.83333333333333
10026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,46.875,44.79166666666667
10027,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,45.83333333333333,41.66666666666667
10029,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,43.75,44.79166666666667
1003,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,44.79166666666667,44.79166666666667,43.75
10031,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,44.79166666666667,42.70833333333333
10032,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,47.91666666666667,43.75
10033,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,43.75,41.66666666666667
10034,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,46.875,44.79166666666667
10036,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,46.875,45.83333333333333
10037,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,48.95833333333333,43.75
10039,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,44.79166666666667,42.70833333333333
10041,3.125,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,45.83333333333333,41.66666666666667
10042,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,44.79166666666667,41.66666666666667
1006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,45.83333333333333,43.75
1007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,46.875,45.83333333333333
1008,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,46.875,43.75
10105,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,46.875,44.79166666666667
10107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,43.75,42.70833333333333
10110,3.125,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,46.875,44.79166666666667
10113,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,42.70833333333333
10114,3.125,54.166666666666664,30.208333333333332,55.208333333333336,44.79166666666667,45.83333333333333,44.79166666666667,46.875
10115,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,44.79166666666667,42.70833333333333
1012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,39.58333333333333,47.91666666666667,44.79166666666667
1013,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,41.66666666666667,44.79166666666667,45.83333333333333
1014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,39.58333333333333,44.79166666666667,43.75
1015,3.125,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,46.875,45.83333333333333
10151,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,45.83333333333333,43.75
1016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,43.75
10161,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,47.91666666666667,47.91666666666667,41.66666666666667
10162,3.125,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,42.70833333333333,46.875,42.70833333333333
10163,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,41.66666666666667,45.83333333333333,42.70833333333333
10164,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,47.91666666666667,39.58333333333333
10165,3.125,54.166666666666664,30.208333333333332,50.0,50.0,42.70833333333333,46.875,47.91666666666667
10166,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,50.0,43.75
1017,3.125,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,43.75,47.91666666666667
1018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,40.625,43.75,44.79166666666667
1020,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,42.70833333333333,40.625
10201,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,44.79166666666667,43.75
10202,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,50.0,43.75
10206,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,46.875,41.66666666666667
10207,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
1021,3.125,54.166666666666664,30.208333333333332,50.0,46.875,38.54166666666667,42.70833333333333,44.79166666666667
1022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,43.75,42.70833333333333
1023,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,43.75
1024,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,42.70833333333333,46.875,45.83333333333333
1025,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,47.91666666666667,42.70833333333333
1026,3.125,54.166666666666664,30.208333333333332,53.125,43.75,41.66666666666667,43.75,43.75
11001,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,44.79166666666667
11002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,43.75,46.875
11003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,41.66666666666667,45.83333333333333,40.625
11004,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,45.83333333333333,42.70833333333333
11006,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,47.91666666666667,44.79166666666667
11007,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,46.875,38.54166666666667
11009,3.125,54.166666666666664,30.208333333333332,53.125,43.75,45.83333333333333,45.83333333333333,44.79166666666667
11010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,45.83333333333333,41.66666666666667
11011,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,45.83333333333333,42.70833333333333
11012,3.125,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,46.875,43.75
11014,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,46.875,46.875
11016,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,45.83333333333333,41.66666666666667
11017,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,40.625,43.75,43.75
11018,3.125,54.166666666666664,30.208333333333332,53.125,43.75,44.79166666666667,47.91666666666667,43.75
11019,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,44.79166666666667,45.83333333333333,41.66666666666667
1102,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,42.70833333333333,44.79166666666667
11020,3.125,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,46.875,46.875,41.66666666666667
11021,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,39.58333333333333,43.75,44.79166666666667
11022,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,46.875,41.66666666666667
11023,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,40.625,42.70833333333333
11024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,45.83333333333333,43.75
11025,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,43.75,43.75
11026,3.125,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,42.70833333333333,43.75
11027,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,42.70833333333333,47.91666666666667,41.66666666666667
11028,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,46.875,38.54166666666667
11029,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,45.83333333333333,43.75
11030,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,41.66666666666667,39.58333333333333
11031,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,44.79166666666667,48.95833333333333
11032,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,44.79166666666667,44.79166666666667
11033,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,45.83333333333333,41.66666666666667
11034,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,45.83333333333333,41.66666666666667
11035,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,43.75,43.75
11036,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,43.75,42.70833333333333
11037,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,44.79166666666667,42.70833333333333
11038,3.125,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,44.79166666666667,46.875
11039,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,42.70833333333333,43.75
11040,3.125,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,47.91666666666667,46.875
11041,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,42.70833333333333,45.83333333333333,42.70833333333333
11042,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,48.95833333333333,44.79166666666667
11043,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,46.875,46.875
11044,3.125,54.166666666666664,30.208333333333332,51.041666666666664,41.66666666666667,38.54166666666667,46.875,42.70833333333333
11046,3.125,54.166666666666664,30.208333333333332,50.0,46.875,45.83333333333333,44.79166666666667,45.83333333333333
11047,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,41.66666666666667,44.79166666666667
11048,3.125,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,47.91666666666667,41.66666666666667
11101,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,44.79166666666667,43.75
11102,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,42.70833333333333
11103,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,48.95833333333333,45.83333333333333
