station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
10003,,2.9103139013452917,,3.9656597684500294,0.0,227.0,
10004,5.222096216755349,7.039823008849558,7.272433109239465,9.874208829065749,100.0,230.0,0.25820631993292964
10005,,2.794642857142857,,3.6960403522843586,0.0,228.0,
10006,4.107052172749904,4.527027027027027,5.5269870739306635,6.060877348555589,100.0,226.0,0.09277056482539445
10008,2.28542655097241,2.495575221238938,2.911283311727895,3.377436845600181,100.0,230.0,0.08420850971672925
10009,2.513768308498302,2.8878923766816142,3.321489556143696,3.897797469354664,100.0,227.0,0.12954917267838303
1001,3.1554308088109044,3.4911504424778763,4.236010640929505,5.211882271709453,100.0,230.0,0.0961630382873709
10010,3.740160833218766,3.9464285714285716,5.0446858948482145,5.4198708471697,100.0,228.0,0.05226693818891004
10011,1.8877039162151898,1.924778761061947,2.553386794531218,2.759536962569556,100.0,230.0,0.019261873414636997
10012,2.907314583838651,2.8161434977578477,3.8785309878132956,3.6775893839756018,100.0,227.0,-0.03237444617200506
10013,4.3442630622861556,5.863636363636363,5.985119456540593,8.343751064010828,100.0,224.0,0.25911792736205097
10014,4.570600614192178,4.904977375565611,6.217504932402895,6.695713493386672,100.0,225.0,0.06817090799218523
10015,3.1766117277714785,3.118181818181818,4.485773530758312,4.716508724199983,100.0,224.0,-0.018738454970445
10016,,1.6079295154185023,,2.290566749789731,0.0,231.0,
10017,1.9588542665126558,1.9955357142857142,2.6383349738040094,3.0007439553741144,100.0,228.0,0.01838175458873619
10018,2.9782541405064182,2.927601809954751,3.9656300583483355,4.178700570935714,100.0,225.0,-0.017301646138977545
10019,3.984450374812095,4.377777777777778,5.55362776820804,6.088605021769035,100.0,229.0,0.0898463610835317
1002,,4.124444444444444,,5.824850975680742,0.0,229.0,
10020,1.9034745967026034,2.0535714285714284,2.3457236846589633,2.611786471254603,100.0,228.0,0.07309063117090607
10021,2.076859758820536,2.1777777777777776,2.6908106187586522,3.0081371127142607,100.0,229.0,0.046339906664039525
10023,,2.0582959641255605,,2.948739945226434,0.0,227.0,
10025,,2.1300448430493275,,2.7308238872433743,0.0,227.0,
10026,2.743036060969903,2.859090909090909,3.5455037975604293,3.772508208316873,100.0,224.0,0.04059152080543929
10027,2.9019734024487214,3.175675675675676,4.152367371332371,4.7320071736940434,100.0,226.0,0.0861870988033814
10029,,2.087336244541485,,3.1149729964413737,0.0,233.0,
1003,5.138926025957685,7.049773755656108,7.28509568562019,10.55389100685692,100.0,225.0,0.27105092956569415
10031,3.5090963984990244,3.7937219730941703,4.500313018478922,5.473130452553881,100.0,227.0,0.07502541741692378
10032,2.47449580451722,2.3700440528634363,3.3081813819690042,3.4856534158867287,100.0,231.0,-0.04407164986135484
10033,2.7012382579298144,2.8355555555555556,3.6897787721049973,4.220584477691844,100.0,229.0,0.047368952924438504
10034,2.423684968293673,2.415525114155251,3.2593579274424265,3.4752878399891216,100.0,223.0,-0.003378087062976131
10036,,2.3348214285714284,,3.4141250709369158,0.0,228.0,
10037,2.1074694484166825,1.945945945945946,2.9943011003941122,2.9984981225591905,100.0,226.0,-0.08300513321412845
10039,,2.7918552036199094,,3.7555388958430513,0.0,225.0,
10041,1.9200237109264828,1.9730941704035874,2.6440411315870462,2.8315962317623855,100.0,227.0,0.026897073780441618
10042,4.045527567813299,4.297777777777778,6.157007143619008,6.983472552311556,100.0,229.0,0.05869317191520964
1006,4.054119602449155,4.79372197309417,5.699603520317864,6.958879864504765,100.0,227.0,0.15428562081743546
1007,2.6675891043005255,3.017857142857143,3.4996445101273035,4.221543387367773,100.0,228.0,0.11606514887083176
1008,4.303985456188584,5.045045045045045,6.0633774624862,7.621094480524506,100.0,226.0,0.1468885970769057
10105,3.5121604373879487,3.9726027397260273,4.550852114151098,5.208002272583306,100.0,223.0,0.11590444162303358
10107,2.6394457549590102,2.4780701754385963,3.852973910283757,4.115119746291205,100.0,232.0,-0.06512147279761837
10110,2.5428211675802115,2.8266666666666667,3.2733463371100586,3.766519171153476,100.0,229.0,0.1004170397711516
10113,3.152522754985749,3.6473214285714284,4.283017360220964,5.038689597220974,100.0,228.0,0.13566083584234054
10114,,2.5945945945945947,,3.313907358690339,0.0,226.0,
10115,2.784092423445955,2.873362445414847,3.752961542339414,4.179383795285729,100.0,233.0,0.031068138344796763
1012,3.13465294481223,3.581081081081081,4.3127819991571466,5.258626546271674,100.0,226.0,0.12466295125998113
1013,4.903354604464822,8.158590308370044,8.242774858738377,14.758556093790757,100.0,231.0,0.3989948729948625
1014,,3.6222222222222222,,5.647024782032472,0.0,229.0,
1015,,5.272321428571429,,8.458670530459095,0.0,228.0,
10151,4.401262446878661,5.061946902654867,6.10432456126457,7.3940899623741,100.0,230.0,0.13051983129844627
1016,3.7272838842698377,3.9820627802690582,5.484122633532955,6.315331192562183,100.0,227.0,0.06398163717097544
10161,3.1678328776210023,3.26431718061674,4.3964859769962645,4.955751342192096,100.0,231.0,0.02955726960868076
10162,2.1697055167851005,2.309417040358744,2.85863855032036,3.1940246902572773,100.0,227.0,0.060496446129946695
10163,,3.149779735682819,,5.109807448289056,0.0,231.0,
10164,2.5422373067986688,2.938053097345133,3.2055198685633566,4.562253751385975,100.0,230.0,0.13472043473418807
10165,4.108779119370934,4.297777777777778,5.907084724948985,6.572332581021411,100.0,229.0,0.043975902938510836
10166,1.932645426337986,2.1651785714285716,2.56312729893028,2.9618104984234606,100.0,228.0,0.10739675154699213
1017,2.640867639778456,2.6916299559471364,3.5612538263811664,4.088772636624444,100.0,231.0,0.018859322046301856
1018,,2.995575221238938,,4.65965550019859,0.0,230.0,
1020,4.2338616051028115,4.914798206278027,6.033861213197036,7.367970922560367,100.0,227.0,0.1385482318084608
10201,2.997061409757644,3.1345291479820627,4.058590835496423,4.373278008327002,100.0,227.0,0.04385594509877743
10202,3.4134125837583054,3.7181818181818183,4.511095068883024,4.931346856405643,100.0,224.0,0.08196727576182498
10206,3.321811595494902,3.518018018018018,4.704123188404273,5.092389658346308,100.0,226.0,0.05577186402065517
10207,0.7478863398072829,0.026845637583892617,0.8282535627457993,0.16384638410380808,100.0,153.0,-26.85876615782129
