station_id,penury_rate,saturation_rate
15059,1.0,0.0
16202,1.0,0.0
19210,1.0,0.0
22019,1.0,0.0
28002,1.0,0.0
31203,1.0,0.0
32308,1.0,0.0
43010,1.0,0.0
44018,1.0,0.0
45504,1.0,0.0
8116,1.0,0.0
92004,1.0,0.0
5106,1.0,
4201,0.9044943820224719,0.011235955056179775
2201,0.7453416149068323,0.0
10207,0.6024844720496895,0.0
32304,0.32280701754385965,0.0
20027,0.3152454780361757,0.0
21951,0.3075,0.0
32601,0.29896907216494845,0.0
31708,0.2622107969151671,0.0
41209,0.24936386768447838,0.0
48010,0.24615384615384617,0.0
20115,0.23376623376623376,0.0
48005,0.22997416020671835,0.0103359173126615
23106,0.21804511278195488,0.0
8202,0.21739130434782608,0.0
20119,0.21212121212121213,0.0
15039,0.2071611253196931,0.1969309462915601
31702,0.20351758793969849,0.017587939698492462
19026,0.20256410256410257,0.0
25008,0.2010178117048346,0.0
19114,0.1913265306122449,0.0
9114,0.18925831202046037,0.0
20103,0.18717948717948718,0.0
8051,0.18556701030927836,0.010309278350515464
12505,0.18518518518518517,0.0
20110,0.18441558441558442,0.0
20121,0.1836734693877551,0.0
21402,0.1825,0.0
10016,0.1760204081632653,0.0
8057,0.17571059431524547,0.0
32306,0.17539267015706805,0.0
41205,0.171875,0.0
18113,0.1641025641025641,0.0
20106,0.16321243523316062,0.0
44012,0.16030534351145037,0.0
21953,0.15949367088607594,0.010126582278481013
20019,0.15869017632241814,0.0
15027,0.15601023017902813,0.0
19040,0.15503875968992248,0.0
20036,0.15443037974683543,0.0
20020,0.15128205128205127,0.0
11104,0.14987080103359174,0.0
20132,0.14882506527415143,0.0
22401,0.14814814814814814,0.0
20113,0.1446700507614213,0.0
20022,0.14249363867684478,0.0
32301,0.1407035175879397,0.0
16138,0.13580246913580246,0.0
31026,0.13486005089058525,0.0
22603,0.13383838383838384,0.0
14106,0.1329923273657289,0.0
19103,0.13192612137203166,0.0
20117,0.13043478260869565,0.0
15045,0.12944162436548223,0.0
20011,0.12919896640826872,0.01808785529715762
20016,0.12755102040816327,0.0
16006,0.125,0.0078125
48001,0.125,0.0
21509,0.12403100775193798,0.0
20035,0.12342569269521411,0.0
20142,0.12280701754385964,0.0
15004,0.12239583333333333,0.0
20010,0.12213740458015267,0.0
16009,0.12090680100755667,0.007556675062972292
20111,0.12020460358056266,0.0
20134,0.11989795918367346,0.0
8201,0.11959287531806616,0.0
41302,0.11917098445595854,0.0
16110,0.1188118811881188,0.007425742574257425
14108,0.11735941320293398,0.0
16010,0.116751269035533,0.0025380710659898475
19039,0.11627906976744186,0.0
31102,0.11568123393316196,0.0
48008,0.11557788944723618,0.0
2013,0.11528822055137844,0.05012531328320802
16017,0.11282051282051282,0.0
6021,0.11194029850746269,0.08706467661691543
20023,0.11194029850746269,0.0
8037,0.10933333333333334,0.0
8027,0.10903426791277258,0.028037383177570093
22601,0.10804020100502512,0.0
16014,0.1076923076923077,0.0
18137,0.1076923076923077,0.0
18024,0.10714285714285714,0.0
9022,0.10687022900763359,0.06870229007633588
22208,0.10687022900763359,0.0
8026,0.10606060606060606,0.020202020202020204
32305,0.10379746835443038,0.0
2014,0.10290237467018469,0.029023746701846966
15002,0.10230179028132992,0.0
44011,0.10204081632653061,0.0
20137,0.1015625,0.0
19124,0.10050251256281408,0.0
8010,0.09974424552429667,0.0
14025,0.09948979591836735,0.0
25006,0.09876543209876543,0.0
19121,0.09873417721518987,0.012658227848101266
8003,0.09873417721518987,0.0
18138,0.09669211195928754,0.002544529262086514
22209,0.09669211195928754,0.0
48011,0.09547738693467336,0.0
23801,0.09487179487179487,0.0
20037,0.09462915601023018,0.0
10163,0.09162303664921466,0.0
18006,0.09067357512953368,0.0
23203,0.09,0.0
42027,0.08740359897172237,0.0
