hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.2624434389140271,4.461538461538462,8.538461538461538,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.31249999999999994,15.0,31.0,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.6968325791855203,11.846153846153847,5.153846153846154,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.3418367346938776,9.571428571428571,16.428571428571427,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.6984126984126986,12.571428571428571,2.4285714285714284,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.3909774436090225,7.428571428571429,8.571428571428571,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.1583710407239819,2.6923076923076925,14.307692307692308,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.30303030303030304,10.0,16.153846153846153,
2025-09-07 23:00:00,10011,Bourse du Travail,0.3319327731092437,5.642857142857143,1.3571428571428572,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.07999999999999999,2.0,20.0,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.49047619047619045,29.428571428571427,28.071428571428573,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.34545454545454557,19.0,28.692307692307693,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.11538461538461539,5.3076923076923075,36.69230769230769,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.07777777777777778,1.1666666666666667,7.833333333333333,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.04871794871794872,1.4615384615384615,24.53846153846154,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.4367245657568237,13.538461538461538,17.46153846153846,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.30194805194805197,6.642857142857143,14.357142857142858,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.5874125874125874,6.461538461538462,3.5384615384615383,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.09743589743589744,1.4615384615384615,13.538461538461538,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.023809523809523808,0.3333333333333333,13.666666666666666,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.2205128205128205,3.3076923076923075,9.692307692307692,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.07170795306388528,4.230769230769231,48.92307692307692,
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.08571428571428572,1.7142857142857142,14.285714285714286,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.11858974358974358,2.8461538461538463,17.153846153846153,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.29695885509839004,12.76923076923077,28.307692307692307,
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.15765765765765768,5.833333333333333,30.166666666666668,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.4254807692307692,13.615384615384615,17.384615384615383,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.041666666666666664,1.0,18.153846153846153,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.15750915750915745,3.3076923076923075,16.692307692307693,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.23901098901098905,6.6923076923076925,14.307692307692308,
2025-09-07 23:00:00,10037,Quai de Valmy,0.04487179487179487,1.1666666666666667,23.833333333333332,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.13333333333333336,3.3333333333333335,15.666666666666666,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.34188034188034194,6.153846153846154,11.846153846153847,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.030303030303030293,1.0,31.0,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.6783216783216784,22.384615384615383,6.615384615384615,
2025-09-07 23:00:00,1007,Turbigo - Française,0.125,2.0,11.0,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.15144230769230768,4.846153846153846,26.153846153846153,
2025-09-07 23:00:00,10105,Mazagran - Bonne Nouvelle,0.28,7.0,16.0,
2025-09-07 23:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.03767660910518053,1.8461538461538463,43.15384615384615,
2025-09-07 23:00:00,10110,Louis Blanc - Jemmapes,0.16397849462365588,5.083333333333333,19.916666666666668,
2025-09-07 23:00:00,10113,Parmentier - Hôpital Saint-Louis,0.2254025044722719,9.692307692307692,31.307692307692307,
2025-09-07 23:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.07692307692307693,4.615384615384615,54.38461538461539,
2025-09-07 23:00:00,10115,Granges aux Belles,0.19047619047619044,5.142857142857143,20.857142857142858,
2025-09-07 23:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.37121212121212127,8.166666666666666,10.833333333333334,
2025-09-07 23:00:00,1013,Place du Palais Royal,0.24913892078071181,16.692307692307693,46.38461538461539,
2025-09-07 23:00:00,1014,Rivoli - Musée du Louvre,0.19444444444444445,4.666666666666667,18.333333333333332,
2025-09-07 23:00:00,1015,Place André Malraux,0.3326403326403327,12.307692307692308,21.692307692307693,
2025-09-07 23:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.16483516483516486,4.615384615384615,20.384615384615383,
2025-09-07 23:00:00,1016,Thérèse - Opéra,0.2923076923076924,7.3076923076923075,16.692307692307693,
2025-09-07 23:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.04567307692307692,1.4615384615384615,28.53846153846154,
2025-09-07 23:00:00,10162,Alexandre Parodi - Quai de Valmy,0.20138888888888887,4.833333333333333,17.166666666666668,
2025-09-07 23:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,
2025-09-07 23:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.232843137254902,7.916666666666667,25.083333333333332,
2025-09-07 23:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.012499999999999999,0.5,38.5,
2025-09-07 23:00:00,10166,Strasbourg - Saint-Denis,0.24519230769230768,3.923076923076923,10.076923076923077,
2025-09-07 23:00:00,1017,Saint-Honoré - 29 juillet,0.2269230769230769,4.538461538461538,13.461538461538462,
2025-09-07 23:00:00,1018,Alger - Rivoli,0.34065934065934067,7.153846153846154,9.846153846153847,
2025-09-07 23:00:00,1020,Cambon - Rivoli,0.2692307692307692,10.76923076923077,21.23076923076923,
2025-09-07 23:00:00,10201,Magenta - Chabrol,0.18269230769230768,4.384615384615385,10.615384615384615,
2025-09-07 23:00:00,10202,Bichat - Grange aux Belles,0.1897435897435897,5.6923076923076925,23.153846153846153,
2025-09-07 23:00:00,10206,René Boulanger - Lancry,0.12895927601809956,4.384615384615385,27.615384615384617,
