hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.11764705882352941,2.0,11.0,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.3333333333333333,16.0,30.0,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.6470588235294118,11.0,6.0,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.48214285714285715,13.5,12.5,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.7777777777777778,14.0,1.0,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.39473684210526316,7.5,8.5,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.19607843137254902,3.3333333333333335,13.666666666666666,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.28787878787878785,9.5,17.5,
2025-09-07 23:00:00,10011,Bourse du Travail,0.4117647058823529,7.0,0.0,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.32,8.0,14.0,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.4666666666666667,28.0,29.0,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.3,16.5,30.5,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.08695652173913043,4.0,38.0,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.26666666666666666,4.0,5.0,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.016666666666666666,0.5,25.5,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.3225806451612903,10.0,21.0,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.20454545454545453,4.5,16.5,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.36363636363636365,4.0,6.0,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.23333333333333334,3.5,11.5,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.0,0.0,14.0,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.3333333333333333,5.0,8.0,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.15254237288135594,9.0,44.0,
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.1,2.0,14.0,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.08333333333333333,2.0,18.0,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.23255813953488372,10.0,31.0,
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.20270270270270271,7.5,28.5,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.53125,17.0,14.0,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.041666666666666664,1.0,19.0,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.23809523809523808,5.0,15.0,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.23214285714285715,6.5,14.5,
2025-09-07 23:00:00,10037,Quai de Valmy,0.0,0.0,25.0,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.16,4.0,15.0,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.3888888888888889,7.0,11.0,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.030303030303030304,1.0,31.0,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.6060606060606061,20.0,9.0,
2025-09-07 23:00:00,1007,Turbigo - Française,0.28125,4.5,8.5,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.125,4.0,27.0,
2025-09-07 23:00:00,10105,Mazagran - Bonne Nouvelle,0.32,8.0,15.0,
2025-09-07 23:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.24489795918367346,12.0,33.0,
2025-09-07 23:00:00,10110,Louis Blanc - Jemmapes,0.27956989247311825,8.666666666666666,16.333333333333332,
