hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.2745098039215686,4.666666666666667,8.333333333333334,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.31089743589743585,14.923076923076923,31.076923076923077,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.7009803921568628,11.916666666666666,5.083333333333333,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.33241758241758246,9.307692307692308,16.692307692307693,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.6923076923076924,12.461538461538462,2.5384615384615383,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.3846153846153845,7.3076923076923075,8.692307692307692,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.16666666666666666,2.8333333333333335,14.166666666666666,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.3055555555555556,10.083333333333334,16.0,
2025-09-07 23:00:00,10011,Bourse du Travail,0.32579185520361986,5.538461538461538,1.4615384615384615,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.0646153846153846,1.6153846153846154,20.384615384615383,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.4923076923076923,29.53846153846154,28.0,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.3530303030303031,19.416666666666668,28.333333333333332,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.1213768115942029,5.583333333333333,36.416666666666664,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.07777777777777778,1.1666666666666667,7.833333333333333,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.049999999999999996,1.5,24.5,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.4462365591397848,13.833333333333334,17.166666666666668,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.3111888111888112,6.846153846153846,14.153846153846153,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.6060606060606061,6.666666666666667,3.3333333333333335,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.08333333333333333,1.25,13.75,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.025974025974025972,0.36363636363636365,13.636363636363637,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.21666666666666667,3.25,9.75,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.06779661016949153,4.0,49.166666666666664,
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.0846153846153846,1.6923076923076923,14.307692307692308,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.12152777777777778,2.9166666666666665,17.083333333333332,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.3023255813953489,13.0,28.083333333333332,
