hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.24313725490196075,4.133333333333334,8.866666666666667,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.3152777777777777,15.133333333333333,30.866666666666667,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.6901960784313724,11.733333333333333,5.266666666666667,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.3613445378151261,10.117647058823529,15.882352941176471,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.7083333333333336,12.75,2.25,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.4013157894736842,7.625,8.375,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.1583710407239819,2.6923076923076925,14.307692307692308,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.30086580086580084,9.928571428571429,16.285714285714285,
2025-09-07 23:00:00,10011,Bourse du Travail,0.33910034602076117,5.764705882352941,1.2352941176470589,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.105,2.625,19.375,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.4875,29.25,28.1875,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.3333333333333334,18.333333333333332,29.266666666666666,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.1072463768115942,4.933333333333334,37.06666666666667,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.09333333333333332,1.4,7.6,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.04666666666666666,1.4,24.6,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.42150537634408586,13.066666666666666,17.933333333333334,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.28342245989304815,6.235294117647059,14.764705882352942,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.5511363636363636,6.0625,3.9375,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.11999999999999998,1.8,13.2,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.021978021978021976,0.3076923076923077,13.692307692307692,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.23333333333333334,3.5,9.5,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.07170795306388528,4.230769230769231,48.92307692307692,
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.08750000000000001,1.75,14.25,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.11388888888888887,2.7333333333333334,17.266666666666666,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.29235880398671105,12.571428571428571,28.5,
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.16602316602316605,6.142857142857143,29.857142857142858,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.4395833333333333,14.066666666666666,16.933333333333334,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.04166666666666666,1.0,18.266666666666666,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.16666666666666663,3.5,16.5,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.23724489795918371,6.642857142857143,14.357142857142858,
2025-09-07 23:00:00,10037,Quai de Valmy,0.03846153846153846,1.0,24.0,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.13600000000000004,3.4,15.6,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.34814814814814826,6.266666666666667,11.733333333333333,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.03030303030303029,1.0,31.0,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.6609848484848486,21.8125,7.1875,
2025-09-07 23:00:00,1007,Turbigo - Française,0.140625,2.25,10.75,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.146484375,4.6875,26.3125,
2025-09-07 23:00:00,10105,Mazagran - Bonne Nouvelle,0.2866666666666667,7.166666666666667,15.833333333333334,
2025-09-07 23:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.06530612244897958,3.2,41.8,
2025-09-07 23:00:00,10110,Louis Blanc - Jemmapes,0.1889400921658986,5.857142857142857,19.142857142857142,
2025-09-07 23:00:00,10113,Parmentier - Hôpital Saint-Louis,0.22790697674418603,9.8,31.2,
2025-09-07 23:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.078125,4.6875,54.3125,
2025-09-07 23:00:00,10115,Granges aux Belles,0.18518518518518512,5.0,21.0,
2025-09-07 23:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.3515151515151515,7.733333333333333,11.266666666666667,
2025-09-07 23:00:00,1013,Place du Palais Royal,0.2378109452736318,15.933333333333334,47.13333333333333,
2025-09-07 23:00:00,1014,Rivoli - Musée du Louvre,0.1785714285714286,4.285714285714286,18.714285714285715,
2025-09-07 23:00:00,1015,Place André Malraux,0.31351351351351364,11.6,22.4,
2025-09-07 23:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.15952380952380954,4.466666666666667,20.533333333333335,
2025-09-07 23:00:00,1016,Thérèse - Opéra,0.3013333333333334,7.533333333333333,16.466666666666665,
2025-09-07 23:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.04583333333333333,1.4666666666666666,28.533333333333335,
2025-09-07 23:00:00,10162,Alexandre Parodi - Quai de Valmy,0.20512820512820512,4.923076923076923,17.076923076923077,
2025-09-07 23:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,
2025-09-07 23:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.23949579831932774,8.142857142857142,24.857142857142858,
2025-09-07 23:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.014062499999999999,0.5625,38.4375,
2025-09-07 23:00:00,10166,Strasbourg - Saint-Denis,0.25,4.0,10.0,
2025-09-07 23:00:00,1017,Saint-Honoré - 29 juillet,0.23666666666666664,4.733333333333333,13.266666666666667,
2025-09-07 23:00:00,1018,Alger - Rivoli,0.33968253968253964,7.133333333333334,9.733333333333333,
2025-09-07 23:00:00,1020,Cambon - Rivoli,0.2633333333333333,10.533333333333333,21.466666666666665,
2025-09-07 23:00:00,10201,Magenta - Chabrol,0.18055555555555552,4.333333333333333,10.666666666666666,
2025-09-07 23:00:00,10202,Bichat - Grange aux Belles,0.19047619047619047,5.714285714285714,23.071428571428573,
2025-09-07 23:00:00,10206,René Boulanger - Lancry,0.13529411764705881,4.6,27.4,
2025-09-07 23:00:00,1021,Halles - Bourdonnais,0.20357142857142851,4.071428571428571,13.928571428571429,
2025-09-07 23:00:00,1022,Danielle Casanova - Place Vendôme,0.2900900900900901,10.733333333333333,25.266666666666666,
2025-09-07 23:00:00,1023,Saint-Honoré - Musée du Louvre,0.025,0.8,29.466666666666665,
2025-09-07 23:00:00,1024,Coquillière - Louvre,0.5555555555555556,11.666666666666666,9.333333333333334,
2025-09-07 23:00:00,1025,Oratoire - Rivoli,0.1865079365079365,3.357142857142857,12.857142857142858,
2025-09-07 23:00:00,1026,Place du Lieutenant Henri Karcher,0.3844444444444445,11.533333333333333,14.466666666666667,
2025-09-07 23:00:00,11001,Richard Lenoir - Place de la Bastille,0.34486373165618445,18.27777777777778,30.72222222222222,
2025-09-07 23:00:00,11002,Roquette - Thiéré,0.43188405797101465,9.933333333333334,11.066666666666666,
2025-09-07 23:00:00,11003,Keller - La Roquette,0.9577205882352942,32.5625,1.4375,
2025-09-07 23:00:00,11004,Charonne - Faubourg Saint-Antoine,0.797794117647059,27.125,2.875,
2025-09-07 23:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.7639639639639639,28.266666666666666,6.733333333333333,
2025-09-07 23:00:00,11007,Jean Macé - Faidherbe,0.6474358974358975,50.5,21.5,
2025-09-07 23:00:00,11009,Boulets - Voltaire,0.4561403508771929,17.333333333333332,18.666666666666668,
2025-09-07 23:00:00,11010,Boulets - Faubourg Saint-Antoine,0.19689922480620148,8.466666666666667,32.53333333333333,
2025-09-07 23:00:00,11011,Richard Lenoir - Voltaire,0.5514285714285714,13.785714285714286,10.214285714285714,
2025-09-07 23:00:00,11012,Montreuil - Voltaire,0.44796380090497734,15.23076923076923,16.76923076923077,
2025-09-07 23:00:00,11014,Place de la Nation - Taillebourg,0.05623100303951368,2.642857142857143,42.357142857142854,
2025-09-07 23:00:00,11016,Philippe-Auguste,0.18333333333333332,8.8,37.2,
2025-09-07 23:00:00,11017,Charonne - Bureau,0.31003039513677816,14.571428571428571,28.428571428571427,
2025-09-07 23:00:00,11018,Saint-Maur - République,0.27999999999999997,14.0,35.64705882352941,
2025-09-07 23:00:00,11019,Charonne - Philippe-Auguste,0.95625,30.6,1.4,
2025-09-07 23:00:00,1102,Française - Etienne Marcel,0.1638513513513514,6.0625,29.9375,
2025-09-07 23:00:00,11020,Belfort - Voltaire,0.9270440251572327,49.13333333333333,3.8666666666666667,
2025-09-07 23:00:00,11021,Charonne - Pierre Bayle,0.6318840579710144,14.533333333333333,7.466666666666667,
2025-09-07 23:00:00,11022,Roquette - Auguste Laurent,0.7410714285714286,11.857142857142858,2.142857142857143,
2025-09-07 23:00:00,11023,Saint-Maur - Roquette,0.38975155279503104,17.928571428571427,27.071428571428573,
2025-09-07 23:00:00,11024,Mairie du 11ème,0.6862745098039216,35.0,14.785714285714286,
2025-09-07 23:00:00,11025,Froment - Bréguet,0.48401162790697666,20.8125,22.1875,
2025-09-07 23:00:00,11026,Chemin Vert - Saint-Maur,0.9527777777777778,42.875,1.125,
2025-09-07 23:00:00,11027,Saint-Ambroise - Parmentier,0.656140350877193,24.933333333333334,12.8,
2025-09-07 23:00:00,11028,Guillaume Bertrand - République,0.6473684210526317,24.6,12.4,
2025-09-07 23:00:00,11029,Ménilmontant - Oberkampf,0.4984374999999999,19.9375,17.5625,
2025-09-07 23:00:00,11030,Oberkampf - République,0.8361111111111109,20.066666666666666,0.9333333333333333,
2025-09-07 23:00:00,11031,Jacquard - Ternaux,0.6256410256410256,24.4,13.533333333333333,
2025-09-07 23:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.8221884498480242,38.642857142857146,6.5,
2025-09-07 23:00:00,11033,Bréguet - Sabin,0.7939393939393937,26.2,1.8,
2025-09-07 23:00:00,11034,Parmentier - Fontaine au Roi,0.805059523809524,38.642857142857146,7.357142857142857,
2025-09-07 23:00:00,11035,Parmentier - Abel Rabaud,0.3088942307692307,16.0625,30.625,
2025-09-07 23:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.39999999999999997,23.2,32.8,
2025-09-07 23:00:00,11037,Faubourg Du Temple - Republique,0.1447368421052631,5.5,30.5,
2025-09-07 23:00:00,11038,Temple - Charlot,0.09305555555555553,4.1875,39.8125,
2025-09-07 23:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.21666666666666676,7.8,25.2,
2025-09-07 23:00:00,11040,Temple - Jean-Pierre Timbaud,0.24629629629629637,8.866666666666667,27.133333333333333,
2025-09-07 23:00:00,11041,Square Saint-Ambroise,0.8924418604651162,38.375,2.625,
2025-09-07 23:00:00,11042,Grand Prieuré - Crussol,0.5079365079365079,24.88888888888889,24.11111111111111,
2025-09-07 23:00:00,11043,Place Pasdeloup,0.22789115646258504,4.785714285714286,15.785714285714286,
2025-09-07 23:00:00,11044,Square du Bataclan,0.603125,12.0625,4.9375,
2025-09-07 23:00:00,11046,Place de la République - Voltaire,0.2569659442724458,4.882352941176471,8.117647058823529,
2025-09-07 23:00:00,11047,Amelot - Saint-Sébastien,0.6729166666666666,20.1875,8.8125,
2025-09-07 23:00:00,11048,Place Mireille Havet,0.9127906976744186,39.25,3.1875,
2025-09-07 23:00:00,11101,Charles Delescluze,0.6530612244897959,32.0,15.0,
2025-09-07 23:00:00,11102,Alexandre Dumas - Voltaire,0.5244932432432432,38.8125,31.1875,
2025-09-07 23:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421055,25.0,13.0,
2025-09-07 23:00:00,11104,Charonne - Robert et Sonia Delaunay,0.17058823529411765,3.411764705882353,16.58823529411765,
2025-09-07 23:00:00,11105,Parmentier - République,0.20800000000000007,10.4,15.6,
2025-09-07 23:00:00,11107,Faidherbe - Dahomey,0.6045454545454546,26.6,15.4,
2025-09-07 23:00:00,11109,Pierre Levée - Fontaine Timbaud,0.8823529411764706,20.294117647058822,0.7058823529411765,
2025-09-07 23:00:00,11110,Roquette - Folie Regnault,0.2632211538461538,13.6875,37.3125,
2025-09-07 23:00:00,11111,Léon Frot - Charonne,0.8315789473684212,15.8,3.2,
2025-09-07 23:00:00,11112,Jules Vallès - Charonne,0.8666666666666666,19.933333333333334,1.0666666666666667,
2025-09-07 23:00:00,11113,Richard Lenoir - Republique,0.28940886699507395,16.785714285714285,38.214285714285715,
2025-09-07 23:00:00,11114,Ledru-Rollin - Charonne,0.5333333333333333,17.066666666666666,13.933333333333334,
