hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.28877005347593576,4.909090909090909,8.090909090909092,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.30902777777777773,14.833333333333334,31.166666666666668,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.7058823529411765,12.0,5.0,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.3084415584415585,8.636363636363637,17.363636363636363,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.6851851851851852,12.333333333333334,2.6666666666666665,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.37719298245614025,7.166666666666667,8.833333333333334,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.17647058823529413,3.0,14.0,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.30853994490358133,10.181818181818182,15.818181818181818,
2025-09-07 23:00:00,10011,Bourse du Travail,0.3186274509803921,5.416666666666667,1.5833333333333333,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.04333333333333333,1.0833333333333333,20.916666666666668,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.4944444444444444,29.666666666666668,27.916666666666668,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.3619834710743803,19.90909090909091,27.90909090909091,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.12648221343873517,5.818181818181818,36.18181818181818,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.06666666666666667,1.0,8.0,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.051515151515151514,1.5454545454545454,24.454545454545453,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.45747800586510257,14.181818181818182,16.818181818181817,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.321969696969697,7.083333333333333,13.916666666666666,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.6280991735537191,6.909090909090909,3.090909090909091,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.06666666666666667,1.0,14.0,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.025974025974025972,0.36363636363636365,13.636363636363637,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.20606060606060606,3.090909090909091,9.909090909090908,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.06317411402157165,3.727272727272727,49.45454545454545,
