hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10003,Hauteville - Bonne Nouvelle,0.2521008403361344,4.285714285714286,8.714285714285714,
2025-09-07 23:00:00,10004,Metz - Faubourg Saint-Denis,0.31249999999999994,15.0,31.0,
2025-09-07 23:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.6932773109243697,11.785714285714286,5.214285714285714,
2025-09-07 23:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.35000000000000003,9.8,16.2,
2025-09-07 23:00:00,10008,Cité Riverin - Château d'Eau,0.7037037037037039,12.666666666666666,2.3333333333333335,
2025-09-07 23:00:00,10009,Mairie du 10ème,0.3964912280701754,7.533333333333333,8.466666666666667,
2025-09-07 23:00:00,1001,Quai de l'Horloge - Pont Neuf,0.1583710407239819,2.6923076923076925,14.307692307692308,
2025-09-07 23:00:00,10010,Place Jacques Bonsergent,0.30086580086580084,9.928571428571429,16.285714285714285,
2025-09-07 23:00:00,10011,Bourse du Travail,0.338235294117647,5.75,1.25,
2025-09-07 23:00:00,10012,Vinaigriers - Magenta,0.09333333333333332,2.3333333333333335,19.666666666666668,
2025-09-07 23:00:00,10013,Alibert - Jemmapes,0.4888888888888889,29.333333333333332,28.133333333333333,
2025-09-07 23:00:00,10014,Marseille - Beaurepaire,0.3389610389610391,18.642857142857142,29.0,
2025-09-07 23:00:00,10015,Lucien Sampaix - Récollets,0.10869565217391305,5.0,37.0,
2025-09-07 23:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-07 23:00:00,10017,Gare de l'Est - Fidélité,0.09047619047619047,1.3571428571428572,7.642857142857143,
2025-09-07 23:00:00,10018,Square Alban Satragne,0.047619047619047616,1.4285714285714286,24.571428571428573,
2025-09-07 23:00:00,10019,Paradis - Hauteville,0.42857142857142844,13.285714285714286,17.714285714285715,
2025-09-07 23:00:00,1002,Victoria - Place du Chatelet,0.2897727272727273,6.375,14.625,
2025-09-07 23:00:00,10020,Chabrol - d'Hauteville,0.5714285714285714,6.285714285714286,3.7142857142857144,
2025-09-07 23:00:00,10021,Marché Saint-Quentin,0.10952380952380951,1.6428571428571428,13.357142857142858,
2025-09-07 23:00:00,10023,Gare de l'Est - Verdun,0.023809523809523808,0.3333333333333333,13.666666666666666,
2025-09-07 23:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.23111111111111113,3.466666666666667,9.533333333333333,
2025-09-07 23:00:00,10026,Gare de l'Est - Chateau Landon,0.07170795306388528,4.230769230769231,48.92307692307692,
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.08666666666666667,1.7333333333333334,14.266666666666667,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.11607142857142856,2.7857142857142856,17.214285714285715,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.29235880398671105,12.571428571428571,28.5,
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.16216216216216217,6.0,30.0,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.4330357142857143,13.857142857142858,17.142857142857142,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.041666666666666664,1.0,18.214285714285715,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.16507936507936502,3.466666666666667,16.533333333333335,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.23724489795918371,6.642857142857143,14.357142857142858,
2025-09-07 23:00:00,10037,Quai de Valmy,0.04142011834319526,1.0769230769230769,23.923076923076923,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.1342857142857143,3.357142857142857,15.642857142857142,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.34523809523809534,6.214285714285714,11.785714285714286,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.030303030303030293,1.0,31.0,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.6731601731601733,22.214285714285715,6.785714285714286,
2025-09-07 23:00:00,1007,Turbigo - Française,0.13333333333333333,2.1333333333333333,10.866666666666667,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.14955357142857142,4.785714285714286,26.214285714285715,
2025-09-07 23:00:00,10105,Mazagran - Bonne Nouvelle,0.28363636363636363,7.090909090909091,15.909090909090908,
2025-09-07 23:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.05247813411078717,2.5714285714285716,42.42857142857143,
2025-09-07 23:00:00,10110,Louis Blanc - Jemmapes,0.17617866004962776,5.461538461538462,19.53846153846154,
2025-09-07 23:00:00,10113,Parmentier - Hôpital Saint-Louis,0.22757475083056478,9.785714285714286,31.214285714285715,
2025-09-07 23:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.07777777777777778,4.666666666666667,54.333333333333336,
2025-09-07 23:00:00,10115,Granges aux Belles,0.18765432098765428,5.066666666666666,20.933333333333334,
2025-09-07 23:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.36363636363636365,8.0,11.0,
2025-09-07 23:00:00,1013,Place du Palais Royal,0.2430703624733475,16.285714285714285,46.785714285714285,
2025-09-07 23:00:00,1014,Rivoli - Musée du Louvre,0.18589743589743593,4.461538461538462,18.53846153846154,
2025-09-07 23:00:00,1015,Place André Malraux,0.32239382239382247,11.928571428571429,22.071428571428573,
2025-09-07 23:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.163265306122449,4.571428571428571,20.428571428571427,
2025-09-07 23:00:00,1016,Thérèse - Opéra,0.2971428571428572,7.428571428571429,16.571428571428573,
2025-09-07 23:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.046875,1.5,28.5,
2025-09-07 23:00:00,10162,Alexandre Parodi - Quai de Valmy,0.20512820512820512,4.923076923076923,17.076923076923077,
2025-09-07 23:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,
2025-09-07 23:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.23529411764705885,8.0,25.0,
2025-09-07 23:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.013333333333333332,0.5333333333333333,38.46666666666667,
2025-09-07 23:00:00,10166,Strasbourg - Saint-Denis,0.24553571428571427,3.9285714285714284,10.071428571428571,
2025-09-07 23:00:00,1017,Saint-Honoré - 29 juillet,0.23214285714285712,4.642857142857143,13.357142857142858,
2025-09-07 23:00:00,1018,Alger - Rivoli,0.3401360544217687,7.142857142857143,9.785714285714286,
2025-09-07 23:00:00,1020,Cambon - Rivoli,0.26607142857142857,10.642857142857142,21.357142857142858,
2025-09-07 23:00:00,10201,Magenta - Chabrol,0.18154761904761904,4.357142857142857,10.642857142857142,
2025-09-07 23:00:00,10202,Bichat - Grange aux Belles,0.19047619047619047,5.714285714285714,23.071428571428573,
2025-09-07 23:00:00,10206,René Boulanger - Lancry,0.1323529411764706,4.5,27.5,
2025-09-07 23:00:00,1021,Halles - Bourdonnais,0.1961538461538461,3.923076923076923,14.076923076923077,
2025-09-07 23:00:00,1022,Danielle Casanova - Place Vendôme,0.29150579150579153,10.785714285714286,25.214285714285715,
2025-09-07 23:00:00,1023,Saint-Honoré - Musée du Louvre,0.026785714285714284,0.8571428571428571,29.357142857142858,
2025-09-07 23:00:00,1024,Coquillière - Louvre,0.5680272108843537,11.928571428571429,9.071428571428571,
2025-09-07 23:00:00,1025,Oratoire - Rivoli,0.1965811965811966,3.5384615384615383,12.615384615384615,
2025-09-07 23:00:00,1026,Place du Lieutenant Henri Karcher,0.380952380952381,11.428571428571429,14.571428571428571,
2025-09-07 23:00:00,11001,Richard Lenoir - Place de la Bastille,0.35141509433962265,18.625,30.375,
2025-09-07 23:00:00,11002,Roquette - Thiéré,0.4285714285714287,9.857142857142858,11.142857142857142,
