station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
10003,,3.0115942028985505,,4.089931079111732,0.0,349.0,
10004,5.0931625197813934,6.333333333333333,6.921043847433585,8.75168292518579,99.43181818181817,352.0,0.1958164442450431
10005,,2.845272206303725,,3.7343752809881083,0.0,353.0,
10006,4.000037093309703,4.423976608187134,5.375629156758201,5.961131412684864,99.71098265895954,346.0,0.09582770263587673
10008,2.1545713070999577,2.509915014164306,2.8286814527941937,3.404712614695777,99.43977591036415,357.0,0.14157599164076182
10009,2.44173736582913,2.7871720116618075,3.2482979440370903,3.8431340466202246,99.71181556195965,347.0,0.123937325858377
1001,2.994559129554353,3.3456090651558075,4.041770804121781,4.936136048923735,99.71988795518207,357.0,0.1049285582280384
10010,3.6918148388692025,3.8271954674220963,4.935579481756974,5.1170436755354265,99.43977591036415,357.0,0.03537332485504923
10011,2.415623846753258,2.5689655172413794,3.3438592096587447,3.8026004411379497,99.7159090909091,352.0,0.05969004623027553
10012,2.5908807407143293,2.6923076923076925,3.4554062004457777,3.596056719745106,99.43661971830986,355.0,0.03767286773467777
10013,4.966993504002886,5.918367346938775,7.383875402478682,8.936771744473951,99.42363112391931,347.0,0.1607493734615813
10014,4.604626523899388,4.724852071005917,6.419125257789803,6.7335159230813835,99.41520467836257,342.0,0.02544535687038613
10015,2.9821831142878046,2.9530791788856305,3.8774459788631965,4.30133308122724,99.42028985507247,345.0,-0.00985545379557234
10016,,1.426553672316384,,2.1345953188230418,0.0,358.0,
10017,2.144700738848235,2.2285714285714286,2.793431552740614,3.1213550171131033,99.71751412429379,354.0,0.03763428385015105
10018,2.921901972540865,2.8904899135446684,3.866129650636703,4.1119072192629895,99.43019943019942,351.0,-0.010867382324706023
10019,3.813813382402427,4.292134831460674,5.36694668645481,5.935988128035616,99.44444444444444,360.0,0.11144138472823037
1002,,3.8265895953757227,,5.457137236757863,0.0,350.0,
10020,1.8477066367595851,2.0977011494252875,2.25947656579211,2.6824247051596015,99.7159090909091,352.0,0.11917546631186907
10021,1.921996141249631,1.9745042492917848,2.448692044597338,2.714456106602982,99.71988795518207,357.0,0.02659305902278382
10023,,1.8879310344827587,,2.525160743716961,0.0,352.0,
10025,,2.1977077363896846,,2.802475369176758,0.0,353.0,
10026,2.781761181237429,3.234782608695652,3.6176100582869792,4.448741883704435,99.7134670487106,349.0,0.1400469466604722
10027,2.6401938010678787,2.8380681818181817,3.7970820704136843,4.333078372452797,99.43820224719101,356.0,0.06972150352763427
10029,,1.9857142857142858,,2.87799533405757,0.0,354.0,
1003,4.827879125971074,6.423529411764706,6.590558478998343,9.123982618545995,99.4186046511628,344.0,0.24840709577373396
10031,3.5659720965481534,4.023188405797101,4.7958377904401805,5.755904340988364,99.42693409742121,349.0,0.11364526418651798
10032,2.4462178259240264,2.6901408450704225,3.375642458375545,3.8758915376036525,99.72144846796658,359.0,0.09067295476122579
10033,2.526119484528101,2.4971264367816093,3.412538839369375,3.639265430490502,99.43181818181817,352.0,-0.011610564575119893
10034,2.186236112326505,2.4367816091954024,3.0244577963022787,3.574333793725135,99.43181818181817,352.0,0.10281819918676448
10036,,2.5787965616045847,,3.739359306475193,0.0,353.0,
10037,2.174600397423551,2.0833333333333335,3.2422823701169645,3.279595573609158,99.7159090909091,352.0,-0.04380819076330432
10039,,2.8629737609329444,,3.850712705226452,0.0,347.0,
10041,1.712915094582265,1.7732558139534884,2.3466234024844552,2.5778574121175324,99.71264367816092,348.0,0.03402820895688659
10042,3.862754971907227,4.126074498567335,5.817803512947896,6.600772725451612,99.71671388101983,353.0,0.06381841305859563
1006,4.125388987468941,4.388405797101449,5.510656113595102,6.057693634867403,99.7134670487106,349.0,0.059934477756416964
1007,2.475123375686701,2.799426934097421,3.152753872705276,3.7945066612528517,99.71671388101983,353.0,0.11584640929922355
1008,3.8804574814681256,4.626780626780627,5.438533753347623,6.829214935713814,99.43661971830986,355.0,0.16130506404229547
10105,3.168011322570546,3.473529411764706,4.085189684189426,4.544227107000705,100.0,344.0,0.08795609680441518
10107,3.3824572106306356,3.3830985915492957,5.139574939153776,5.7929048394456855,99.44289693593315,359.0,0.0001895838685464795
10110,2.128383716222884,2.5242165242165244,2.6991834241042016,3.317054265888486,99.43661971830986,355.0,0.15681412596587785
10113,3.43856923946673,4.1657142857142855,4.868493542687036,6.543917568464409,99.43502824858757,354.0,0.1745547093186861
10114,,2.838616714697406,,4.023346851158402,0.0,351.0,
10115,2.387827774815027,2.784313725490196,3.3090709311409614,4.009093305431125,99.7229916897507,361.0,0.1423998836931945
1012,2.9857004132280167,3.2758620689655173,4.005142818222862,4.6934779888888265,99.7159090909091,352.0,0.08857566333039493
1013,4.410442575217265,7.770773638968481,7.11530149713897,13.292391774360796,99.71671388101983,353.0,0.4324319842364213
1014,,3.5830903790087465,,5.441177629352776,0.0,347.0,
1015,,4.937853107344632,,7.815673084431811,0.0,358.0,
10151,4.363779205176123,5.068376068376068,5.968639471490121,7.171683793437106,99.71830985915493,355.0,0.13901826811870752
1016,3.1815679152313887,3.6144927536231886,4.80424742144949,5.786791556790268,99.42693409742121,349.0,0.11977471471144421
10161,2.754576469263354,2.7229916897506925,3.8931877332568945,4.269650676285699,99.72602739726028,365.0,-0.011599293391730247
10162,2.050671364758687,2.2653061224489797,2.7250476664713625,3.0909441696766877,99.71181556195965,347.0,0.09474867681823723
10163,,3.2222222222222223,,5.0494629440557155,0.0,346.0,
10164,2.704453583523055,3.4355300859598854,3.7562085156088587,5.139040972822054,99.43342776203966,353.0,0.21279874841572455
10165,3.8890006861824795,3.5878962536023056,5.534668381677656,5.462209705816594,100.0,351.0,-0.08392227960266695
10166,1.5877853923785332,1.9008498583569404,2.1087612099997384,2.60257009604273,99.71988795518207,357.0,0.16469710356241096
1017,2.6242447672312528,2.7457142857142856,3.5394721101389295,4.05850077878871,99.43502824858757,354.0,0.044239678948034836
1018,,2.8862973760932946,,4.469527534856414,0.0,347.0,
1020,4.027011994155051,5.1345029239766085,5.908891680291287,7.742190934602185,100.0,346.0,0.21569584168506423
10201,2.8373630058903268,3.0895953757225434,3.8297959227745397,4.249107352703352,99.71428571428571,350.0,0.08163928901959491
10202,3.4096482265222487,3.7729885057471266,4.635623681504818,5.175927925025373,99.7159090909091,352.0,0.0963003938844307
10206,2.845367936851947,3.1358381502890174,4.038635339204781,4.5809987047529255,99.71428571428571,350.0,0.0926292109209459
10207,0.7163351731424368,0.05128205128205128,0.8218253140721867,0.22645540682891915,100.0,160.0,-12.968535876277517
1021,3.1124125490662444,3.350148367952522,3.9769359691030624,4.615481624180233,99.70674486803519,341.0,0.07096277321937608
1022,,5.446685878962536,,9.153509901444918,0.0,351.0,
1023,3.9540801192960755,4.751428571428572,5.976532388161736,7.465922581972037,99.43502824858757,354.0,0.1678123621445422
1024,3.036051444011513,3.3926553672316384,4.237017529196456,5.048633534430059,99.4413407821229,358.0,0.10511056521226013
1025,2.3477289833438535,2.219373219373219,3.2257105596941327,3.5498083893556287,99.71830985915493,355.0,-0.05783424024864268
1026,3.016553266890353,3.7705882352941176,4.744515074043432,6.210995941733926,99.70930232558139,344.0,0.19997807274358811
11001,5.712596787341541,7.01994301994302,7.760285248586751,9.85362964059524,99.43661971830986,355.0,0.18623316868633086
11002,2.8787496796379397,2.9316239316239314,3.879453296847857,4.2937043954955065,99.43661971830986,355.0,0.018035823563734784
11003,,5.520588235294118,,8.314586757090003,0.0,344.0,
11004,4.572326071213162,4.706896551724138,6.073945035132122,6.783600915392233,99.7159090909091,352.0,0.028590065456544345
11006,,5.678062678062678,,8.211762809107945,0.0,355.0,
11007,4.2374103052287,8.357142857142858,6.38244681437048,12.64651278868154,99.71751412429379,354.0,0.4929594506563949
11009,3.2771601383085165,4.051724137931035,4.334284562422041,5.745563005735257,99.43181818181817,352.0,0.19116898714087682
11010,3.063600264674778,3.5142045454545454,4.083419769889097,4.92587094283382,99.71910112359551,356.0,0.1282236918629572
11011,3.127618465379707,3.5742857142857143,4.443068600532147,5.147260020077256,99.43502824858757,354.0,0.12496685620871513
11012,,3.1482558139534884,,4.726533219926606,0.0,348.0,
11014,4.415203131378185,5.1114369501466275,6.129009990657285,7.393624899165505,99.42028985507247,345.0,0.13621097659210496
