date,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
2025-09-08,2.8905060741508732,0.0,4.40422406256193,0.0,75.6185494132617,70730.0,
2025-09-09,4.792029293820053,0.0,7.0726411266227815,0.0,75.60877324276092,17371.0,
2025-09-10,2.6837542354830224,0.0,3.7882654143207177,0.0,75.76582709326073,39663.0,
2025-09-11,2.8587317618434,0.0,4.312586881131976,0.0,75.76729218809471,86701.0,
2025-09-12,2.71374507643388,0.0,3.8020793764057816,0.0,75.79877634262407,30891.0,
2025-09-13,2.4604600838396893,0.0,3.5795359005885357,0.0,75.75562369553455,77618.0,
2025-09-14,2.6720510145920384,0.0,3.8615464932853234,0.0,75.64100647360473,66887.0,
2025-09-15,3.0924123603509552,0.0,4.683779980040347,0.0,73.18845157622086,63316.0,
2025-09-16,3.281381728899122,0.0,4.826068143132957,0.0,75.8249936660755,63152.0,
2025-09-17,3.5125236233776533,0.0,5.45808709865962,0.0,75.78541001064963,52584.0,
